numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,21084116570533584	6,0	0,4662639901226623	0,8179155789551279	0,13676403002625248	0	1	0
2,0	0,7559924146516628	2,0	0,8571215945404984	0,9981936908143506	0,08169792212125793	0	1	0
4,0	0,935544044769746	2,0	0,7757160858315497	0,8438850865800849	0,3729720127142062	0	1	0
3,0	0,9487103385214564	2,0	0,4337292325131812	0,13293306919795977	0,7909996769774158	0	0	0
5,0	0,43540002957317925	1,0	0,3665583115708493	0,21627983367965886	0,7936724816633666	0	1	0
3,0	0,3972678767875628	4,0	0,5242133559058072	0,3392134393903884	0,10445567450013438	0	0	0
1,0	0,7152850761371281	2,0	0,7794032049097285	0,08274437107430643	0,6409661641941818	0	0	0
4,0	0,6146911377514316	4,0	0,3443080179602176	0,7858710422872904	0,4187571030770727	0	1	0
1,0	0,713096597835427	2,0	0,6593471383968157	0,3806216816298392	0,8975846965581821	0	0	0
5,0	0,2280593108427793	5,0	0,36925761356587294	0,2635601281457798	0,7430397412792344	0	0	0
5,0	0,5311916791838531	4,0	0,39283126747317	0,6534226224114321	0,047952057119161284	0	1	0
4,0	0,01981006270324226	5,0	0,1945518471314165	0,6794045799736503	0,8817653103825728	0	1	0
6,0	0,39288332602702125	1,0	0,4758940240123357	0,7458243609339489	0,20934476464033913	0	1	0
1,0	0,22085519482887117	6,0	0,5075478431131247	0,24421206549472907	0,4947240144472771	0	0	0
4,0	0,18946632890166537	6,0	0,14088046134330245	0,9886296061367909	0,6414361823745237	0	1	0
2,0	0,269236239390912	1,0	0,5934537574696438	0,1584962288145888	0,6340087082200809	0	0	0
2,0	0,853484043325391	5,0	0,04078294531544979	0,1892132369672096	0,5715582890591068	0	0	0
3,0	0,4679042002050493	6,0	0,043919916784729174	0,7280115650346357	0,38575376588994814	0	1	0
4,0	0,6729176937330767	6,0	0,9726638085383096	0,18050371184178315	0,400903795171371	0	0	0
3,0	0,6894964946111918	4,0	0,8736926953552012	0,09807198385045868	0,2594535615025533	0	0	0
4,0	0,7927878310004121	1,0	0,8134609780395912	0,2558353128050883	0,2549701103993751	0	1	0
2,0	0,8401553498817917	4,0	0,5267110910423719	0,4777474446000668	0,601675472561763	0	0	0
4,0	0,16452018325474482	3,0	0,9773388080983691	0,9229245102945377	0,5562478222974738	0	1	0
3,0	0,6708534278956543	6,0	0,17249454847087198	0,48208055856865084	0,5742510383345355	0	1	0
6,0	0,6955714207573156	5,0	0,972015875899955	0,013077416894279326	0,25503974015977326	0	0	0
2,0	0,8220781087722758	1,0	0,0005618912587518343	0,6106658286048372	0,6975849238035388	0	1	0
6,0	0,02916132357726109	2,0	0,7824284919272578	0,6357095367705627	0,5621942543092171	0	1	0
4,0	0,4679879390489172	3,0	0,7289798928111841	0,7992907081806897	0,807834799042253	0	1	0
4,0	0,5948550812674497	5,0	0,8194179116324765	0,9077816167877409	0,9875440538990274	0	1	0
3,0	0,4283093594695344	4,0	0,02338679742466987	0,055265929491270405	0,16340935503614507	0	0	0
4,0	0,1691400056594502	5,0	0,057745023388310446	0,5028036117262209	0,010004448820282397	0	1	0
5,0	0,3592051710701837	2,0	0,7586695934057475	0,41811320732804014	0,3968972375394485	0	1	0
5,0	0,17523979739224604	6,0	0,9178594261735021	0,7526908371178443	0,6326938582137018	0	1	0
1,0	0,4481432258322854	2,0	0,5444835273764004	0,5553573566589105	0,09009851473902375	0	0	0
6,0	0,34549521493849467	1,0	0,7500876630786479	0,20881858903273554	0,8351999297862183	0	1	0
6,0	0,4257079689843617	1,0	0,12189498376621655	0,45459257679743104	0,876348755064014	0	1	0
3,0	0,7439789936130964	4,0	0,9895488281237553	0,8710732809898574	0,49323797217349197	0	1	0
4,0	0,5929686100238987	4,0	0,7862786230173875	0,0554750690459922	0,34123312102180703	0	0	0
4,0	0,2478094198625881	3,0	0,4160310048321001	0,01722550428513847	0,07785343265278666	0	0	0
3,0	0,3131992283022168	4,0	0,15836052398235756	0,9998747269838397	0,5227838009020949	0	1	0
6,0	0,1661398457150579	6,0	0,10765854216181092	0,5017844368249231	0,026966211793771122	0	1	0
1,0	0,4407159011411593	2,0	0,6524880229200307	0,1888859720510696	0,7035840704392972	0	0	0
2,0	0,3937499284159406	1,0	0,6739454282958088	0,8545981919219643	0,26529640248939423	0	1	0
3,0	0,8207012645447415	6,0	0,9531758039870687	0,6606086524170778	0,4448511750040306	0	0	0
4,0	0,8152748626565158	3,0	0,05387464958686672	0,46286936918998756	0,9295488519440569	0	1	0
6,0	0,2677417514840905	2,0	0,012649485443466002	0,27538858208638084	0,032768644484258314	0	1	0
6,0	0,07172572267787225	6,0	0,9390224741238836	0,3084285229093152	0,9451183675007805	0	0	0
5,0	0,003327053671321134	3,0	0,21885317910067437	0,9863890892732944	0,4217735475477121	0	1	0
5,0	0,43544562404592746	6,0	0,07476323680800578	0,25773171569130093	0,3881651430936569	0	0	0
6,0	0,16513377590317013	1,0	0,814150870296345	0,5733551475558378	0,8331722215146887	0	1	0
6,0	0,11340188149816999	3,0	0,3295922876877463	0,2670307422812187	0,9070494629986993	0	0	0
1,0	0,23202697593173038	6,0	0,14870758365819525	0,8943807392461397	0,8821436920380575	0	1	0
5,0	0,19854510957815374	2,0	0,7830826130270405	0,11231530196247508	0,5115184459117758	0	0	0
6,0	0,41765986381491926	6,0	0,03581270536881964	0,4822389846615325	0,45558726880137523	0	1	0
2,0	0,38105425548651783	6,0	0,7887712937386396	0,35268530404404164	0,1435896813146319	0	0	0
5,0	0,355533980051573	1,0	0,45523804012132807	0,5676433168028533	0,3927132875338589	0	1	0
3,0	0,6991728937012854	1,0	0,5721538903795771	0,05982114043440001	0,2377629108866962	0	1	0
5,0	0,9295549585810975	1,0	0,14721624793379562	0,8232393977453135	0,3267490975615821	0	1	0
2,0	0,8695305546990231	3,0	0,0017115792951452047	0,45862421145288734	0,9107579885633799	0	1	0
4,0	0,9403994890988407	3,0	0,8452320367983192	0,4359357713726131	0,16084151457799845	0	1	0
