numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9923253660059389	2,0	0,7608438688034703	0,13037058297186688	0,15439152688387758	0	0	0
6,0	0,9938664674680806	6,0	0,37417339813093553	0,3577188191695587	0,024266297484293542	0	1	0
3,0	0,12038481226717745	5,0	0,7585139349033713	0,45787151549014915	0,12084247221582711	0	0	0
2,0	0,320773627689247	5,0	0,6280263211971964	0,6276559124869002	0,9138907955200903	0	0	0
2,0	0,36707997158843875	6,0	0,6450936247598132	0,9120354529080974	0,4683833347778926	0	1	0
4,0	0,37124792858500044	5,0	0,7007812803297396	0,2269095286390268	0,3412256160564686	0	0	0
4,0	0,8203648594222822	5,0	0,9843101385668925	0,6445808363930128	0,35325796342783367	0	1	0
3,0	0,3311698316140852	4,0	0,8349094843438642	0,37255092653987554	0,6351564620661684	0	0	0
5,0	0,5769181287821982	2,0	0,9141874307890265	0,16663004173640372	0,6745338833282448	0	1	0
6,0	0,09765859480428185	4,0	0,29827309256049506	0,970658505139478	0,03292296114035531	0	1	0
5,0	0,7438286737512445	2,0	0,44046206889882966	0,9003942296890662	0,29977237856297967	0	1	0
6,0	0,7476055887279557	3,0	0,44817702705904405	0,35506595362276905	0,8557495106444639	0	1	0
1,0	0,7478845567073005	5,0	0,8214807355752618	0,5795857699945188	0,14213520567373084	0	0	0
1,0	0,8503642683292583	2,0	0,5371318792704023	0,8156803262211691	0,4443647855786893	0	1	0
5,0	0,73421401377293	1,0	0,12383465133394334	0,6751581675788938	0,5622832928140006	0	1	0
1,0	0,840556141569102	4,0	0,28912728406623933	0,6047149574256777	0,22391428481746034	0	0	0
5,0	0,6586706974973727	1,0	0,014806380014656506	0,595234879561382	0,12055924230367054	0	1	0
1,0	0,192971451005156	6,0	0,42274101327145497	0,2245730699517018	0,923476114733192	0	0	0
2,0	0,02753061836660009	4,0	0,3980572438821084	0,8527332276463798	0,6775192501171546	0	1	0
6,0	0,6801933385504659	6,0	0,05198456979970223	0,08575574608827541	0,6291736962391502	0	0	0
1,0	0,41460432915403644	3,0	0,14368511173881182	0,5244787485920958	0,9186410465141781	0	0	0
6,0	0,5835417728811073	4,0	0,14690057037605042	0,7648726643875146	0,3929878052521246	0	1	0
3,0	0,24876167905558821	3,0	0,8467635547437242	0,295100006991474	0,8195376066835309	0	0	0
4,0	0,09348201193312888	3,0	0,17040194422229815	0,592228458814653	0,016955913325636507	0	1	0
2,0	0,9234605827094877	5,0	0,008352034681887166	0,5386084562198721	0,7611088233959412	0	1	0
1,0	0,6197165346277185	3,0	0,8320418807238338	0,8953888097612669	0,5000269812707512	0	1	0
6,0	0,5201044951381092	3,0	0,2890282172560258	0,48473855885001527	0,5768022017797707	0	1	0
4,0	0,5521323974127875	6,0	0,8977539309019921	0,03722308282683984	0,6762055901975714	0	0	0
6,0	0,15287294502491022	4,0	0,12943943947892822	0,053035118632558165	0,3086466852331242	0	0	0
6,0	0,6071021276290448	1,0	0,20990592773420935	0,42863406824957984	0,6532121665908425	0	1	0
2,0	0,5171166623050792	4,0	0,3988757809048573	0,5191894713573443	0,686634110534823	0	0	0
2,0	0,5283431404054207	2,0	0,2713492240199389	0,3787388098975497	0,5772475943571258	0	1	0
5,0	0,6339974228170202	3,0	0,16769010757370006	0,14943572352847478	0,039358290703568555	0	1	0
2,0	0,14170454286641987	6,0	0,4499655175265991	0,9796425096644452	0,6773198823525133	0	1	0
1,0	0,8670715793116005	1,0	0,3565717828351027	0,548789174818936	0,2160359435152689	0	1	0
2,0	0,8856952750418646	6,0	0,4098151525179018	0,4848640515186876	0,09853656547108547	0	0	0
4,0	0,5504063480647844	3,0	0,9638782908607897	0,09281518611496387	0,03448045769738428	0	0	0
2,0	0,3103469832027088	3,0	0,26000259686007865	0,4044485127795153	0,827407935288948	0	0	0
6,0	0,9136797051440381	1,0	0,08670360465585636	0,8995880917951107	0,9027674247177333	0	1	0
6,0	0,9489522939400267	5,0	0,6408917392351732	0,6664806104788296	0,9713697343494817	0	1	0
3,0	0,8367785389802532	5,0	0,2839347279216581	0,4503039095471162	0,8943183136961133	0	1	0
5,0	0,3879662672735189	2,0	0,5056279712035319	0,527836860827927	0,9289724679080632	0	1	0
1,0	0,26059527064205323	3,0	0,9875613356882494	0,1935024422532532	0,6535289346087366	0	0	0
1,0	0,5252544214819356	2,0	0,814292049782875	0,6607507139159708	0,5939345977043506	0	0	0
2,0	0,6205548714571336	5,0	0,08397601050347714	0,02072311363246704	0,4868946474270518	0	0	0
6,0	0,9863989865078042	5,0	0,2969737768225418	0,7268281285131946	0,08159409414392027	0	1	0
2,0	0,1144445358680346	5,0	0,4011409753327222	0,8134919510526365	0,47333432461932523	0	1	0
2,0	0,10929674666950617	1,0	0,4264106978025458	0,4027160892827757	0,9257473989458392	0	1	0
3,0	0,42955134336413137	4,0	0,6671933312064934	0,4859144336865794	0,3538397851423535	0	0	0
1,0	0,6590331024567154	5,0	0,2786434871620882	0,00729712622631129	0,08004456173370411	0	0	0
4,0	0,1623231919089536	3,0	0,38576638436652677	0,3064427074818521	0,05951818659726382	0	0	0
3,0	0,23639327329443216	6,0	0,4853749092495938	0,7525777808313532	0,47952544150115195	0	1	0
2,0	0,9845795756576744	2,0	0,20981305958017282	0,9443977279773464	0,7857639260345736	0	1	0
2,0	0,4998366100120979	2,0	0,436723087174021	0,9628775236194965	0,020353865777688718	0	1	0
2,0	0,1527894207316577	1,0	0,2374452494404118	0,914269911299433	0,21516148920134803	0	1	0
6,0	0,12443574058877949	4,0	0,31955718419886203	0,217953958995577	0,8506026019863613	0	0	0
3,0	0,5643951182908112	3,0	0,5251292712699415	0,28973632917169245	0,5531273850775169	0	0	0
