numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6466305186257805	2,0	0,46321956771768613	0,3018642539418269	0,8151876892617255	0	0	0
2,0	0,02295199848093299	5,0	0,49769224474429563	0,34516456480375957	0,7291562659309713	0	0	0
3,0	0,009796468215796827	2,0	0,45089892305267676	0,6310762868086396	0,2472098985574157	0	1	0
3,0	0,5401608900307286	3,0	0,005747232724255369	0,004414918152254477	0,29173009531817085	0	0	0
4,0	0,9488493860061459	1,0	0,0966950240732598	0,29463550872525035	0,17756679031888956	0	1	0
6,0	0,030996146596499408	5,0	0,6039421414116749	0,10661445601914121	0,8656731451322809	0	0	0
2,0	0,2585471811331308	3,0	0,9762356766609216	0,8313857225284695	0,2921543647286079	0	1	0
3,0	0,19465475510706964	4,0	0,8586768861360043	0,3750730657804111	0,2509018671927713	0	0	0
5,0	0,32019307309317757	6,0	0,8337490495660522	0,03813272503240006	0,04838923795836214	0	0	0
2,0	0,170596106374575	6,0	0,7130530914341761	0,9059408911475297	0,6702446025422313	0	1	0
2,0	0,9774442633112765	1,0	0,8708269655468723	0,9481477782110158	0,9836855941053954	0	1	0
3,0	0,26249855091066454	6,0	0,34184654257243585	0,47378908316139445	0,5016094788282105	0	0	0
3,0	0,46153925092933024	4,0	0,5620474978834523	0,40909428754706056	0,8780307012506887	0	0	0
6,0	0,41144473268481974	5,0	0,33989446669566115	0,9459804125461739	0,50605114351554	0	1	0
5,0	0,6296021807063589	4,0	0,868801598550666	0,05898603345246345	0,7439627391087509	0	0	0
1,0	0,22873568736396743	3,0	0,5087616517320092	0,7913993042798678	0,5599223291753997	0	1	0
1,0	0,5554535550961812	3,0	0,22090447881231856	0,9661372239676934	0,6494930156156625	0	1	0
4,0	0,5336451368864724	6,0	0,43629783089591234	0,8257285579470944	0,8901185315759351	0	1	0
1,0	0,7065314903086868	1,0	0,1043181171498676	0,9714429470856277	0,6495201031484946	0	1	0
1,0	0,23469973807671984	3,0	0,9412596078438504	0,4160331256056784	0,8409482063062754	0	0	0
4,0	0,6743128525994039	4,0	0,9248832075970077	0,8106790126349374	0,5942926360905606	0	1	0
4,0	0,6645912828652131	4,0	0,6011405532384838	0,31852108280001756	0,4623349681939818	0	0	0
1,0	0,1797810465264622	2,0	0,07339574764110524	0,5483463842960343	0,7479534943034509	0	0	0
6,0	0,8293970540200997	1,0	0,878335567291197	0,26548371340878607	0,6258151893289611	0	1	0
1,0	0,5838683349012384	3,0	0,040323841375818126	0,7103596000033344	0,21721982641667292	0	1	0
1,0	0,06196068487961959	5,0	0,9668158554900025	0,25985785680774	0,8663171228850343	0	0	0
3,0	0,9726506677061154	3,0	0,9242826408521837	0,12797840578100728	0,14891070099716097	0	0	0
