numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8455687229382646	6,0	0,08496819836988168	0,85609970366647	0,888010608951647	0,25	1	0
1,0	0,061553272853241414	6,0	0,25875737461498016	0,9713616748772386	0,8548735493817068	0,25	1	0
4,0	0,7590951522146	2,0	0,20820645656036074	0,5536431356250032	0,6045593424069486	0,25	1	0
6,0	0,9340503434776989	4,0	0,9067342392769938	0,23469533157094313	0,6645251010231863	0,25	0	0
2,0	0,9912635301032032	1,0	0,9667388401072221	0,2715302334541262	0,7666903687625196	0,25	1	0
1,0	0,1098589535991058	3,0	0,4390272771754691	0,09963837016056687	0,4297945067551314	0,25	0	0
3,0	0,32953919007258137	5,0	0,5366287854139045	0,8861581920137075	0,7564751778011372	0,25	1	0
2,0	0,18961206344746417	6,0	0,47828953507356453	0,18872010534356543	0,6226011488091616	0,25	0	0
2,0	0,0875637146608117	2,0	0,8592546342527578	0,3672245077425409	0,3636797442288444	0,25	0	0
5,0	0,7825138609182083	2,0	0,3107485626902665	0,8485709447258047	0,3235651838683993	0,25	1	0
3,0	0,9224263464451532	6,0	0,3981485706015595	0,2540624175847579	0,5990228422986289	0,25	0	0
3,0	0,38644999238628486	6,0	0,9107433722424525	0,01650605892515533	0,25248522829925324	0,25	0	0
4,0	0,3023821943987114	2,0	0,8875977019063137	0,7187916151431563	0,8965989999953938	0,25	1	0
2,0	0,8809746712290593	4,0	0,9049757451201135	0,1534201937397327	0,9986063501301305	0,25	0	0
3,0	0,5942758575373438	3,0	0,3929379395130017	0,24273305121715427	0,7031459522130247	0,25	0	0
3,0	0,5721113423945087	1,0	0,012526584530205498	0,5644992691873534	0,7648726800184555	0,25	1	0
2,0	0,1984634656796751	4,0	0,9140922619076932	0,8081219483261746	0,16172843333384723	0,25	1	0
3,0	0,8072711816523568	1,0	0,373357687469937	0,11329058349384058	0,7451660507400595	0,25	1	0
5,0	0,8794136292951577	2,0	0,6363774474049494	0,26655983122993676	0,41929425022065026	0,25	1	0
4,0	0,8485912670930033	6,0	0,48616412599125824	0,4042076814704457	0,16928841919172188	0,25	0	0
1,0	0,08898000740404122	2,0	0,7562571607793663	0,9047478722638818	0,33067879300952796	0,25	1	0
6,0	0,9435552870389456	6,0	0,8047388865779066	0,9144827974045986	0,408593193943503	0,25	1	0
5,0	0,947736570227591	6,0	0,5581741871801441	0,16736648853109082	0,04387312360671092	0,25	0	0
5,0	0,6856599241730283	6,0	0,1996178315775552	0,8231373103317534	0,5585174801094558	0,25	1	0
1,0	0,19393825378154117	3,0	0,6969189465030629	0,9146300909955326	0,12607209729036772	0,25	1	0
6,0	0,7942837511159053	2,0	0,6359603180684904	0,4064587860426495	0,12734641589397777	0,25	1	0
5,0	0,3482127742375011	5,0	0,8797651864387538	0,28771302600072024	0,3141578387739081	0,25	0	0
6,0	0,04300744746209795	1,0	0,7372220176601856	0,0164998806073412	0,1465846609972623	0,25	0	0
5,0	0,46091862291931784	4,0	0,49693002550404175	0,6508603668836913	0,23680881045650126	0,25	1	0
5,0	0,059611887891587334	2,0	0,7272326955076007	0,5957994741020696	0,8786970736607875	0,25	1	0
1,0	0,5619215400567606	2,0	0,20248500271496772	0,19054458000668706	0,7567575346594573	0,25	0	0
5,0	0,5904269707960795	5,0	0,21638954929848986	0,7198178851554013	0,34061610763220684	0,25	1	0
1,0	0,8191647669475206	2,0	0,7945545599786671	0,31571454036287905	0,04854381776134198	0,25	0	0
1,0	0,4553582449505129	4,0	0,8443765204194672	0,2306811305649551	0,875908284552171	0,25	0	0
5,0	0,34468529500689316	4,0	0,3507021781397931	0,6354090611460286	0,8028084501775713	0,25	1	0
3,0	0,08582502697471683	4,0	0,9384880381746192	0,294974221657341	0,4279943944305693	0,25	0	0
1,0	0,9904263683589548	3,0	0,08034583421779862	0,09748662971974886	0,32330262543092636	0,25	0	0
4,0	0,9468396609165345	3,0	0,13441162426100173	0,6973887404653053	0,5535394355738584	0,25	1	0
4,0	0,9628856186617702	6,0	0,1494813469787878	0,5105181565350366	0,7825296121835955	0,25	1	0
1,0	0,6377272331440379	5,0	0,03617305206346377	0,7581423565611645	0,5669714053116311	0,25	1	0
3,0	0,604245553887031	5,0	0,8525969972569052	0,47555946982498243	0,32910130947567606	0,25	0	0
3,0	0,4633118886558417	2,0	0,9946701178358437	0,5628828689602078	0,5668746976251853	0,25	1	0
3,0	0,9632596743334199	5,0	0,6740936253798071	0,8049048926748569	0,42844394334904046	0,25	1	0
3,0	0,4609581042858728	6,0	0,2782177421694827	0,778611291364227	0,27875742894864397	0,25	1	0
4,0	0,5338756143620883	4,0	0,9283639529946168	0,938119193031292	0,46332492126884617	0,25	1	0
4,0	0,8670109073856915	4,0	0,4622061835374299	0,680732421192315	0,9217476449075025	0,25	1	0
6,0	0,7851987267564107	4,0	0,6683639834186839	0,4583058257418222	0,25650262183960815	0,25	1	0
4,0	0,2604882556462127	5,0	0,379419438062667	0,9637689528767956	0,4402623871817819	0,25	1	0
3,0	0,08217426869391353	5,0	0,28279986272896795	0,15637815384051879	0,9703177908446116	0,25	0	0
1,0	0,7213687942699732	3,0	0,3335756623347371	0,7564041993625853	0,020379430094405793	0,25	1	0
3,0	0,21181362502782985	5,0	0,4721206704207911	0,04088178728890279	0,16938857508312755	0,25	0	0
5,0	0,6967075085613734	2,0	0,5845957909804769	0,5179060678404899	0,378341997884196	0,25	1	0
3,0	0,1554404877493275	5,0	0,6813232852596195	0,9495741740139306	0,41895698814598825	0,25	1	0
4,0	0,6380940563212449	5,0	0,2754906207281802	0,46624191412974947	0,5705857210913803	0,25	1	0
2,0	0,8144984572620533	3,0	0,706379375532025	0,1223600129782918	0,6609554810161239	0,25	0	0
5,0	0,7853052664361005	1,0	0,33336228489760167	0,6402767722760735	0,7236833519798022	0,25	1	0
6,0	0,37551054342020185	2,0	0,21430613700143852	0,37372755064411656	0,7113529134356433	0,25	1	0
5,0	0,31830060255866544	4,0	0,28327833354465537	0,9804960645229226	0,49028558236386666	0,25	1	0
3,0	0,23703446388045646	3,0	0,7866928255267256	0,17785162661677356	0,15443200129318602	0,25	0	0
6,0	0,20493560661730725	6,0	0,1251613691828971	0,025489340677037786	0,30366700213446984	0,25	0	0
4,0	0,17778784856230678	3,0	0,017273001148142453	0,12804888456136754	0,653684359810752	0,25	0	0
2,0	0,17451857511145885	6,0	0,8755792165755952	0,49182735281955037	0,29994460731385897	0,25	0	0
1,0	0,9461795239757967	3,0	0,9573540031412291	0,7339566097110761	0,6568958753103135	0,25	0	0
6,0	0,8504158005764112	3,0	0,48376370928279755	0,11205798640050335	0,14024572130922652	0,25	1	0
5,0	0,13272094768122877	1,0	0,6456366320915795	0,07110559912207759	0,799114536751088	0,25	1	0
1,0	0,5629546429195955	1,0	0,6370520137471309	0,7412790040686825	0,7897950215455066	0,25	1	0
4,0	0,5286949091245154	5,0	0,5510709456983015	0,9198324345057645	0,7633629675135655	0,25	1	0
3,0	0,4801374313753425	1,0	0,34172798775921465	0,6049208286420791	0,821626982687125	0,25	1	0
5,0	0,87553157330851	2,0	0,10737949611983943	0,837913753920279	0,8197874904191756	0,25	1	0
3,0	0,19895173985031867	6,0	0,1738903430218014	0,6627404086553504	0,8441648914697223	0,25	1	0
5,0	0,7889730524961861	1,0	0,6061604422379079	0,06322715052030126	0,7294810815356108	0,25	1	0
4,0	0,5636346022574817	3,0	0,11369913182395353	0,5089688352856279	0,2639472481291314	0,25	1	0
6,0	0,6442834129735584	4,0	0,27129460760303803	0,3063242324019191	0,9659903392540927	0,25	1	0
6,0	0,38031363557496145	4,0	0,6685069523218916	0,5392528014137289	0,4731858568858468	0,25	1	0
5,0	0,6368571571551827	4,0	0,11182463306758728	0,42543175399724564	0,8620505238024224	0,25	1	0
5,0	0,09476684029724869	3,0	0,6094387643159282	0,4352134657940574	0,8324094182731192	0,25	0	0
4,0	0,7450899411932881	3,0	0,6653047706229881	0,8244053258875447	0,7125678540443153	0,25	1	0
6,0	0,3019543409445027	4,0	0,7911672303632955	0,3137286460158245	0,1459370479304981	0,25	0	0
3,0	0,7647199429726406	6,0	0,8617558501234438	0,23055209132643162	0,06412829760474581	0,25	0	0
2,0	0,4805765831038241	2,0	0,4001045049743497	0,9670341862081088	0,1950765519330787	0,25	1	0
1,0	0,022822990370994223	4,0	0,7626389599289457	0,6609252605510947	0,8415750590244112	0,25	0	0
4,0	0,8023385198287252	6,0	0,9924074401649987	0,7008249570043986	0,6544425472132216	0,25	1	0
2,0	0,9939583587025892	6,0	0,3321128709254062	0,25420706566919515	0,10681834994058437	0,25	0	0
6,0	0,804682262079936	5,0	0,6234381690447311	0,6017635848655442	0,09121615186172105	0,25	1	0
5,0	0,7437620934868786	3,0	0,2041756687445968	0,7863824497227087	0,8794567878683214	0,25	1	0
2,0	0,08420689762504674	5,0	0,7162284002497121	0,3877487086712429	0,19746764956340057	0,25	0	0
1,0	0,8612224436173384	6,0	0,8350877218287722	0,6164563490519827	0,0059788594560507	0,25	0	0
1,0	0,8973596261020474	1,0	0,5586383258944173	0,6158433680920653	0,8135204157910622	0,25	1	0
1,0	0,7728494456490425	3,0	0,5744507520307879	0,34391824247809333	0,7497100830808084	0,25	0	0
3,0	0,8184639409943001	2,0	0,653066886404374	0,7962319938531075	0,8993263450764701	0,25	1	0
2,0	0,40427872734832593	1,0	0,8510037368215486	0,5384629091573959	0,13031073417314964	0,25	1	0
2,0	0,2664899962289292	1,0	0,826121010169114	0,9036606069118885	0,4301744413411306	0,25	1	0
1,0	0,013146530572979431	1,0	0,30817408756533327	0,6498501971379811	0,45956175586931214	0,25	1	0
1,0	0,91897032079977	6,0	0,01054247956017218	0,2696137776134221	0,2730482430912595	0,25	0	0
4,0	0,7525618292689076	1,0	0,22731276024683977	0,8232905090889235	0,4946061763524232	0,25	1	0
2,0	0,6033223538064164	3,0	0,4871170174076287	0,47777129768803484	0,11443614968109117	0,25	0	0
3,0	0,6357799730221226	6,0	0,04882428167538233	0,3072288135443988	0,4255901016861169	0,25	0	0
2,0	0,15658532428687588	3,0	0,38994147111952093	0,6414854134205387	0,02475741175373758	0,25	0	0
6,0	0,8333432061448799	5,0	0,09270802965548108	0,19116568122285127	0,9555904315572492	0,25	1	0
4,0	0,7837262052688094	6,0	0,42555873410379896	0,7329852048221517	0,9485941074650842	0,25	1	0
