numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6921124830001171	3,0	0,10265122210798883	0,20259091405453822	0,4083391890324475	0,25	1	0
4,0	0,028518218733752487	2,0	0,8798850595503191	0,22100784936859397	0,28506569972813933	0,25	0	0
2,0	0,5031370856173177	1,0	0,6509369277658686	0,5628724179646805	0,8053682263311036	0,25	1	0
2,0	0,3419675194469156	4,0	0,028407124147158624	0,4378443712432689	0,5776991150726605	0,25	0	0
5,0	0,40616940226301246	3,0	0,9332123172197434	0,21559078304269663	0,5596519601423618	0,25	0	0
6,0	0,9130991325300089	4,0	0,13183328328937682	0,5482792849334422	0,9353957302683146	0,25	1	0
6,0	0,3885972903457334	4,0	0,32132646786367525	0,9595100612744695	0,34759061045513295	0,25	1	0
3,0	0,3069748744112324	4,0	0,3377938862869032	0,36904526308540897	0,525463909168789	0,25	0	0
3,0	0,9706364762741436	5,0	0,6853064083445469	0,3711200532137514	0,3312676013904241	0,25	0	0
5,0	0,11762959811267448	6,0	0,3254365833184448	0,23155939872028042	0,6334759838938917	0,25	0	0
6,0	0,5972865525299283	2,0	0,08460531436463903	0,9158746669774716	0,021179290792292194	0,25	1	0
1,0	0,8579743135745549	6,0	0,8168202368132005	0,8263594138606583	0,7284500739534797	0,25	0	0
1,0	0,3273641130705154	4,0	0,4040741566231656	0,1479343524219191	0,9764461311911276	0,25	0	0
1,0	0,5607382810280298	1,0	0,8173628638722934	0,17939567900550457	0,7240571364481474	0,25	0	0
3,0	0,5575422461722256	5,0	0,6955792031648068	0,22608094115302313	0,9818017303927267	0,25	0	0
6,0	0,7919144178545009	5,0	0,8145369972943386	0,999899916229468	0,49730042473059755	0,25	1	0
1,0	0,028435243569136848	5,0	0,09418255888612381	0,11611978578740079	0,33778393420707	0,25	0	0
1,0	0,8162941068575308	5,0	0,2861644027280169	0,767836097186295	0,2869235335216115	0,25	0	0
3,0	0,06987753422649279	1,0	0,35287949127099993	0,6579122149265814	0,9720306419173419	0,25	1	0
5,0	0,5930364639946055	5,0	0,6301602008687287	0,5195610356805829	0,19178398568448762	0,25	1	0
2,0	0,11500720928662067	2,0	0,45898917190087496	0,05726735923983006	0,946053232198571	0,25	0	0
6,0	0,9404636405143363	4,0	0,948422775483075	0,5699550609825167	0,5196800895796811	0,25	1	0
6,0	0,28860333628146806	6,0	0,22489291816913326	0,5514754375068599	0,407627353848402	0,25	1	0
1,0	0,5159824097758212	2,0	0,8765540980056269	0,7058345846750265	0,6669696530126128	0,25	0	0
5,0	0,02599872642245349	2,0	0,9575358415741986	0,7998594452967059	0,46833226040751563	0,25	1	0
5,0	0,6015246272921884	3,0	0,4320296744421239	0,6520295592340536	0,4309376136258678	0,25	1	0
6,0	0,04296810358542158	1,0	0,5816391295913336	0,8687562612895217	0,3349409715251649	0,25	1	0
