numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,2655810510996136	3,0	0,7120461490442215	0,18010307894623012	0,8616359210992185	0,25	0	0
6,0	0,7749689874909303	2,0	0,4185442917933919	0,9282666239374218	0,3218197504925485	0,25	1	0
2,0	0,503137914084521	1,0	0,9621408588980165	0,17609661771553164	0,48495735979064947	0,25	0	0
3,0	0,18132796891900538	5,0	0,413774292304957	0,8382432939173452	0,46614042207159756	0,25	1	0
5,0	0,018042642194368685	1,0	0,9373301396974932	0,011216815349034959	0,16851134003536106	0,25	0	0
2,0	0,6343092247827917	6,0	0,32261334046892876	0,6405820876325474	0,7123969936095639	0,25	0	0
4,0	0,27572872252795566	6,0	0,047150752960812614	0,6640884019160335	0,7989534612263524	0,25	1	0
3,0	0,6083776253284329	2,0	0,26612097029038584	0,15393596023044298	0,3361815980476245	0,25	0	0
4,0	0,429453528228417	6,0	0,2075612265385447	0,29967524068454787	0,7260645697676231	0,25	0	0
4,0	0,15951724776754728	3,0	0,3050953161203669	0,916455037290409	0,30603090277736	0,25	1	0
1,0	0,022381176452638596	5,0	0,5884698496135254	0,8935042504376293	0,6791726757184657	0,25	1	0
6,0	0,5489959836024005	5,0	0,43025896378779904	0,3498072580847206	0,98024363990103	0,25	1	0
1,0	0,12137892130635697	1,0	0,047350970523540425	0,5981701958955012	0,14213765344268536	0,25	1	0
1,0	0,8029985483098008	4,0	0,002749694221758636	0,4543879070458928	0,6366317734178717	0,25	0	0
3,0	0,9502107221391702	4,0	0,7954926069568199	0,7946187968616305	0,06460824816908761	0,25	1	0
6,0	0,45450948074224395	6,0	0,45929257735073326	0,26096350441452354	0,8574130630475594	0,25	0	0
1,0	0,3734219790746379	1,0	0,4068397926390297	0,6779346829292315	0,8683582103254978	0,25	1	0
5,0	0,7010398816356965	4,0	0,664966111673939	0,3133242549162316	0,09843993885865865	0,25	1	0
4,0	0,25685565400392174	4,0	0,27242542287355265	0,3875671694316172	0,8464651938468372	0,25	0	0
4,0	0,846640623028377	6,0	0,9324130470244338	0,016809440727232672	0,4489126416818612	0,25	0	0
5,0	0,20172367622122378	6,0	0,10180542936307024	0,8015374392448276	0,669380867579849	0,25	1	0
4,0	0,4483972402785137	2,0	0,23488081064241062	0,0355376831419244	0,15138990681860554	0,25	0	0
5,0	0,8313524623017408	1,0	0,8652280182414888	0,5804422566135296	0,3388245621204268	0,25	1	0
2,0	0,0372770988397918	1,0	0,8141614272867055	0,90673589960581	0,9473570288164344	0,25	1	0
6,0	0,6756194108248488	6,0	0,9654490003416681	0,13076480606817786	0,5574464656036817	0,25	0	0
3,0	0,8466086460439605	2,0	0,8291137852988614	0,12357976429908146	0,5144689217101037	0,25	0	0
1,0	0,5934403553937908	4,0	0,5150669990058712	0,7783012200232928	0,9231635656620171	0,25	0	0
6,0	0,8272470231117774	3,0	0,4825923133604316	0,443445240973385	0,9288956230271864	0,25	1	0
6,0	0,29216114747242716	2,0	0,18894893897558662	0,21213218499927222	0,4121475728907775	0,25	1	0
2,0	0,028690769164961938	1,0	0,6491941854291813	0,19603902908417958	0,6918348749717969	0,25	0	0
2,0	0,3670057036139319	6,0	0,7662952714559609	0,32395309910296843	0,5202043165926092	0,25	0	0
6,0	0,8137267438193291	2,0	0,02317005515444448	0,865393532049624	0,18745347066113638	0,25	1	0
1,0	0,860894342123882	6,0	0,9001080063153715	0,35003734197793124	0,8106931473419585	0,25	0	0
4,0	0,44117496889193886	1,0	0,1153294380857447	0,3517565448808151	0,27588886114609357	0,25	1	0
6,0	0,538274082099665	2,0	0,8577894514621166	0,0823546341510748	0,7494345255082167	0,25	0	0
4,0	0,44625865178454216	2,0	0,42338582923533696	0,44132274636162183	0,5975089480517132	0,25	1	0
6,0	0,9192484893374289	5,0	0,5002520697074152	0,6855671807747092	0,12138813834332007	0,25	1	0
1,0	0,6023564583868928	3,0	0,10628096383891728	0,273599143619906	0,2967981609669823	0,25	0	0
5,0	0,2043705890505324	1,0	0,2189296698626113	0,1914191691491013	0,022312368725175502	0,25	1	0
3,0	0,6593936182409399	5,0	0,4457319718659506	0,16824438668253128	0,15103968087063324	0,25	0	0
1,0	0,38693229778142446	6,0	0,9900927526608622	0,28111854286918436	0,18717448828589045	0,25	0	0
3,0	0,9816432860032298	4,0	0,9970964232653279	0,9932208671460087	0,05799720778925366	0,25	1	0
5,0	0,6976635773350323	2,0	0,3519997328276583	0,2021217549676727	0,9157111380231522	0,25	1	0
2,0	0,9862239482455613	3,0	0,504312902749122	0,23542033394565987	0,5700602314728654	0,25	0	0
6,0	0,7544563751877489	6,0	0,5512605299607204	0,019102790266443015	0,17627454434818202	0,25	0	0
6,0	0,936055786205057	3,0	0,03546291551723202	0,452212801825952	0,3261272244346898	0,25	1	0
