numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,3700648101085452	1,0	0,544319177374639	0,9410472125928678	0,973014978104841	0,25	1	0
3,0	0,25278676405088163	2,0	0,882947626510824	0,05840995767328294	0,8788769983849148	0,25	0	0
3,0	0,6877017177547735	5,0	0,8239335414527758	0,7521476376797933	0,9747201938114294	0,25	1	0
5,0	0,03337733437393997	6,0	0,5778978269837828	0,8193748990898868	0,3649772701917007	0,25	1	0
6,0	0,4418405979920258	2,0	0,4240601948797399	0,40267230256887265	0,9515157417137843	0,25	1	0
5,0	0,14889875195886348	2,0	0,5464015377728957	0,3202614288019504	0,9595262382495752	0,25	0	0
5,0	0,4261354767859905	5,0	0,4537029234708144	0,5527930274691993	0,982374892560318	0,25	1	0
5,0	0,8679613739900879	4,0	0,8357148031258304	0,8066509053218228	0,7591195415506303	0,25	1	0
6,0	0,7202985190187073	6,0	0,7147298133254815	0,0974409998714223	0,4604386197053014	0,25	0	0
4,0	0,5650443399378797	6,0	0,5882262362419778	0,8342614917619454	0,2478266773120551	0,25	1	0
2,0	0,9075392982290023	3,0	0,7225814951282477	0,8827511005620081	0,18073483551869096	0,25	1	0
4,0	0,19434944920340103	5,0	0,46389744633054597	0,06908519593726992	0,37816008187323	0,25	0	0
1,0	0,8756146341589176	6,0	0,2968878478614799	0,48692735108585394	0,9998811045633431	0,25	0	0
5,0	0,5098798494142183	3,0	0,6785818489936541	0,22988996511103654	0,881721736112329	0,25	0	0
1,0	0,31208500624050683	6,0	0,7363539579432007	0,5954504020105534	0,6171396671268209	0,25	0	0
1,0	0,8764113051509985	4,0	0,8586099863661105	0,1538581711460968	0,637860397876801	0,25	0	0
2,0	0,26628865895583653	4,0	0,20623287467783769	0,31873375099826395	0,8103705094015506	0,25	0	0
5,0	0,6326079223837712	2,0	0,4836462107889663	0,45006181952449686	0,14335583691761233	0,25	1	0
6,0	0,9599371403698601	6,0	0,7784928814849302	0,07160819851765643	0,24379858041498192	0,25	0	0
