numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,27897033789125925	3,0	0,6919424166311932	0,21476922749157012	0,12671576859899525	0	0	0
6,0	0,7606221098982623	5,0	0,4850558742216762	0,14269513257667088	0,4261396213551454	0	0	0
2,0	0,8681264470428146	5,0	0,8397738125919096	0,8556300731964342	0,8976694759820097	0	1	0
4,0	0,5178157496246375	6,0	0,6812456776816191	0,9744207076423008	0,17551518912005226	0	1	0
6,0	0,3367650174447865	5,0	0,3630402233567833	0,8186969253272093	0,32026508034735746	0	1	0
2,0	0,7462971376321605	1,0	0,39670613440989333	0,8076395893308826	0,04617445231793882	0	1	0
6,0	0,7203318226614095	1,0	0,5292962290620683	0,25636066528983903	0,691305431238373	0	1	0
1,0	0,8899345275106048	3,0	0,2572515837733881	0,6583694812044268	0,38747563573921306	0	1	0
6,0	0,5709614651134007	4,0	0,5245283917723411	0,21483970974250777	0,163307875384624	0	0	0
4,0	0,48385740845836167	3,0	0,7716563239039308	0,7053513348808239	0,2683110051697457	0	1	0
2,0	0,3031780946990723	3,0	0,7074952308956254	0,2774090611221208	0,7358237341723312	0	0	0
1,0	0,2892082248054437	3,0	0,8899053121584241	0,23625534881493704	0,8469752152017799	0	0	0
6,0	0,8153114728963466	2,0	0,712191839584075	0,606705677988209	0,7075557126329174	0	1	0
1,0	0,00708527846595719	3,0	0,5372898419323595	0,8995494992782068	0,7444091471314465	0	1	0
5,0	0,44779880218942414	2,0	0,5084850851883247	0,958581292674899	0,5395189448296056	0	1	0
4,0	0,9824410223636877	3,0	0,27897220500356124	0,7585619437771511	0,13923689548767193	0	1	0
2,0	0,5432523516151534	3,0	0,6313878708184099	0,7358881338598207	0,21745774661525663	0	1	0
3,0	0,252098217850221	4,0	0,4859393446828797	0,3234373820822891	0,9846244033011325	0	0	0
2,0	0,932857256932741	5,0	0,1666304710997859	0,12562607773614776	0,998733844183598	0	0	0
3,0	0,10643831567360962	6,0	0,4564592298717527	0,4788708350193722	0,7411336766541979	0	0	0
5,0	0,16325884684359815	6,0	0,650952430404333	0,5913776728564969	0,3162547472856192	0	0	0
6,0	0,6339322850385677	1,0	0,6549679233804381	0,9792592258278894	0,5823469571400769	0	1	0
5,0	0,013452186882444761	3,0	0,6731663159892552	0,2132004722348183	0,9594278291371812	0	0	0
1,0	0,10121133576903762	3,0	0,8795999248920604	0,22507153932850577	0,7863777009591004	0	0	0
2,0	0,04886158327946866	2,0	0,1702852349702414	0,3008186253377175	0,6790680743850759	0	0	0
6,0	0,12313999737548409	2,0	0,13419151886484837	0,4968199805333754	0,4792678736073098	0	1	0
3,0	0,5256631706972792	2,0	0,16747092805549124	0,42923693842840327	0,8186014716112116	0	1	0
2,0	0,7322233219549582	1,0	0,8001942532163594	0,8711796674486446	0,22774219649942362	0	1	0
3,0	0,012840699087368845	2,0	0,8416814276273126	0,954088581855979	0,7674537659844016	0	1	0
6,0	0,5887928903369766	4,0	0,5550360706510014	0,8329168936919326	0,605440295368338	0	1	0
1,0	0,20549394453246872	3,0	0,015363068757904164	0,8298046369747698	0,3759889190351815	0	1	0
4,0	0,2674313132015089	5,0	0,4358881779222865	0,39668639695265717	0,8611593167073119	0	0	0
4,0	0,37375052024620037	3,0	0,29069318383862486	0,5348670498146296	0,6304733658942148	0	1	0
2,0	0,7272174032775911	5,0	0,09898170224856628	0,8996900360135829	0,2184405352833736	0	1	0
6,0	0,02353015998015784	4,0	0,9725693987941132	0,7501374973411344	0,5670018492326403	0	1	0
1,0	0,5045163650348529	3,0	0,3027295938622596	0,4470869020744819	0,09249537508482553	0	0	0
5,0	0,1374655294848237	5,0	0,9895166519039644	0,8121317877021076	0,976192992071315	0	1	0
5,0	0,008096640682987766	1,0	0,2492554779794226	0,6099222741362305	0,7306464461206169	0	1	0
6,0	0,3969811918237449	4,0	0,5141053292573082	0,754882666689746	0,7865829344733326	0	1	0
1,0	0,7372617144080502	1,0	0,26984707434844835	0,7624447065972929	0,0032603138957073563	0	1	0
6,0	0,6158074409523164	1,0	0,49504551320014967	0,08852186436235288	0,23738517007152926	0	1	0
5,0	0,8797557851413317	4,0	0,48179283314857346	0,9404167029947186	0,38093180002304927	0	1	0
4,0	0,23300104783672582	1,0	0,2815223264485729	0,24963359750378455	0,3651634019482547	0	1	0
1,0	0,22676896435478344	5,0	0,19228129343422806	0,5120212811260683	0,2999687598586994	0	0	0
2,0	0,4112667342575721	3,0	0,48817560777238667	0,4640684911527928	0,2826819235563648	0	0	0
6,0	0,6033434709125821	6,0	0,5102610552376772	0,7566404079341662	0,617213224716832	0	1	0
2,0	0,9466444619754021	2,0	0,17723314811213775	0,49482122186588096	0,06219113295919032	0	1	0
2,0	0,875597998542496	1,0	0,31850508546772227	0,2706442516903692	0,9597852648336039	0	1	0
6,0	0,4695099611655533	4,0	0,8572262054395245	0,9994184045718081	0,34187461642436423	0	1	0
1,0	0,33822896275980097	3,0	0,43589213371624547	0,7539984361985685	0,755422474829019	0	0	0
5,0	0,4222270995300951	2,0	0,6180754390007167	0,19922513205919512	0,5021930897415595	0	1	0
5,0	0,9209449798015787	1,0	0,6908771576787959	0,04187091410793986	0,2751565590804902	0	1	0
1,0	0,5127861554256838	5,0	0,1624942621618891	0,546440869739275	0,7838112083951634	0	0	0
1,0	0,1665031986487976	1,0	0,8890719865040951	0,7433007065333549	0,5608627716571934	0	1	0
2,0	0,4705108627573671	5,0	0,5543635081578839	0,3357041622785001	0,30586365834983764	0	0	0
1,0	0,6857453471637526	4,0	0,7488096842857442	0,40456759940194287	0,9590786029315107	0	0	0
5,0	0,2356899818306445	1,0	0,8314663443679008	0,4787977835279562	0,9745020341109336	0	1	0
2,0	0,5490882446059621	6,0	0,37359475632294714	0,0008747373037485406	0,6101333668467736	0	0	0
4,0	0,8893541808108778	3,0	0,527126132164079	0,44090005581357383	0,5277848678415639	0	1	0
2,0	0,5393561393667861	1,0	0,961344656437937	0,9318053810252174	0,44253391066089487	0	1	0
4,0	0,39806057669960926	6,0	0,8092077047036896	0,21498773654575798	0,7194397221161819	0	0	0
6,0	0,34893143835401796	6,0	0,7544263097582349	0,45962325135360915	0,6410812949846347	0	0	0
5,0	0,8433623808998799	6,0	0,6982527474552216	0,0037647582759000597	0,7157397837688756	0	0	0
6,0	0,7846948068391347	3,0	0,6441595295044363	0,8000423692374528	0,4416293585764066	0	1	0
6,0	0,8111706546623746	2,0	0,4211971002516003	0,4579479985060888	0,5747092159902976	0	1	0
1,0	0,6593488351742888	1,0	0,14139194353721363	0,2005234478228589	0,039884419241702496	0	0	0
4,0	0,20486971092533401	4,0	0,6653665633519612	0,015168783591109958	0,441852773927932	0	0	0
6,0	0,6121614082497946	6,0	0,5776779923066183	0,15231035848717633	0,6342182710064789	0	0	0
2,0	0,5740590973665521	6,0	0,7632555356028379	0,3022774337817816	0,5305758287189147	0	0	0
1,0	0,559415387016659	2,0	0,5386613083022207	0,13563400570243156	0,34595175807815803	0	0	0
2,0	0,7424401344892275	6,0	0,22335922096022587	0,9035114959928663	0,9085063721703478	0	1	0
1,0	0,4994539833842315	6,0	0,9360786783490439	0,4730150042863338	0,9293579714387613	0	0	0
6,0	0,7275538685091744	3,0	0,04595362951522508	0,032170002806755194	0,0326643899766349	0	0	0
4,0	0,5849751005147079	3,0	0,2974049504526628	0,8239712766894642	0,049870842470444265	0	1	0
6,0	0,6653199591732161	6,0	0,5208117545906272	0,05161752220419835	0,1136532024208955	0	0	0
2,0	0,317803286208137	6,0	0,9007009288662174	0,6817037006398339	0,46695248144213053	0	0	0
6,0	0,6816152362737194	2,0	0,4142377038757412	0,14516482875291103	0,76708648818729	0	1	0
5,0	0,940964887550996	1,0	0,978478420278483	0,44023631847949807	0,21924999031810244	0	1	0
4,0	0,5050809192491523	1,0	0,4395990969853206	0,43658405551472346	0,11432582147672765	0	1	0
1,0	0,8215008461858907	4,0	0,6135230804022161	0,30329287025355767	0,7354451972635495	0	0	0
1,0	0,7900863075328156	3,0	0,2774777448956397	0,8494885177540751	0,11625702523434633	0	1	0
1,0	0,9054100315716456	3,0	0,6312805560851017	0,7763265532806648	0,23025919821226026	0	1	0
4,0	0,5664109367349317	2,0	0,471183161452016	0,38253947134873656	0,24594905865208827	0	1	0
2,0	0,641125106158698	4,0	0,8819222843208354	0,7334863719557975	0,8628660504483444	0	1	0
3,0	0,5867106446658149	2,0	0,6554410229079217	0,7712323019890763	0,8802577634696752	0	1	0
1,0	0,24103876705845173	2,0	0,4638876813291347	0,9206450428392817	0,35151195500976384	0	1	0
2,0	0,744979598530342	5,0	0,7724320012388924	0,8277157296550316	0,66605437472988	0	1	0
1,0	0,7145863773340901	5,0	0,2910951344320586	0,2215460920683382	0,014359071883631724	0	0	0
2,0	0,7353791636552632	5,0	0,12274773871497258	0,9965204894925053	0,3795955700257637	0	1	0
5,0	0,3455640723059332	1,0	0,2739307949640336	0,8560919800581936	0,1307809115556331	0	1	0
3,0	0,044331617385383604	1,0	0,9358275854633542	0,8578040384057248	0,5629735250935034	0	1	0
4,0	0,782151137624844	5,0	0,18219014542085454	0,34532755033917495	0,7782900903034069	0	1	0
2,0	0,8273597934355362	3,0	0,10077259829088692	0,6948529176649925	0,015373382391533075	0	1	0
4,0	0,6931678847097887	1,0	0,3735008003412498	0,05548602742123376	0,01726145500558396	0	1	0
2,0	0,7371579063495156	5,0	0,061479103930107915	0,8196335998565307	0,21627077550486562	0	1	0
4,0	0,2555219343236269	2,0	0,9770240688951379	0,8415655069037269	0,7022734758704888	0	1	0
6,0	0,8970927794881278	4,0	0,6910992580450522	0,5716911240840196	0,3966613604592284	0	1	0
5,0	0,549044364333566	2,0	0,24597088745420725	0,5037516731817404	0,16422421910056506	0	1	0
2,0	0,8668746098030247	3,0	0,6604047793078327	0,2699218265867829	0,46838006170226354	0	0	0
4,0	0,22408489963748202	1,0	0,12168495445977001	0,7925422026840252	0,7200330383436988	0	1	0
