numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,43386018394915793	2,0	0,6008032127063084	0,9226291251682797	0,6123300604653066	0	1	0
1,0	0,4540663375338744	3,0	0,4003670645682581	0,033961549149393644	0,8875692070061812	0	0	0
1,0	0,23264513722633762	3,0	0,8232991289067113	0,03962517499952123	0,3534504688153044	0	0	0
1,0	0,14723830192450615	2,0	0,4572883143451386	0,1770889350477458	0,10342929516797272	0	0	0
1,0	0,7643784870824156	4,0	0,8350279834153896	0,005043142520619992	0,4836779144089205	0	0	0
6,0	0,9231857132237002	6,0	0,6937769691494711	0,8146978078938567	0,23281280693434026	0	1	0
6,0	0,7615584243509638	1,0	0,6033130503145017	0,6751825715961869	0,6052657683905852	0	1	0
1,0	0,2988801213091329	4,0	0,4870784028954198	0,3365202873193248	0,4694522760543246	0	0	0
6,0	0,260025116609892	1,0	0,6063293849027571	0,06394444623296269	0,5705192760285648	0	1	0
6,0	0,5284258362646695	6,0	0,9865737039334156	0,16622228409652173	0,7660320735523138	0	0	0
4,0	0,3165645134404702	4,0	0,9253129164373725	0,6096641184261551	0,9620179223123698	0	1	0
3,0	0,4151515452233271	1,0	0,17432336859361075	0,9639404148987352	0,9766076100029314	0	1	0
4,0	0,9388084646116444	4,0	0,9392245706922165	0,7804856497965091	0,6189933738782292	0	1	0
1,0	0,20047409852814968	2,0	0,48034157913992315	0,9545736362226641	0,4925258258037213	0	1	0
1,0	0,42521443844109885	3,0	0,10043930007995339	0,9865109801461264	0,20550780175035321	0	1	0
5,0	0,4068161708189447	6,0	0,18434937928771888	0,5640478729416764	0,22768416712031725	0	1	0
3,0	0,5771188106137907	3,0	0,19592242998757814	0,9738495871766566	0,24330256453969867	0	1	0
2,0	0,16816979078063043	5,0	0,8142543115958227	0,7999933217038319	0,8178099786982581	0	1	0
3,0	0,13374169160346483	5,0	0,7991022877372478	0,6831543857353848	0,5152353659454322	0	0	0
6,0	0,7364295632300925	1,0	0,33816520732276445	0,7796872306499256	0,029991870395377318	0	1	0
3,0	0,3230571775461576	1,0	0,2442539182590343	0,12429606094168777	0,7036981033881277	0	1	0
5,0	0,32222993935417577	3,0	0,8650847021272036	0,954168590265915	0,920753289421884	0	1	0
3,0	0,6780122726027251	1,0	0,2114693924515857	0,6890834825149098	0,8568876675736504	0	1	0
5,0	0,9747082407234329	4,0	0,31191894245790863	0,36885846629471764	0,4853412691535124	0	1	0
1,0	0,12862418859987235	1,0	0,9846431091177369	0,2688996430392311	0,6494867649940618	0	0	0
3,0	0,9692088253752233	1,0	0,2852935483474962	0,9942419222770591	0,2520162536033774	0	1	0
2,0	0,15721637393782273	3,0	0,7867089607062588	0,9056882711073244	0,005447618719231273	0	1	0
1,0	0,11480320453904425	3,0	0,5904282835310469	0,054963569792314315	0,5332172072502344	0	0	0
3,0	0,4570953963126617	1,0	0,06315791155131967	0,19173294856657952	0,682971704713499	0	1	0
3,0	0,4593559708370035	5,0	0,01930341730857499	0,0983365065944064	0,6366832555930997	0	0	0
1,0	0,03912938324980264	6,0	0,8083893997598551	0,8562047094976323	0,011069578116159051	0	0	0
5,0	0,4129225318734032	4,0	0,20888593246375176	0,1659842128877529	0,5478905676754677	0	0	0
6,0	0,47346974161784805	5,0	0,2401400706055341	0,887816202991112	0,6552229276231878	0	1	0
1,0	0,28488928998959095	5,0	0,7547290392825923	0,03902414511167507	0,6189249045245077	0	0	0
1,0	0,16643825593446737	6,0	0,9764308741924483	0,7538473949521362	0,1532515953917707	0	0	0
2,0	0,3782233609111154	5,0	0,020751293030669915	0,9355302902751139	0,06281507085042992	0	1	0
1,0	0,23980396502465495	2,0	0,878809532088891	0,08912960122241731	0,7064435042011797	0	0	0
6,0	0,5437288432418939	2,0	0,48797405866811217	0,19902426815378538	0,06211223988032821	0	1	0
1,0	0,758875994311048	5,0	0,8170221328279935	0,05396577805786262	0,6289496718249951	0	0	0
3,0	0,44637705608011324	6,0	0,6200145818456493	0,35258743909661416	0,6119207454578689	0	0	0
6,0	0,6973661320535193	5,0	0,35794842550803474	0,09475743214503196	0,32040248539312577	0	0	0
4,0	0,5453776940218515	3,0	0,14095310665252536	0,10940255544851352	0,138527822399238	0	0	0
2,0	0,08128422437958205	5,0	0,9033322028940949	0,4172354073828649	0,3548983051587863	0	0	0
5,0	0,5424884140848938	4,0	0,8816710375535806	0,03613151347697685	0,9603167698762255	0	0	0
1,0	0,17395919196055432	1,0	0,8905988071857753	0,8172816378234824	0,3360076737616293	0	1	0
4,0	0,662916398982405	6,0	0,12520372199310414	0,44077336976689374	0,8366444069332825	0	1	0
1,0	0,47052918639699126	3,0	0,20122371811886963	0,8235783828331823	0,8994397635575072	0	1	0
5,0	0,8642861109509545	4,0	0,19053317285399995	0,7600717209462745	0,8477139683557984	0	1	0
6,0	0,3234645416628982	3,0	0,3145699265459929	0,7599954183698345	0,8691317166712553	0	1	0
3,0	0,7988577477790659	5,0	0,38128335869722885	0,8845317221364016	0,6257681013021121	0	1	0
5,0	0,20093465452848247	4,0	0,4644091902870675	0,5243649175251799	0,41191071139819746	0	1	0
1,0	0,0689465481917898	1,0	0,44717928069717705	0,2324504499298724	0,7463352534895643	0	0	0
4,0	0,7010517255742613	2,0	0,2729539749729607	0,2717550094699258	0,9997435900440333	0	1	0
3,0	0,16945879242870843	3,0	0,45411480325384457	0,13797552301077298	0,7615044743421585	0	0	0
3,0	0,11055099630702148	5,0	0,42311238474988877	0,3556178238457124	0,18804076534811964	0	0	0
5,0	0,9890732795683242	6,0	0,8374268364011811	0,906032860063801	0,27237676784917064	0	1	0
2,0	0,7475331889892228	3,0	0,21291351958916893	0,4990796782799023	0,08804061959408283	0	1	0
6,0	0,9431474439278068	6,0	0,7548907869936715	0,6124208332081696	0,10111514221498141	0	1	0
6,0	0,7400172356559843	2,0	0,5897759001859535	0,1570493014553126	0,7862615755476883	0	1	0
5,0	0,7269073634242079	6,0	0,05766112015761349	0,3555346774603855	0,6001185856294876	0	1	0
4,0	0,49134817190811575	4,0	0,6909975191692688	0,6937612258088737	0,5791753720492001	0	1	0
2,0	0,6514910992723307	4,0	0,9301762916378055	0,4675381824890775	0,7846781150115887	0	0	0
2,0	0,630191524676501	6,0	0,31376537074048916	0,23940226522323904	0,020170479841613242	0	0	0
5,0	0,5747807007261158	4,0	0,16636687937724448	0,9279414957462373	0,9922391805730698	0	1	0
2,0	0,5087379836205828	4,0	0,6440920133120696	0,46285039690635776	0,647971038699639	0	0	0
6,0	0,6065462180511886	2,0	0,910363077436072	0,27344457915122744	0,2829500015779246	0	1	0
2,0	0,49945547465387574	1,0	0,8494779293924366	0,7825755780482585	0,957714309962928	0	1	0
4,0	0,4702571763782395	6,0	0,7939035905846034	0,7339425898629207	0,7788169148334885	0	1	0
3,0	0,17944383669485808	5,0	0,24742262797414083	0,09104111981147878	0,27943908044024046	0	0	0
3,0	0,6286447929871479	4,0	0,33709336307904114	0,03812754469320556	0,41282674853694945	0	0	0
1,0	0,8262976759460919	4,0	0,09503903412424508	0,9774039676205265	0,33624289919929373	0	1	0
5,0	0,457376888631443	4,0	0,09912241605261518	0,297959644200662	0,8043744248087104	0	1	0
2,0	0,4502786021921852	6,0	0,27187616137153425	0,20033268940336424	0,8478887083962344	0	0	0
6,0	0,82213577063279	4,0	0,06254019520910825	0,5399907967738254	0,5190925037846036	0	1	0
1,0	0,7889300422292419	3,0	0,8421591598378302	0,7881678486403572	0,4275942522944055	0	1	0
1,0	0,2045175371668405	5,0	0,5382853791623458	0,9954452192038221	0,3199870205937445	0	1	0
3,0	0,11646351482862483	1,0	0,2403680487595251	0,4962658497431591	0,19642910509370926	0	1	0
4,0	0,6625869526605257	4,0	0,5598701674816793	0,1253412341023299	0,4721808356920124	0	0	0
4,0	0,3291200198575299	5,0	0,8429295814594354	0,8952211584960477	0,3562585621285904	0	1	0
4,0	0,3149096082066629	2,0	0,2657983800295266	0,42877732431369375	0,5237892498505371	0	1	0
4,0	0,3866251141221927	1,0	0,4768795304383745	0,0790803854312424	0,05267130478793802	0	1	0
4,0	0,7180071889068917	2,0	0,8242569529290539	0,16194215157670722	0,9904209097580277	0	0	0
1,0	0,9145869721265325	5,0	0,2421894082354491	0,1952256444572692	0,7461691181402902	0	0	0
