numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7504798369620355	4,0	0,7517628394145912	0,8571546077882095	0,016849352813649632	0	1	0
4,0	0,09013707543871197	2,0	0,9307648208250411	0,2529254665627365	0,9334770928948011	0	0	0
1,0	0,6343857604306927	4,0	0,43491191603129264	0,7408558067967251	0,3518755125960702	0	0	0
6,0	0,8522757042982247	4,0	0,8967116543199685	0,8741226388371773	0,5033044457320988	0	1	0
6,0	0,11979816909296559	2,0	0,4577525214829995	0,7793353318204941	0,09292895480504082	0	1	0
1,0	0,8449823590866221	3,0	0,2215013972764448	0,9796794378351501	0,968458777139556	0	1	0
6,0	0,6541806332638732	6,0	0,9498778678952955	0,941470788179059	0,7828496754723424	0	1	0
4,0	0,9146528268680405	4,0	0,5070300885945985	0,9030239777545288	0,14972340878623958	0	1	0
1,0	0,26117563763856766	1,0	0,5621756172468071	0,8957250248404797	0,3971096762747871	0	1	0
1,0	0,4399877260261603	4,0	0,3403789173741514	0,6581823251497827	0,5966214267911971	0	0	0
4,0	0,3998193572273395	6,0	0,7347376570923113	0,7616744851203802	0,29502922166265677	0	1	0
3,0	0,09405429137910581	1,0	0,3196828375043792	0,33307198151838946	0,7496622070513924	0	1	0
4,0	0,21427972316737753	2,0	0,2951958617788297	0,5447319421763114	0,22746906917408216	0	1	0
2,0	0,8453093898997389	2,0	0,9635845847420452	0,08423430259090015	0,5511283456963335	0	0	0
3,0	0,09530668827672684	1,0	0,8290752758969578	0,14566906892171128	0,34787285670642976	0	0	0
4,0	0,31791138702621846	5,0	0,12876251387119153	0,14647646083159294	0,40481146271449187	0	0	0
2,0	0,07182583009538734	6,0	0,491742034125524	0,26557218283892936	0,1567592469128143	0	0	0
4,0	0,7015931612199622	5,0	0,9528233815852658	0,5763076569073573	0,482117277589744	0	0	0
5,0	0,6249836781002875	2,0	0,5971670929894337	0,3969473403114322	0,6698176486063304	0	1	0
1,0	0,3040240711978649	5,0	0,26941124889136003	0,5508680932307631	0,4881172159953574	0	0	0
6,0	0,7888246107676646	2,0	0,6102544439034424	0,2581005336298211	0,3815498818138159	0	1	0
4,0	0,5069701811417806	6,0	0,32851677459834916	0,5630556410056708	0,8513061484478307	0	1	0
3,0	0,4276734423675794	2,0	0,47083681454851745	0,8784864000356566	0,8343366031856191	0	1	0
6,0	0,039220276515120056	6,0	0,227709937532233	0,6325540538950573	0,6838024910363038	0	1	0
2,0	0,19748465462571008	4,0	0,43339688832886414	0,12828739877583062	0,04778800966262731	0	0	0
2,0	0,2448828972038446	2,0	0,14464593939349446	0,46608045102054596	0,8782348139024478	0	1	0
6,0	0,206246866063707	1,0	0,5663451524696047	0,05700098859039271	0,19654863885451068	0	1	0
5,0	0,10697048038455359	1,0	0,42416260849253373	0,271331417236076	0,2738538547002196	0	1	0
2,0	0,7853194496644047	5,0	0,169684636740832	0,9323096874168268	0,9815337279937906	0	1	0
4,0	0,38825268097416676	2,0	0,8897117505623018	0,3398295579799261	0,07399352872396903	0	0	0
1,0	0,30268654215205637	1,0	0,179217637262034	0,8559004198394516	0,5192303295638435	0	1	0
1,0	0,32695144319959635	2,0	0,7778327258837852	0,8731767030559433	0,4730004080476832	0	1	0
5,0	0,881256707891661	3,0	0,512134672742396	0,4789730865605992	0,6273943231103645	0	1	0
2,0	0,4908573953938862	5,0	0,40058865623344164	0,42542169565137833	0,6673200499067117	0	0	0
6,0	0,9974790123861971	6,0	0,04160523918362968	0,03636958800845602	0,26004812058841453	0	0	0
5,0	0,22802945185604462	2,0	0,5962638878809867	0,8327073050255884	0,9502482942050581	0	1	0
1,0	0,32480247277661245	4,0	0,7423645880204068	0,8293811396351728	0,9435633118883393	0	0	0
3,0	0,9755063587526845	1,0	0,32486127377091933	0,09655107656889328	0,27514524996520273	0	1	0
3,0	0,2679872436395966	1,0	0,6343828089655773	0,6134760742827227	0,8931082087306665	0	1	0
3,0	0,04214730577018766	4,0	0,7619944830708899	0,29142902078566413	0,8465887651291039	0	0	0
1,0	0,5129511437926093	5,0	0,5160482204208708	0,6719569419562965	0,8388363031690768	0	0	0
2,0	0,7986723032507422	3,0	0,5396599181655105	0,36878359098740265	0,6646507535341918	0	0	0
1,0	0,4306960566640299	5,0	0,32297224581712747	0,1608974639098023	0,332787035933944	0	0	0
3,0	0,5542238580971185	6,0	0,4898216022686297	0,5740671088755674	0,5333049315224776	0	0	0
4,0	0,9061309208035929	6,0	0,5696579164555369	0,22624882472033125	0,7086119117570088	0	0	0
5,0	0,7412838300994146	5,0	0,4935220356129498	0,747805390822329	0,5276682733571555	0	1	0
3,0	0,6239791068422817	3,0	0,9645501075559988	0,46037041517938937	0,5448810057024459	0	0	0
6,0	0,9575502344212639	3,0	0,18265722280402164	0,5094254426650168	0,5074943580659667	0	1	0
6,0	0,47412615368033906	1,0	0,48653666009998775	0,017030439160400146	0,4269555906208162	0	1	0
3,0	0,698525766520427	4,0	0,3542126724472654	0,5161324571758701	0,8825055268251503	0	1	0
4,0	0,3118997966651794	6,0	0,7862448829190479	0,9611124908854972	0,017528161912564122	0	1	0
5,0	0,6811492490848776	4,0	0,34368555925236155	0,5793098140192752	0,5187091831330449	0	1	0
6,0	0,6571469876193529	3,0	0,06550812303841413	0,21309043641527592	0,7462056026449513	0	1	0
1,0	0,2762975385139751	2,0	0,3068474605838801	0,5777812626901898	0,6927201652725482	0	0	0
6,0	0,8922159081722237	6,0	0,26037871086066666	0,25681693289239016	0,9716836965709781	0	1	0
4,0	0,6126440091260377	2,0	0,3299108682515851	0,27985804685533644	0,9067104659332732	0	1	0
2,0	0,9346827489867843	6,0	0,6032154827688904	0,45526404317068936	0,023629084019594515	0	0	0
2,0	0,7831132788571157	1,0	0,13803674417452838	0,09073759956654559	0,7061444688718251	0	1	0
3,0	0,23700492379114413	4,0	0,3954846404105907	0,10255972275505854	0,14753513706688381	0	0	0
5,0	0,46600429484753236	3,0	0,6631292563474083	0,572575804792969	0,47826061702747535	0	1	0
3,0	0,7629392228709775	4,0	0,8674559954278158	0,5514329871319795	0,26333782393496996	0	0	0
1,0	0,3611300802508399	3,0	0,9413395320120566	0,43266195570317834	0,6364510967888996	0	0	0
5,0	0,2412252374264524	5,0	0,4419531622928483	0,16430012153972418	0,8213847398216458	0	0	0
4,0	0,22908794835277035	3,0	0,7501307872709644	0,4971834576253499	0,8474794138512046	0	0	0
2,0	0,5363613516904546	2,0	0,6789635901415255	0,5712780810915349	0,23539815238663764	0	1	0
1,0	0,9765946052317679	1,0	0,8884106358418467	0,3791866802046654	0,016324691125655044	0	1	0
3,0	0,3761200666363169	4,0	0,6805011327592759	0,18789170389521026	0,33380269582816136	0	0	0
1,0	0,47375192443329806	3,0	0,5196766663978112	0,3796110137923876	0,9663944491243162	0	0	0
3,0	0,6067984419850532	3,0	0,6166741977198734	0,4383835822528356	0,25518085905106647	0	0	0
4,0	0,22838494525881936	3,0	0,7570291674226465	0,9938213325741202	0,19081758162607365	0	1	0
4,0	0,7703100797768836	3,0	0,8194973158036615	0,45185701955282875	0,7572778154789137	0	1	0
3,0	0,5215199704445412	6,0	0,34614147950681895	0,7945982009657883	0,11248842215075983	0	1	0
3,0	0,2664117561977226	6,0	0,4946581656997131	0,2721485629614889	0,8653412968611792	0	0	0
6,0	0,9448210103732173	6,0	0,48971210669477416	0,8902301302874787	0,9281965760690667	0	1	0
4,0	0,4256260366946726	6,0	0,09039730696855763	0,07152406800419564	0,7387086106635682	0	0	0
3,0	0,6896110785307291	4,0	0,748607068472421	0,7509403125368126	0,8504370289834395	0	1	0
2,0	0,23636845209433666	6,0	0,40192974845694995	0,3077573412881329	0,9878203432531923	0	0	0
2,0	0,8857679965080096	2,0	0,394005523459082	0,8818266734227053	0,053111379796457525	0	1	0
6,0	0,3451936825349827	4,0	0,057596835644594946	0,8527977600772373	0,9933853577690236	0	1	0
5,0	0,8335762464646129	1,0	0,681154572734143	0,5108245731378421	0,6743206570220105	0	1	0
4,0	0,6203786143544522	3,0	0,5932138071411828	0,6282208228210721	0,3874093041209151	0	1	0
1,0	0,23465515330436182	6,0	0,7966757118811212	0,056150209700726594	0,5651730963599936	0	0	0
2,0	0,8031916814292859	6,0	0,9632563882708066	0,2208647351385793	0,2631390622511631	0	0	0
2,0	0,42075591009262936	5,0	0,6158274921562353	0,8992190520712807	0,877155262487862	0	1	0
2,0	0,23622668529336177	1,0	0,6183061992880496	0,02767593347805386	0,3963911457222038	0	0	0
2,0	0,3156786485069395	3,0	0,174577947800454	0,7771382418536054	0,7595235925847819	0	1	0
3,0	0,6222213686435795	2,0	0,7333521505748993	0,5487307458246127	0,12118236098591373	0	1	0
1,0	0,7752088379137765	2,0	0,6707119159104524	0,1270582825805764	0,8722059490356727	0	0	0
4,0	0,7201775882256812	4,0	0,3416560610765472	0,7381443083517782	0,5947548158116303	0	1	0
4,0	0,7436206857028564	3,0	0,7936258220594292	0,20083456786667908	0,5072312489434083	0	0	0
1,0	0,18643376446861237	4,0	0,3088852033124756	0,603362622842187	0,31469015542439926	0	0	0
4,0	0,9353274384804001	2,0	0,7855017004228336	0,8859878024361725	0,4686321966809113	0	1	0
1,0	0,8106569772414434	1,0	0,14302589353877126	0,548935345873466	0,8942486046850054	0	1	0
2,0	0,3016161257619504	1,0	0,31776987759619035	0,3578546119574805	0,9920607289635748	0	1	0
1,0	0,5947473307839664	3,0	0,6362067015127844	0,39560911184010905	0,38332972525639475	0	0	0
4,0	0,9712549808678811	1,0	0,7167202491929323	0,17561296144816552	0,4411979996508246	0	1	0
1,0	0,06629045656731913	2,0	0,24424562410655903	0,4261495542435352	0,6564359895953273	0	0	0
2,0	0,9437674925824555	3,0	0,9691160046760445	0,5172853254063636	0,8137843127434297	0	0	0
3,0	0,9696716772947903	2,0	0,49709685709961793	0,5002157808156019	0,8528792245976343	0	1	0
4,0	0,15283062585739415	1,0	0,49758882819080663	0,13240994356711255	0,4527926979152238	0	1	0
