numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,027650353897827884	3,0	0,13875887853839586	0,41798278200269456	0,9772376339639373	0,25	0	0
5,0	0,8013849188094889	6,0	0,18422398240177418	0,5850945609987699	0,5129293426645866	0,25	1	0
5,0	0,2686006768436373	3,0	0,2736456338918297	0,6903398646218665	0,5071690821863553	0,25	1	0
1,0	0,03718398739513584	5,0	0,7864058251859299	0,44512849756936346	0,7321937583715192	0,25	0	0
5,0	0,6067326843622804	6,0	0,21480145333088907	0,3733643556031001	0,30038617943586055	0,25	1	0
6,0	0,07203746138291434	3,0	0,9989084632566556	0,35392604064479105	0,6721024924683406	0,25	0	0
6,0	0,40789430171322627	4,0	0,3508681602560034	0,7144690826109227	0,12199466953024773	0,25	1	0
1,0	0,30534320330314146	5,0	0,3511725344426663	0,8754964705338689	0,08927870210862021	0,25	1	0
4,0	0,3970118768232078	6,0	0,4899659070764667	0,43110342429478	0,7311262839384302	0,25	0	0
5,0	0,4258847819047126	6,0	0,5606176388274609	0,3704657177467664	0,2719069718158079	0,25	0	0
1,0	0,5873789083420674	5,0	0,06498207179701898	0,7685740948818949	0,04944812649997288	0,25	1	0
1,0	0,5885297457223563	4,0	0,08791036536349828	0,16115189376477168	0,5672108288906196	0,25	0	0
2,0	0,6487496032618336	4,0	0,061426594567581594	0,7872666225731373	0,15724716607080902	0,25	1	0
5,0	0,7181534709502273	5,0	0,1051841540824171	0,007822257294198165	0,3139162430736331	0,25	0	0
3,0	0,7818710324586701	5,0	0,6728107362687783	0,15886595005074344	0,6854606892281158	0,25	0	0
5,0	0,01906865069146424	4,0	0,35179149337014637	0,11473437444165968	0,3170485350709916	0,25	0	0
3,0	0,5731602517596405	4,0	0,2530719327264358	0,3784923122151983	0,5947113029858089	0,25	0	0
3,0	0,7966904197957091	1,0	0,886552148135112	0,46710024081031887	0,5809678030290917	0,25	1	0
4,0	0,8213305698564815	1,0	0,3533469623254931	0,6142845991205298	0,21810422032639742	0,25	1	0
6,0	0,46889638694214475	4,0	0,540291763319475	0,9944902829800958	0,6872280023290511	0,25	1	0
3,0	0,4042662601896265	4,0	0,6146407413500125	0,7225378815492374	0,21456602808568137	0,25	1	0
3,0	0,3343844720307948	3,0	0,8314863800111135	0,3525384517381621	0,2281923060377976	0,25	0	0
3,0	0,5699422581318376	1,0	0,48500743199019036	0,2575038041966099	0,22763209162581854	0,25	1	0
2,0	0,7924473292945414	6,0	0,5015852364436018	0,47294784299063775	0,5225976703463395	0,25	0	0
5,0	0,5812607661485025	5,0	0,44997536765188106	0,17873807400481678	0,889413027449525	0,25	0	0
3,0	0,6178076565011694	5,0	0,371093050900293	0,8600716466108193	0,7011017388856517	0,25	1	0
1,0	0,6845941512296683	3,0	0,6370523405889594	0,0883228105003192	0,24849844369892116	0,25	0	0
1,0	0,2484131934418089	5,0	0,7307998085900311	0,17814488891240943	0,36543207314917014	0,25	0	0
2,0	0,5791230769107897	6,0	0,3778824752848612	0,6157575269813851	0,9743303159676167	0,25	0	0
5,0	0,8481066051509157	4,0	0,8649602545306442	0,964784303699713	0,8114208354271063	0,25	1	0
2,0	0,11143567245352692	1,0	0,8840067863637551	0,4072582881557534	0,954073367238386	0,25	0	0
2,0	0,5533963186800845	5,0	0,8412779797668765	0,29120390826862386	0,06602712511905562	0,25	0	0
4,0	0,10584084028425256	3,0	0,6955869380143502	0,8596052204446577	0,6931812292570919	0,25	1	0
