numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,10231242480365355	2,0	0,6506103647807091	0,7453687920935742	0,38291149328235174	0,25	1	0
4,0	0,8230240086472743	5,0	0,6137779583671837	0,9238903974802933	0,31911465849689113	0,25	1	0
1,0	0,4274632661422795	4,0	0,7136511138608336	0,6532527720603069	0,9563052772366323	0,25	0	0
5,0	0,1053247069190455	4,0	0,14554789613326635	0,3849811555836641	0,5234046840030148	0,25	0	0
5,0	0,943205470006641	6,0	0,884631930809139	0,45320772337581894	0,1940885758578238	0,25	0	0
1,0	0,49714909887015635	2,0	0,9693052978497511	0,7206934699559598	0,3746049818877033	0,25	0	0
5,0	0,4903987187120449	3,0	0,8498307995343907	0,14923581736272984	0,8210551347898218	0,25	0	0
3,0	0,5718531054781995	3,0	0,03179124427693181	0,41125211829947184	0,3214316271117773	0,25	1	0
6,0	0,7446430975488055	2,0	0,38042552871294144	0,8669017435411049	0,19287153587302241	0,25	1	0
2,0	0,7992318613350324	1,0	0,24532955793871025	0,21531410477984636	0,32471980079567353	0,25	1	0
2,0	0,4301554071038981	1,0	0,7303922050269149	0,9126999279764668	0,6220179674018232	0,25	1	0
1,0	0,3101915225745955	6,0	0,8149158420071093	0,23645373178497053	0,7018754695353486	0,25	0	0
1,0	0,8398016398032141	2,0	0,2844171560996007	0,2036257374954522	0,14363587747928075	0,25	0	0
5,0	0,7910010949597215	1,0	0,9067869201839778	0,09227721737570571	0,7340487948859942	0,25	1	0
4,0	0,8379448779504268	3,0	0,6364659761570121	0,6619071575915961	0,6461812236847069	0,25	1	0
4,0	0,37564731312739474	4,0	0,05820979543045046	0,8838675459370365	0,19524135132736375	0,25	1	0
2,0	0,4994597785732401	2,0	0,6326892650412784	0,6504704047209897	0,42268285886629187	0,25	1	0
5,0	0,19595320479052614	4,0	0,9221298485456245	0,07401527493314886	0,7300008164125091	0,25	0	0
4,0	0,18191257753521795	6,0	0,4976620899822589	0,6231325228481553	0,5347194438808563	0,25	0	0
3,0	0,23546064885178608	1,0	0,5554879361930137	0,5399666578270714	0,160517724643376	0,25	1	0
3,0	0,9262627533401795	6,0	0,7004810154585217	0,6374458679361172	0,8287875270977342	0,25	0	0
6,0	0,8881167495995113	5,0	0,1288831342074248	0,9620254653616184	0,9448884189815521	0,25	1	0
3,0	0,12681721883799035	2,0	0,1574376421697703	0,7433654334087336	0,8785961642391495	0,25	1	0
2,0	0,2509071890978902	3,0	0,623723690583728	0,6654957275779959	0,4340593966981481	0,25	1	0
2,0	0,7320784215757377	6,0	0,8056005518360208	0,2706086377597249	0,3275604012206653	0,25	0	0
1,0	0,8339096411016085	1,0	0,08005854634736342	0,005075356006062015	0,6972245124436648	0,25	0	0
2,0	0,38525740401115005	4,0	0,9955808837246403	0,04246211173715042	0,006123420656025669	0,25	0	0
6,0	0,021142913283735965	3,0	0,27520100355554244	0,5489239418881964	0,23359032267339275	0,25	1	0
1,0	0,5074508047882333	6,0	0,9951980877426347	0,34340572036267125	0,4904093054966344	0,25	0	0
2,0	0,5129974701453518	3,0	0,24043707368540213	0,5805630776083588	0,8981098971567955	0,25	1	0
4,0	0,4973726348901759	4,0	0,13902429377297998	0,743546679623085	0,343448325091688	0,25	1	0
3,0	0,7043653262199757	1,0	0,6924377839303623	0,5194676284261839	0,7748473884223335	0,25	1	0
4,0	0,3996341755856898	5,0	0,19682738911759223	0,9533288435638685	0,020370957375897558	0,25	1	0
2,0	0,11752726312829564	3,0	0,3869984955877306	0,4535689842706021	0,18303495785661839	0,25	0	0
1,0	0,04799712825742053	3,0	0,8714521119909536	0,8781085788359422	0,6979611745143278	0,25	1	0
3,0	0,5337968212668187	4,0	0,3389177390275163	0,6861001712317306	0,32451339267754853	0,25	1	0
4,0	0,16324202504808627	2,0	0,19456300925410963	0,7910178639437044	0,2961605901944081	0,25	1	0
2,0	0,04501426840745193	3,0	0,818909123744987	0,3456557770398323	0,347069436828482	0,25	0	0
3,0	0,8223144492222587	6,0	0,15688224299376374	0,16681628061120812	0,5582829416980527	0,25	0	0
4,0	0,8527147571618289	1,0	0,1567146765285471	0,13916873767770088	0,3224626887944234	0,25	1	0
4,0	0,5230856819611844	6,0	0,9862151972290569	0,5242548162855001	0,19615442399655192	0,25	0	0
1,0	0,9815784396298098	1,0	0,1105675922464725	0,520487873962416	0,30917337386607857	0,25	1	0
2,0	0,5755334920061541	6,0	0,3880352834468116	0,001987763777487772	0,4597967058093493	0,25	0	0
5,0	0,7584814538508063	2,0	0,047420535975587264	0,36324581316515436	0,24461216409193953	0,25	1	0
4,0	0,16415180010233943	4,0	0,21509462547742764	0,5783335005473035	0,0647726619481882	0,25	1	0
1,0	0,261899189581731	2,0	0,1330996620518935	0,8310349198499769	0,38528543722893716	0,25	1	0
3,0	0,14228503756046929	5,0	0,3813893703464383	0,25784470995668174	0,5462117701109787	0,25	0	0
6,0	0,47414534821259247	3,0	0,17497367319264856	0,9216870134452668	0,5511754501810407	0,25	1	0
5,0	0,9386701542488907	4,0	0,9323556292918712	0,8388581526780946	0,88110168935188	0,25	1	0
2,0	0,7069205978753299	1,0	0,6173720969528612	0,4455957696679743	0,7495031380676153	0,25	1	0
1,0	0,0684307081137373	3,0	0,8518896663939094	0,6024470273152139	0,18222744191594697	0,25	0	0
5,0	0,49182900213914715	3,0	0,30850898590375286	0,8910393076419874	0,7903200669404459	0,25	1	0
1,0	0,12149572622167848	6,0	0,21304818787039304	0,6563011115951614	0,307552243166476	0,25	0	0
6,0	0,3682569033372656	5,0	0,6945173295192747	0,5293682123557826	0,4503600788467914	0,25	1	0
2,0	0,5356366814036501	6,0	0,6755084643211889	0,29613767099638555	0,007253493062041039	0,25	0	0
2,0	0,06972931565095641	5,0	0,13242211559119432	0,312252145117315	0,7137484200391933	0,25	0	0
3,0	0,07228829510767831	5,0	0,9822611040414242	0,03697460923223783	0,3695515958464771	0,25	0	0
4,0	0,12424493394824598	1,0	0,2694149417544137	0,9359680379531954	0,38370798963065866	0,25	1	0
2,0	0,16542786146301292	4,0	0,13684909334230666	0,10924189219637526	0,9835184411337354	0,25	0	0
6,0	0,2716419488458933	5,0	0,04328917880160421	0,131557199073706	0,8459286227384922	0,25	0	0
1,0	0,24044063888945344	1,0	0,11896640263349267	0,6627798055263344	0,7621767696934073	0,25	1	0
3,0	0,7179227100433343	4,0	0,14547406084006376	0,9624919275756093	0,6577371343910616	0,25	1	0
4,0	0,8617515827025504	1,0	0,46799964129644955	0,8948221093005708	0,08665290660771696	0,25	1	0
5,0	0,43086433277175495	3,0	0,5455296371136438	0,936884593722216	0,8522685303648762	0,25	1	0
5,0	0,9049673029810184	2,0	0,9150540818710111	0,3230155728231462	0,7774801386232447	0,25	1	0
3,0	0,40576391034387205	6,0	0,36176617399387856	0,8189296069160836	0,5102801005962984	0,25	1	0
5,0	0,31458907341620324	6,0	0,4244314292792164	0,9268894022279094	0,7972027300159427	0,25	1	0
3,0	0,5564140629128793	2,0	0,40167047331874006	0,6205922657100532	0,585328998439308	0,25	1	0
3,0	0,25393625013444765	3,0	0,8443256664611132	0,12249550059863568	0,5370282843187781	0,25	0	0
1,0	0,8233857331432768	2,0	0,9323291439461275	0,5511128777261873	0,047703375211320176	0,25	0	0
2,0	0,5823099154782372	2,0	0,04794040097824348	0,2738317401215066	0,9996609481099185	0,25	1	0
4,0	0,9835070004747473	4,0	0,2540666782062001	0,7418162664079411	0,25511173678604326	0,25	1	0
1,0	0,5528824181698977	4,0	0,0021892498996346488	0,5463023095721669	0,22681577742939762	0,25	0	0
3,0	0,6358900480892675	2,0	0,11594537177907915	0,40119093642650283	0,20222043632547215	0,25	1	0
1,0	0,9184808315265959	4,0	0,5282467877095965	0,5200075591575885	0,7856772704030424	0,25	0	0
3,0	0,24979587380150403	5,0	0,34449208695536715	0,07413750329892932	0,5475749127327695	0,25	0	0
3,0	0,1929009051761723	5,0	0,9861196307156298	0,5235859862582725	0,6065657837688635	0,25	0	0
2,0	0,5138297385060158	2,0	0,86005526453171	0,853963408484933	0,4158075683157956	0,25	1	0
3,0	0,9845920599959711	2,0	0,1669887684330148	0,9617882135118287	0,1631890646601717	0,25	1	0
5,0	0,00024618992185676536	4,0	0,6621739278271752	0,6529849065084086	0,8467602984342457	0,25	1	0
1,0	0,5433996121317323	5,0	0,8786323386007457	0,23130686317228444	0,20261285551754027	0,25	0	0
4,0	0,11190409124796807	1,0	0,5589754298661563	0,48865273363805606	0,4151728224133495	0,25	1	0
3,0	0,7555631191347278	6,0	0,13642626838753769	0,8385726513222937	0,06855645847603065	0,25	1	0
2,0	0,387903943147503	2,0	0,798948491355569	0,4285037946240736	0,8431293199632066	0,25	0	0
2,0	0,9920025849857835	2,0	0,8261609693667827	0,11158153828428441	0,6522017909721246	0,25	0	0
3,0	0,3171779936481298	2,0	0,3499561495148966	0,10898459361504609	0,33430623639000223	0,25	0	0
6,0	0,40974138546025163	6,0	0,04690145905607257	0,03776847325167676	0,659467680287538	0,25	0	0
4,0	0,05303154178137259	4,0	0,7222221486319418	0,46176245532388605	0,5818078771632205	0,25	0	0
5,0	0,1703206660839922	3,0	0,3053843640180247	0,4986694001103995	0,04372463981081409	0,25	1	0
6,0	0,4442737584702491	3,0	0,7764655593900098	0,3559096873554458	0,8719193646065244	0,25	1	0
4,0	0,3267249608347784	1,0	0,19906898214134838	0,8170663036917724	0,5012193035111795	0,25	1	0
4,0	0,30469361311827003	1,0	0,9216238785519719	0,6051987425425625	0,9722157871934329	0,25	1	0
2,0	0,2691035102083812	3,0	0,6507472342562961	0,5469997145710923	0,8053497182205266	0,25	0	0
4,0	0,5750517799973854	5,0	0,28540652095720476	0,4357303380486881	0,8029718110030246	0,25	1	0
4,0	0,041066367595280595	5,0	0,32916334722174245	0,6242990253379326	0,5026337289928755	0,25	1	0
3,0	0,5469535907440035	4,0	0,27235674135180976	0,32026559567452695	0,952284792900898	0,25	0	0
1,0	0,599976041442543	2,0	0,7085817599878576	0,32918275173095335	0,8236168785453967	0,25	0	0
4,0	0,1485634764481062	2,0	0,8332399252327217	0,20529106544082254	0,6679949716929633	0,25	0	0
2,0	0,7322550503200238	6,0	0,8433043866413943	0,5629582964093287	0,29139416361468884	0,25	0	0
2,0	0,977686543641418	4,0	0,3128831747649726	0,4059245315592307	0,35476937106259643	0,25	0	0
