numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9385768771298935	3,0	0,36551746455482237	0,1696870292808611	0,34223071588260745	0	1	0
1,0	0,9346291973824357	2,0	0,031555060960134274	0,6047158764361505	0,463017676807691	0	1	0
6,0	0,31205076102127216	1,0	0,5774773991235591	0,1685408700519947	0,8437891709761527	0	1	0
6,0	0,6535776513448895	5,0	0,008165907758919788	0,01731382043109686	0,31050652626480446	0	0	0
6,0	0,10405684846710461	4,0	0,7283101928300701	0,8030144212818195	0,3695461886341803	0	1	0
4,0	0,6533951137073349	4,0	0,6954733019138797	0,48770717194644875	0,03759618019461841	0	0	0
6,0	0,9313266705317079	5,0	0,9881220248945164	0,10580693547719411	0,3590166094852353	0	0	0
1,0	0,40878773600032425	2,0	0,771334140753524	0,7755360214567295	0,8083159495600776	0	1	0
3,0	0,31538955191658047	1,0	0,2143694396305843	0,6199036445152144	0,16252163323101654	0	1	0
3,0	0,4894848343893684	3,0	0,30839786726840734	0,3244778301122284	0,35775326757598125	0	0	0
3,0	0,882079901089095	6,0	0,7299916031746627	0,26123712166846846	0,5054220141542692	0	0	0
5,0	0,03202192457286113	5,0	0,9118291851443241	0,4315860200717332	0,7917712849997738	0	0	0
1,0	0,25471454583773745	5,0	0,08335282790661602	0,8778723806676803	0,43912339032469183	0	1	0
4,0	0,22556530508337058	2,0	0,5330610541638658	0,5168530890416182	0,6756730153456139	0	1	0
5,0	0,8799761808354362	3,0	0,7179277456616899	0,19186734582132203	0,7726568394005444	0	0	0
5,0	0,9054362539252239	5,0	0,2576017691687327	0,7984252926115296	0,07022150613133882	0	1	0
6,0	0,6520864357696906	6,0	0,6588943716036965	0,5168961556279997	0,8478194458727107	0	1	0
6,0	0,43214564972525793	4,0	0,2199148862748328	0,2783195638443624	0,8429489412976892	0	1	0
6,0	0,6076535290476563	1,0	0,13639548348579933	0,032776793051755404	0,6598448980939359	0	1	0
