numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,19287279594816742	6,0	0,21069296770608847	0,7188132937073306	0,3145004728742924	0	1	0
2,0	0,20813399253632403	1,0	0,003275129038413649	0,7488898385420839	0,8010307895020933	0	1	0
4,0	0,6323591610640252	3,0	0,2814453993973868	0,46823315674766475	0,8177359291378737	0	1	0
3,0	0,9312779634292274	3,0	0,3123747621555394	0,42853148877183767	0,6165621262479183	0	1	0
6,0	0,04941493278997444	4,0	0,8588094472393458	0,7669009083621798	0,8473836739024786	0	1	0
1,0	0,6332475883673583	6,0	0,48924048757046723	0,607290874593799	0,06334351406141747	0	0	0
6,0	0,7932397634257117	1,0	0,3587665058282744	0,8866289271359696	0,9894471285299287	0	1	0
2,0	0,350265653990558	6,0	0,7526732155799097	0,19124228260518672	0,4881048133711997	0	0	0
4,0	0,7234395540355523	5,0	0,813299096598566	0,7056390452992107	0,13049268124199975	0	1	0
2,0	0,5958893361177333	4,0	0,8745937067882572	0,8073988696889561	0,08225876723893866	0	1	0
3,0	0,43117518042963876	1,0	0,2541506356595761	0,9478398872266277	0,4801091732037469	0	1	0
4,0	0,7562242156618327	5,0	0,019869801168286516	0,8861592928404175	0,01869862139297296	0	1	0
3,0	0,8448798956038893	5,0	0,5495557649808742	0,6011136983585862	0,14365740437753094	0	1	0
6,0	0,34108987481664466	2,0	0,7312989527214283	0,05953097848486921	0,4615036075339618	0	0	0
1,0	0,05311176820697672	1,0	0,2630136059910838	0,858456852413713	0,0692201304750617	0	1	0
6,0	0,22567390760048534	5,0	0,4707650809263667	0,47864760660945416	0,11812045696277962	0	0	0
1,0	0,6854322572608295	3,0	0,9003090223322953	0,6273293040013862	0,06898729042617491	0	0	0
5,0	0,26440627180592136	3,0	0,06877692096850152	0,0593192900466919	0,3123158623635469	0	0	0
1,0	0,4100010831847615	6,0	0,9363286072206288	0,22586289734455123	0,8173963140913583	0	0	0
1,0	0,10676665726110379	1,0	0,6338370333538729	0,1583301332998489	0,20071661186437995	0	0	0
4,0	0,37436287371077803	5,0	0,5283315504196444	0,8224731059154098	0,7642738508134985	0	1	0
3,0	0,6176514224671656	3,0	0,8231715814111294	0,709158110029734	0,219219315792899	0	1	0
3,0	0,02280115950068362	1,0	0,2443000378799418	0,0064102794264916385	0,22641286296715524	0	0	0
5,0	0,9187046681209743	4,0	0,6530258877234363	0,32341860514655485	0,06631279434315729	0	1	0
2,0	0,46204759700187303	1,0	0,528792953987469	0,48204148757419496	0,43717716036286836	0	1	0
1,0	0,04162965890236758	4,0	0,8064169092910585	0,793269137464219	0,6929000847697925	0	0	0
1,0	0,8607521333885588	5,0	0,17135124592829198	0,9426333864094083	0,03864825939479566	0	1	0
3,0	0,7719967990994225	1,0	0,24336383366445713	0,9395535186386798	0,7938513312538591	0	1	0
4,0	0,5413192077149127	3,0	0,07172367227789367	0,5528253950407996	0,998839734405732	0	1	0
1,0	0,8143349300404478	6,0	0,4123328420260589	0,05489157494502073	0,4888115610770142	0	0	0
6,0	0,61618236355658	6,0	0,28792873154766474	0,052272249527444914	0,30737491095036285	0	0	0
1,0	0,37774807275094124	3,0	0,14863038855905586	0,20496038292160268	0,4650141968820396	0	0	0
1,0	0,32023109208003164	3,0	0,2759621879364843	0,32448863638464276	0,683858557793546	0	0	0
4,0	0,5530883728483869	1,0	0,08196750266235964	0,9894419995359286	0,1995424350288405	0	1	0
2,0	0,059722617409535994	1,0	0,18731546545664257	0,2524307601641117	0,37751603541819534	0	0	0
2,0	0,5572015558815275	3,0	0,015317535528489579	0,46171464418575203	0,5300073118157989	0	1	0
6,0	0,9575297582261078	1,0	0,17039771989919472	0,5131857371129923	0,8370523026147814	0	1	0
4,0	0,0402897100444265	6,0	0,07187759903584046	0,478797912376846	0,25788195244454837	0	0	0
3,0	0,11940537811592533	1,0	0,5781691270744691	0,14709949926178778	0,01646231642271201	0	0	0
4,0	0,5250239898117925	2,0	0,27079828204628453	0,36691999528552055	0,18441718878690894	0	1	0
2,0	0,6042620938901523	6,0	0,9905929665760912	0,546649701097821	0,1855023482260446	0	0	0
1,0	0,3633944830291769	6,0	0,0589951134486727	0,31859689679175995	0,9693224979042467	0	0	0
5,0	0,33416547410716146	4,0	0,5714214952487144	0,17511019222474766	0,022182388936435316	0	0	0
6,0	0,3193319502182218	2,0	0,20432454679120082	0,8599424150683144	0,3445464031190343	0	1	0
1,0	0,8954156613054305	5,0	0,8903311361360585	0,0941996176524652	0,2907322708105887	0	0	0
3,0	0,9893184018202763	6,0	0,837467457585582	0,8534506351297142	0,4801331597178744	0	1	0
5,0	0,16377096605289154	1,0	0,09340056279475728	0,45299823762753444	0,7982350310311138	0	1	0
6,0	0,12855476421953604	2,0	0,36488858211866526	0,4496015249506622	0,3478074466109198	0	1	0
5,0	0,1223688906183572	6,0	0,9826879809314787	0,47181375421503446	0,7396510787476425	0	0	0
1,0	0,17509912907028258	2,0	0,8086514674022406	0,1375362297345495	0,20299104558752812	0	0	0
4,0	0,7112092964063372	5,0	0,17694666587191543	0,9392125346797865	0,4876450339443339	0	1	0
1,0	0,15633108748451352	3,0	0,8085662442943183	0,07014887601939901	0,5304767217791165	0	0	0
1,0	0,29374279749570786	6,0	0,5913331313773841	0,29535515747277064	0,9329618435936692	0	0	0
5,0	0,596636583307243	1,0	0,7420770352648076	0,9629369485546592	0,2240687825611518	0	1	0
5,0	0,04051834556284728	5,0	0,643775200027618	0,47323554927492784	0,523887447901773	0	0	0
1,0	0,0014412502280083395	1,0	0,07840022491301324	0,3841683982018397	0,15154124382096013	0	0	0
2,0	0,8654142195301968	4,0	0,5006754353348262	0,7854502913903652	0,5210127947979543	0	1	0
5,0	0,10695673501425718	2,0	0,9886226866133117	0,5582109553108798	0,9922566521922436	0	1	0
4,0	0,9537153747843983	3,0	0,27026795492564015	0,03754543910536545	0,36023868085116406	0	0	0
5,0	0,5972746104599456	3,0	0,11684252041858911	0,5554676515556698	0,06523215299956164	0	1	0
3,0	0,7660815212893739	4,0	0,2759629203645406	0,25450452010345637	0,11956505867408063	0	0	0
2,0	0,5694813766968968	5,0	0,11805772427606409	0,5400129044874583	0,23382461055419967	0	0	0
5,0	0,0641259023943288	4,0	0,5761739356934699	0,3542918047025503	0,9700811292202853	0	0	0
6,0	0,3258867080936466	3,0	0,27165403560724644	0,06013244061580936	0,31449243486861045	0	0	0
4,0	0,7576600111454108	6,0	0,4955421875671322	0,6805275858127005	0,9419000872435782	0	1	0
2,0	0,06752694010600302	2,0	0,02282016816542587	0,9588065591096303	0,37061042892736185	0	1	0
1,0	0,9860205602774418	6,0	0,6495530745331	0,06501199749105813	0,7137227435467298	0	0	0
3,0	0,905425163399708	2,0	0,9509561826240408	0,8538332504775673	0,8896197513705016	0	1	0
3,0	0,3174694506158705	2,0	0,06725595190482325	0,20163554855143595	0,6689012858655514	0	1	0
