numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7621345118436179	6,0	0,6303349889070997	0,5734427452970202	0,8636993177899542	0,25	0	0
4,0	0,28431744688826777	1,0	0,37292065925425866	0,8249869252265444	0,143495289189151	0,25	1	0
3,0	0,427515783902211	5,0	0,8980449481803177	0,8356963301288969	0,5885484616243529	0,25	1	0
3,0	0,7392913104478134	4,0	0,17355704987054388	0,8305055699789702	0,2677373023054844	0,25	1	0
5,0	0,14164780769526242	3,0	0,42550477528431385	0,8956814970743678	0,5318956137243297	0,25	1	0
6,0	0,6737623059223734	6,0	0,5452420805441381	0,5772646303174818	0,518959321449528	0,25	1	0
6,0	0,5342717356791946	4,0	0,3158356107128071	0,8965114104006467	0,2381632457748024	0,25	1	0
6,0	0,7638125792751135	6,0	0,6002280196795335	0,27420314060752726	0,3675573042467486	0,25	0	0
6,0	0,9424626839989165	1,0	0,5927526834350044	0,19245233330378575	0,3426041566471767	0,25	1	0
4,0	0,27247170725419667	1,0	0,9322665629040657	0,8701548873223105	0,7038630024195299	0,25	1	0
4,0	0,5109900027910643	3,0	0,8567741839477017	0,35964397659033287	0,3038387401110393	0,25	0	0
2,0	0,8987755217994622	6,0	0,4342159146830379	0,018792731174456123	0,2111238793677649	0,25	0	0
2,0	0,8918831326140251	5,0	0,030982813014601818	0,528771231041008	0,5127146758190388	0,25	1	0
2,0	0,3743355735233458	2,0	0,5409563523987423	0,2650359318396355	0,8084541255371103	0,25	0	0
2,0	0,13943682522372758	5,0	0,38927965490687866	0,2554990589786358	0,4127742409187103	0,25	0	0
6,0	0,8045836988612837	3,0	0,6214003152673155	0,4374519937431183	0,16651469268699592	0,25	1	0
3,0	0,17133476491812027	4,0	0,36079196684790116	0,5681436514048153	0,45472523284773425	0,25	0	0
5,0	0,4441114725055134	1,0	0,22424653204044254	0,725951532957716	0,38378423767805514	0,25	1	0
1,0	0,42882282604708544	1,0	0,7432242576293034	0,9034307334278305	0,7168143139849724	0,25	1	0
6,0	0,9430725388673608	4,0	0,13108612276475962	0,8622875333064883	0,2103159215847099	0,25	1	0
4,0	0,32472005763223355	4,0	0,6662201904776093	0,36308679427496326	0,8976092940863626	0,25	0	0
6,0	0,9634331269213966	5,0	0,7163329835845487	0,34777507636765215	0,7969350997100819	0,25	1	0
2,0	0,41795423122464204	5,0	0,5502151568370546	0,8493620214914278	0,024827475351191564	0,25	1	0
1,0	0,23227445645672062	5,0	0,2953400389545361	0,7159612753718387	0,2253204098773176	0,25	0	0
1,0	0,9337268045546169	6,0	0,3681351231541885	0,402726885300981	0,24196675697771564	0,25	0	0
1,0	0,9378967428946985	4,0	0,5988929619905861	0,3751880955544279	0,44220207560944813	0,25	0	0
3,0	0,7038698027110134	2,0	0,6804779920566576	0,7206515931710389	0,5823258814280297	0,25	1	0
4,0	0,4436155951143811	2,0	0,7654379916617449	0,009853306424429609	0,08864330612980176	0,25	0	0
4,0	0,33504552655544695	4,0	0,13472719534867772	0,0668826682549859	0,1405002811113516	0,25	0	0
6,0	0,15284261898725549	1,0	0,7121931762596351	0,5027238114016515	0,553739323795611	0,25	1	0
4,0	0,1109998275298607	6,0	0,53044974687612	0,030804378308050606	0,04329535637689541	0,25	0	0
4,0	0,10406706113165554	1,0	0,3535301783580549	0,24257216308850715	0,6547520638515391	0,25	1	0
3,0	0,2827695915590748	4,0	0,06656095254020977	0,8288472456924146	0,8265643284818821	0,25	1	0
3,0	0,9370491326758308	3,0	0,4327292293434629	0,07379287592614947	0,9230256976893692	0,25	0	0
3,0	0,35890981850312864	4,0	0,009281997650496643	0,8505239294859093	0,7263732111977435	0,25	1	0
1,0	0,07801218421847067	6,0	0,603474278829581	0,868234076001272	0,9273969972256142	0,25	0	0
3,0	0,24430837431661245	6,0	0,9525730684069147	0,39980490721509465	0,41528349310470014	0,25	0	0
2,0	0,622986811692799	1,0	0,07059877682434645	0,45087951237187873	4,2360524006190836e-05	0,25	1	0
2,0	0,3289872449362855	3,0	0,9682116170171331	0,6628367524755526	0,19703713224285413	0,25	0	0
5,0	0,7178222327885608	2,0	0,3606409046244248	0,2676492404593187	0,19660332141882753	0,25	1	0
4,0	0,42279785326000663	3,0	0,26208109506330846	0,031744305439904585	0,48978923323019163	0,25	0	0
4,0	0,42666725274813755	1,0	0,7687052895989217	0,2560351931863857	0,8492138936423564	0,25	1	0
3,0	0,8966904799549574	5,0	0,15055922152862544	0,5088959868808514	0,5450453844520288	0,25	1	0
2,0	0,24272197943647178	1,0	0,887390402178439	0,1436031359293819	0,27677630691528987	0,25	0	0
3,0	0,19868970769840488	4,0	0,9319079165872028	0,512038416253958	0,7140911224001664	0,25	0	0
4,0	0,4024378137717075	3,0	0,7102634632232253	0,21957065788217722	0,5911563975279075	0,25	0	0
6,0	0,2668149538884469	3,0	0,6447558543666598	0,05640180725472432	0,20411483249055262	0,25	0	0
3,0	0,7665544840282226	3,0	0,11279941934506477	0,2645811003215226	0,3363856116081325	0,25	1	0
5,0	0,436956256397806	3,0	0,5638802135673461	0,8545055497053574	0,1970316259602951	0,25	1	0
4,0	0,19622980086602893	6,0	0,697448253429666	0,2700244583318673	0,8955634915902927	0,25	0	0
3,0	0,9308014563240832	1,0	0,4888460394750165	0,23616239583042464	0,6570171584395863	0,25	1	0
3,0	0,0359564540082683	5,0	0,44673643956896747	0,5766058086132461	0,3860088363777153	0,25	0	0
6,0	0,31375614797017604	4,0	0,578725220398628	0,9579446720441025	0,4853412583112374	0,25	1	0
6,0	0,3016581268684798	2,0	0,09594160393278206	0,1098237866119901	0,3168387147135151	0,25	1	0
5,0	0,12029641774539068	3,0	0,22603891927414455	0,11117605676782716	0,2631418459911853	0,25	0	0
2,0	0,5139582587645387	6,0	0,9047410137786234	0,6993759436506298	0,1271141048342026	0,25	0	0
5,0	0,15370890505076773	3,0	0,4659521862627336	0,17104873184846914	0,047759203291064645	0,25	0	0
1,0	0,9097564899172363	5,0	0,533450307515135	0,4686311632207877	0,941236524981763	0,25	0	0
2,0	0,09065206380169943	5,0	0,3553692525395685	0,024785552775038133	0,9661529785391841	0,25	0	0
5,0	0,6776946513471861	1,0	0,5336454287307711	0,9036670835377772	0,7927450361573529	0,25	1	0
3,0	0,5061203940548039	3,0	0,5730693291541519	0,13966054461287503	0,37522515298100356	0,25	0	0
2,0	0,418148968979672	2,0	0,6515024665628087	0,5495490807009458	0,003199610388542995	0,25	1	0
6,0	0,3880768202416438	1,0	0,8563859051640155	0,5118775490236306	0,9484407845423948	0,25	1	0
5,0	0,5182899538010964	3,0	0,33049824514860426	0,15094157051692603	0,8495554889155686	0,25	0	0
3,0	0,6779901164007636	4,0	0,2941122478069753	0,7672369600881018	0,29992008812524307	0,25	1	0
3,0	0,2888143652214926	6,0	0,1975986191909359	0,1624133134110416	0,2810013714338414	0,25	0	0
3,0	0,1698485254245634	3,0	0,5498722068125332	0,1768816771291617	0,5886400716193328	0,25	0	0
1,0	0,6836831233788994	1,0	0,943380852552376	0,39695361675090546	0,12130016239982933	0,25	0	0
3,0	0,6938540113396174	4,0	0,6601290885406458	0,6863223919924146	0,20849195791361164	0,25	1	0
5,0	0,4148977840688952	4,0	0,04942484517002599	0,6536211691347525	0,870526090214767	0,25	1	0
1,0	0,21973703392930377	1,0	0,9997549635850055	0,04095237472208879	0,48629136799087724	0,25	0	0
3,0	5,953860359664276e-05	3,0	0,3941580639001606	0,7392322598386494	0,4681526505934842	0,25	1	0
6,0	0,90117561648386	4,0	0,04166078061141576	0,9272852284264661	0,5850973393702946	0,25	1	0
1,0	0,36427249253551874	4,0	0,16813894146522812	0,031073762975411867	0,6278384782720352	0,25	0	0
4,0	0,9608391623171223	6,0	0,23592813142963964	0,030367534907756455	0,25483382767821183	0,25	0	0
1,0	0,1841806853819994	6,0	0,8013932263879057	0,23194338155129546	0,47759130351743817	0,25	0	0
1,0	0,16761088245022338	4,0	0,01890540901633664	0,3066394608840429	0,8876644474471678	0,25	0	0
1,0	0,5442500812338811	3,0	0,3163211360493463	0,8481270800454106	0,1063398896208495	0,25	1	0
5,0	0,9434674265722465	6,0	0,6417117214426195	0,6245565727324432	0,378935621734115	0,25	1	0
1,0	0,6599554331434406	6,0	0,18595112498439637	0,3640624516982679	0,6289993796076948	0,25	0	0
4,0	0,8175652589428194	5,0	0,010510570908169647	0,8267767989405381	0,318313990327005	0,25	1	0
5,0	0,26114585097144905	2,0	0,8733865451741993	0,5805066426641071	0,5818359108603485	0,25	1	0
2,0	0,18006176752693093	3,0	0,22965146052716867	0,7267951596236414	0,612643360664069	0,25	1	0
4,0	0,2649116353940125	1,0	0,7604775086205768	0,20719576415014795	0,24604159251711122	0,25	1	0
3,0	0,8378183766464309	6,0	0,18105966408443086	0,5277323272396097	0,8037044114305725	0,25	1	0
5,0	0,32923522970834374	6,0	0,9570314071094175	0,722403557933082	0,7171063684810546	0,25	1	0
