numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,39835664560748785	3,0	0,42135336884653407	0,2149578908814067	0,24102898611243184	0,25	0	0
4,0	0,19420861388689314	3,0	0,6596590907003888	0,6031695810688684	0,8405927938127999	0,25	1	0
3,0	0,1330222782645627	5,0	0,2263893842817717	0,6706737688810027	0,7970568307164854	0,25	1	0
5,0	0,6756054926087478	3,0	0,2956982277513459	0,9443902738911581	0,45304954317677015	0,25	1	0
3,0	0,40139825810553376	1,0	0,9454625658519533	0,573959999030331	0,3381523743677399	0,25	1	0
6,0	0,7975705481975375	2,0	0,10070086789936195	0,4394408013666613	0,4031606167044153	0,25	1	0
2,0	0,9989662420139459	4,0	0,6443738689449166	0,7471374630578611	0,7522649217654311	0,25	1	0
2,0	0,12778673757095016	1,0	0,8244308238556743	0,29368824643600355	0,919530433199053	0,25	0	0
6,0	0,5056605242572282	3,0	0,0853052419627155	0,9767579946544809	0,24199681770072146	0,25	1	0
1,0	0,10106397223361552	6,0	0,7464729439626268	0,6232570857322451	0,9574607894972377	0,25	0	0
2,0	0,8862590755360968	1,0	0,833001756780794	0,770424003379498	0,6047948865944712	0,25	1	0
5,0	0,6190065694165623	6,0	0,1761635384086846	0,6502936099038484	0,7306192520123109	0,25	1	0
3,0	0,6704596778265538	5,0	0,7663953242133946	0,0012089947490961928	0,9096794807566481	0,25	0	0
5,0	0,5681083953163844	4,0	0,30873635492642937	0,05731356575868085	0,5652960020236161	0,25	0	0
2,0	0,5761750727727843	2,0	0,5151455213978613	0,30447896981442013	0,5348073761515644	0,25	0	0
4,0	0,6413381935990722	1,0	0,4673165989400625	0,460524078942562	0,9763248324755199	0,25	1	0
4,0	0,32126408121865324	6,0	0,9672540518305057	0,4643299654995182	0,027878865764996097	0,25	0	0
3,0	0,9598033047318301	4,0	0,3256498683999516	0,8342546348804265	0,4842569030552737	0,25	1	0
2,0	0,5115054346872147	4,0	0,5945800360582338	0,26576344727973544	0,888137562622771	0,25	0	0
1,0	0,2843458861252486	6,0	0,7054928981368522	0,18494734929714374	0,8879467228300533	0,25	0	0
5,0	0,6079685936944057	4,0	0,11434976505823202	0,7843681237017902	0,09555651699484657	0,25	1	0
6,0	0,9686697484829749	5,0	0,24061672784017896	0,9318294483403555	0,43953074533117864	0,25	1	0
3,0	0,5249564264422891	1,0	0,24122886328978188	0,3175166678302118	0,5916527968136484	0,25	1	0
6,0	0,7430592688369403	2,0	0,816724791335458	0,518764803430048	0,5866646743581714	0,25	1	0
2,0	0,34018719943865594	3,0	0,8533456586208321	0,45592831077652074	0,5242046559436642	0,25	0	0
6,0	0,3885685730037852	2,0	0,3559549958539794	0,3524841321949166	0,7196880582852548	0,25	1	0
2,0	0,42098569014942766	1,0	0,927862665722078	0,5277768662240107	0,3807279319613953	0,25	1	0
2,0	0,47680831759589803	2,0	0,7973925592342584	0,2698955902360426	0,3590136525946399	0,25	0	0
4,0	0,37352705654211904	3,0	0,0947086322297449	0,7693215717001914	0,7786798386331526	0,25	1	0
4,0	0,45690318178032174	6,0	0,6941185617719252	0,4181602711976127	0,5595699619276868	0,25	0	0
1,0	0,8275123280930955	1,0	0,7479554356996393	0,1698685267453902	0,19220114213569417	0,25	0	0
4,0	0,8866757698304049	5,0	0,7762178493804689	0,6047005260822764	0,3250599708240287	0,25	1	0
1,0	0,9176996943651404	6,0	0,588946704702352	0,4909837433294767	0,4193626572604199	0,25	0	0
5,0	0,7439894870909262	1,0	0,4832720703383887	0,5751882928885824	0,2495086770599111	0,25	1	0
2,0	0,5134131599080937	5,0	0,273110166231628	0,3742187657646113	0,05452702618783278	0,25	0	0
3,0	0,8111641444911459	1,0	0,7240092187953473	0,4631890667181414	0,8462721499307092	0,25	1	0
5,0	0,2764956499897492	5,0	0,625146259409783	0,28662227249948347	0,3992701950702583	0,25	0	0
5,0	0,09680957754938502	1,0	0,010843190708822226	0,3188766402637353	0,17732615000209495	0,25	1	0
3,0	0,9986290421220528	4,0	0,8657437893811356	0,9230217998212694	0,28575182280855027	0,25	1	0
5,0	0,8816504617292802	6,0	0,12361191387176307	0,17523972637252827	0,7082011039390567	0,25	0	0
6,0	0,4084614224775014	1,0	0,17859378450739305	0,22919033956005497	0,2600042546344259	0,25	1	0
1,0	0,13701222637755317	3,0	0,8078875934645956	0,2516860520993325	0,810372546043474	0,25	0	0
6,0	0,7487767058037513	2,0	0,6146656672904679	0,41909992428795084	0,6932379554412846	0,25	1	0
5,0	0,300010609044411	2,0	0,2704452498326908	0,8926701495098662	0,5401402591900258	0,25	1	0
5,0	0,25082158646281716	2,0	0,021042122288097653	0,3177884141466195	0,9080745384349541	0,25	1	0
4,0	0,2746747862822225	5,0	0,6014304962459983	0,7084380996412453	0,2285878885791921	0,25	1	0
4,0	0,32521840364061094	3,0	0,08428563224475505	0,8781748753183399	0,7761045548868197	0,25	1	0
1,0	0,312877733140449	4,0	0,30035496562599195	0,2560229708175933	0,8858394475584824	0,25	0	0
6,0	0,8037412533768729	4,0	0,7846465492321488	0,9551871347089429	0,6986277114030545	0,25	1	0
5,0	0,5308747367468725	5,0	0,25858757727799464	0,6998849376481263	0,9025625649582282	0,25	1	0
2,0	0,45497244394685976	2,0	0,8667020267529829	0,7127567435186146	0,684735194825427	0,25	1	0
1,0	0,5112593205392753	3,0	0,15456020250121472	0,44737285233564905	0,47934645467201553	0,25	0	0
1,0	0,5615381693750526	4,0	0,5339608558313773	0,3143350512169003	0,039910703513709955	0,25	0	0
5,0	0,8668068806364215	3,0	0,4764376256867767	0,5953421799348393	0,7335093576423449	0,25	1	0
4,0	0,4293021196138408	4,0	0,7385773299177384	0,1376171135685823	0,29412744366768706	0,25	0	0
1,0	0,01121626683636534	1,0	0,9693367206105707	0,738877536997129	0,21407184027538262	0,25	1	0
3,0	0,6942958138621548	2,0	0,35378236262962925	0,7382223865686269	0,10799038551358531	0,25	1	0
3,0	0,631635874794366	1,0	0,09431869112603541	0,35749186104683484	0,11687982521199247	0,25	1	0
4,0	0,8827991924003437	3,0	0,9200705563878567	0,2300062524706139	0,42327029866716426	0,25	0	0
2,0	0,24694424395702885	1,0	0,6778119921910021	0,4216148093320289	0,8654026481723149	0,25	1	0
2,0	0,7671216974260887	3,0	0,7839019395001362	0,6991836588334638	0,6750193878830472	0,25	1	0
1,0	0,18668597209460736	4,0	0,9919723804779116	0,3062837062783049	0,06413128409625268	0,25	0	0
1,0	0,44181782666560354	3,0	0,6161453805181217	0,9024633462583495	0,06035822722864792	0,25	1	0
5,0	0,4961604736937283	4,0	0,901841843975248	0,7339554429928872	0,8790688435512186	0,25	1	0
3,0	0,3346829134180801	1,0	0,1413417735726813	0,8637579625671792	0,40632494451311896	0,25	1	0
5,0	0,25703447566775406	1,0	0,48600376242142496	0,6967608624791798	0,24585088950584355	0,25	1	0
6,0	0,427535351477521	5,0	0,6010799694291147	0,7074603447545899	0,22312750652050517	0,25	1	0
