numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9561276539362725	5,0	0,6186242961837249	0,3136757323896705	0,2723565162580348	0,25	0	0
5,0	0,25863025933965467	6,0	0,9879808506883268	0,015873712165965115	0,7221406782020924	0,25	0	0
1,0	0,538830710018093	4,0	0,29517465222957595	0,27945462432783963	0,50052865806455	0,25	0	0
3,0	0,8270728144566168	3,0	0,24345776026144528	0,6917340520216074	0,18429005996708492	0,25	1	0
6,0	0,13462068048394538	5,0	0,850294108372744	0,18053936333205434	0,2797995429068033	0,25	0	0
5,0	0,7656434594188608	6,0	0,39512948798949754	0,6278217980236761	0,3718394849565563	0,25	1	0
6,0	0,30019840056742264	2,0	0,4997306200323609	0,29639339558310185	0,2062282943379039	0,25	1	0
4,0	0,49555992763514145	4,0	0,721679013954705	0,2539767932962924	0,6378037672584194	0,25	0	0
4,0	0,9747448018534265	2,0	0,015354018884520038	0,393179500843474	0,7774668363879791	0,25	1	0
1,0	0,846418381948793	6,0	0,18194051454429816	0,9445538498473952	0,44993547393304667	0,25	1	0
2,0	0,4723032940954598	5,0	0,6511057848401479	0,552331912286269	0,18546021858684492	0,25	0	0
4,0	0,037342217095847396	4,0	0,8163017702538463	0,7712351571372958	0,542972826161146	0,25	1	0
2,0	0,07822608033979761	6,0	0,9994351831654719	0,7086423545850352	0,45880792554681415	0,25	0	0
1,0	0,6516924277011077	1,0	0,24339836721233976	0,7887679797488107	0,35665362840225734	0,25	1	0
2,0	0,25746536551465693	6,0	0,6138812993539668	0,6568920398231	0,9194470433680696	0,25	0	0
1,0	0,2637906807632926	2,0	0,46684034586695944	0,672520334121421	0,4648252660390534	0,25	0	0
5,0	0,36379302849215644	5,0	0,5520602354351452	0,6342956915042022	0,9749333894288805	0,25	1	0
1,0	0,3528629269384136	3,0	0,2059456562891312	0,6103865971532039	0,8907178679695466	0,25	0	0
2,0	0,5700766179028232	1,0	0,8242680023435226	0,14605701628681067	0,6057480808538125	0,25	0	0
4,0	0,05812425766759566	6,0	0,5113103480947918	0,1390266507419683	0,17040558312451437	0,25	0	0
6,0	0,17099000196587166	6,0	0,7550324266681199	0,5788215127977984	0,24768862663133184	0,25	0	0
5,0	0,0878711029558451	4,0	0,6016477532327072	0,3197473257441542	0,32628722583614145	0,25	0	0
3,0	0,7371525597603956	6,0	0,9263850299741735	0,43654684390099774	0,03739698781698353	0,25	0	0
3,0	0,14251758484733068	1,0	0,7084806067033373	0,33620811789452454	0,7465445548297482	0,25	1	0
3,0	0,8112710060894551	5,0	0,4749882827145082	0,4861384337183793	0,4240534280823909	0,25	1	0
4,0	0,9863311506892726	2,0	0,5288082455943196	0,9004917409794773	0,32424711346919477	0,25	1	0
3,0	0,09561329118527839	4,0	0,4067503754286267	0,24682940341558224	0,4050423928571688	0,25	0	0
1,0	0,9472547218118184	2,0	0,24310922801717916	0,5729859462412725	0,01162106157163223	0,25	1	0
6,0	0,49469588934370323	6,0	0,1551068947671127	0,4581578326057226	0,8101602081210294	0,25	1	0
6,0	0,386268660227442	5,0	0,62546095656139	0,51981429286206	0,8971132608725492	0,25	1	0
5,0	0,2525535781853715	6,0	0,027059896850073373	0,13731375218560526	0,724453495909004	0,25	0	0
6,0	0,41231915487701154	2,0	0,6244419167779321	0,21278229913347912	0,7300808350694099	0,25	1	0
6,0	0,8294940478808367	2,0	0,9959286825763417	0,9254591341639214	0,03208103781847227	0,25	1	0
4,0	0,48716127063401715	5,0	0,02632347938589874	0,1445175799736207	0,4813643871111951	0,25	0	0
4,0	0,14607748885835214	6,0	0,18611099530161967	0,1679013860902735	0,8204031303866007	0,25	0	0
6,0	0,3438091652383235	4,0	0,15208908092080187	0,011259629022663753	0,8959231892916255	0,25	0	0
4,0	0,19692573864362184	6,0	0,21254563324003695	0,09588995369561171	0,5063110412548759	0,25	0	0
3,0	0,7094072209095036	1,0	0,3641445283442788	0,702075186467931	0,37594124258520323	0,25	1	0
6,0	0,34932144712379787	4,0	0,4753571557916617	0,6442971164918537	0,762368739572529	0,25	1	0
6,0	0,870979245569524	3,0	0,5080674614387205	0,8802242653502667	0,8855273616148405	0,25	1	0
3,0	0,64667988706954	5,0	0,5923448073779761	0,6956167262893993	0,3258890816732388	0,25	1	0
6,0	0,681666555393533	1,0	0,5091614885264802	0,07347893811526673	0,1950940798264471	0,25	1	0
2,0	0,34049746460980845	2,0	0,2331002321566602	0,8908710565414086	0,06902895111613383	0,25	1	0
1,0	0,6353552780263051	6,0	0,9498071989140151	0,8113795048960939	0,6123796364098767	0,25	0	0
3,0	0,7578593713093197	1,0	0,4456357252472025	0,15331397040971895	0,3378712565804799	0,25	1	0
2,0	0,3358587264978078	4,0	0,45003619052075505	0,0873572715187455	0,6666623940411163	0,25	0	0
6,0	0,0757642771526218	3,0	0,8691471341939779	0,17173001559940315	0,656942745200561	0,25	0	0
6,0	0,5137838868269142	4,0	0,8000888105982846	0,8509284075792098	0,1922691948424291	0,25	1	0
6,0	0,6499308295957955	3,0	0,325711020972856	0,3374151259718874	0,7789501695501766	0,25	1	0
2,0	0,013888882712494	6,0	0,08471086734689925	0,3443145926246728	0,3371348882695564	0,25	0	0
4,0	0,3629721873729811	5,0	0,11724516016483422	0,43992518598546804	0,4715325198343713	0,25	1	0
2,0	0,5843513206827795	1,0	0,10841734431136718	0,36623709610774857	0,15741703145023878	0,25	1	0
5,0	0,7105719543137877	6,0	0,9429462170588929	0,5702701341631685	0,1056355208509514	0,25	0	0
1,0	0,7702900069262444	4,0	0,5203628344376063	0,9481321555717378	0,5971050706366167	0,25	1	0
5,0	0,035971641297946166	1,0	0,0032204460010060165	0,8525680818814041	0,7708819494551024	0,25	1	0
5,0	0,16234387135495976	3,0	0,011999606636387328	0,33464351890276667	0,34993939559489784	0,25	1	0
2,0	0,7072936146187319	4,0	0,6073685003867788	0,43100718992960263	0,33057829676271133	0,25	0	0
6,0	0,0016275166498410654	5,0	0,9264497618821225	0,589120151613264	0,9353860632010664	0,25	0	0
5,0	0,9682193040468975	6,0	0,1452475699521868	0,35781317192092943	0,015107048858501004	0,25	1	0
2,0	0,8315790048325455	6,0	0,14932593085328538	0,6946033576945745	0,6794862040610552	0,25	1	0
3,0	0,955563973098522	4,0	0,4524584627757806	0,5222982214296334	0,9886965423954477	0,25	1	0
5,0	0,8241741256322984	2,0	0,13548465259339004	0,6324369697555287	0,8118743797219508	0,25	1	0
2,0	0,22361886961950006	3,0	0,9758921829221968	0,3422440584477304	0,32918519063069285	0,25	0	0
2,0	0,028791373470628878	3,0	0,501483355237085	0,6720262301873227	0,669187510940254	0,25	0	0
6,0	0,028006286726705687	2,0	0,15144323936827653	0,2890228303952095	0,6469065242030351	0,25	1	0
6,0	0,7891816410256869	3,0	0,5275802304429565	0,7463080394527125	0,7361579364541389	0,25	1	0
6,0	0,28193046353527007	4,0	0,2078149031670854	0,26587637906132944	0,8536769188913875	0,25	1	0
1,0	0,5469655183985684	6,0	0,5092280265766961	0,09043173823229511	0,4702489062508495	0,25	0	0
1,0	0,7091525594429877	5,0	0,07004378828334346	0,5818889132625491	0,6559462012508012	0,25	0	0
6,0	0,7646161532308675	6,0	0,6709171512629061	0,4709928428632406	0,03456196863562733	0,25	1	0
