numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,1824745308152762	3,0	0,5342193309374905	0,4880286364364478	0,9200367378877532	0	0	0
4,0	0,4191812494641084	4,0	0,8091171342403612	0,8315343995169628	0,44205963579187324	0	1	0
4,0	0,7002417667172072	1,0	0,5336637772197645	0,3116825513849849	0,25215818174972493	0	1	0
5,0	0,138531854755238	3,0	0,7403367893675119	0,45643549724499155	0,744464056046069	0	0	0
4,0	0,6312511364200826	6,0	0,8716275371148893	0,014770778479911262	0,4476918250530916	0	0	0
3,0	0,38551884924753654	1,0	0,02514078088079552	0,6694454488347352	0,7970740912149226	0	1	0
4,0	0,4210154240052726	4,0	0,5905527098249289	0,38571828926297214	0,6982199276232309	0	0	0
6,0	0,2707546509958675	4,0	0,5692318214808976	0,4101770308048832	0,8406780978417425	0	0	0
3,0	0,6205419627159736	4,0	0,12464852395643822	0,33922428639990265	0,778384851631493	0	0	0
2,0	0,323204238817258	3,0	0,0938413987140101	0,9497880512228208	0,9902934484877546	0	1	0
5,0	0,9170346370274934	4,0	0,8859661857139954	0,9494781860065038	0,2639130679933267	0	1	0
4,0	0,8030823528735548	6,0	0,3011940485264024	0,7378453593143757	0,6848220485669189	0	1	0
2,0	0,9151644454226954	1,0	0,7032951742310889	0,9173547500298405	0,2817168370816141	0	1	0
5,0	0,720318289287237	1,0	0,37636087147009734	0,30621647515249806	0,14592175779088268	0	1	0
4,0	0,5350369827141745	5,0	0,8610225614860039	0,19076994412091397	0,7923468611721253	0	0	0
2,0	0,5533954504985255	3,0	0,3715252926989734	0,47591916723387373	0,3132843583571988	0	0	0
2,0	0,673454208027089	6,0	0,9115897587384686	0,17618678352571315	0,219812209908253	0	0	0
6,0	0,011466390659646164	4,0	0,8881972468321593	0,3914455085895484	0,8478143492366917	0	0	0
1,0	0,6156682396041342	1,0	0,7130090801840465	0,831908100966745	0,198078174742237	0	1	0
