numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7612028398274078	1,0	0,3856412486450417	0,14208170542288434	0,9357831080931112	0,25	1	0
3,0	0,46916061840887513	3,0	0,8149473355961222	0,21673612303218992	0,22111056758523495	0,25	0	0
1,0	0,6870830042700935	1,0	0,5959632706130501	0,4557133835722096	0,44096993986133404	0,25	1	0
2,0	0,02048329424572659	1,0	0,9879967411844967	0,49916880581308576	0,8198158025516836	0,25	1	0
5,0	0,5523551397552363	5,0	0,5042941244718363	0,25752333164712315	0,5370516100548073	0,25	0	0
1,0	0,6392508030199446	2,0	0,06184963307235436	0,5986961280538555	0,5404577477468397	0,25	1	0
1,0	0,500388388924361	2,0	0,8730548901471786	0,44002055294563003	0,21272396908367397	0,25	0	0
6,0	0,5387493986455467	3,0	0,0238056341025924	0,8379923551653669	0,4251074376334204	0,25	1	0
1,0	0,7596448196949055	2,0	0,9301569974483036	0,36905407600643303	0,7796616496419755	0,25	0	0
2,0	0,9780303656172782	5,0	0,42923773663523224	0,2503793764854849	0,19388428942152447	0,25	0	0
5,0	0,44934959158247756	4,0	0,5166831653778597	0,09387856437163389	0,0767319241890494	0,25	0	0
3,0	0,6635692272999312	6,0	0,6941368803453445	0,7869389378307482	0,22044245896368064	0,25	1	0
2,0	0,43088357787959297	1,0	0,5022384522104544	0,16351840069985069	0,26622686129378204	0,25	0	0
5,0	0,08856168972857226	1,0	0,08691701717643785	0,48964636733505895	0,633327326464507	0,25	1	0
3,0	0,9176343615082306	2,0	0,5841997326872073	0,7289968181622299	0,07717942368005337	0,25	1	0
4,0	0,9080850075611169	4,0	0,6258504299488816	0,8307121218648498	0,7216107240626428	0,25	1	0
4,0	0,9388449557152658	3,0	0,6488209832460549	0,6903645713766428	0,7782981983500983	0,25	1	0
1,0	0,1696286376101075	5,0	0,7924725015981584	0,3185399686701813	0,014983392760203329	0,25	0	0
2,0	0,1447190246442992	3,0	0,4383027152934871	0,2703175765175896	0,0036565297976050015	0,25	0	0
2,0	0,05585052847600702	4,0	0,721968049384904	0,3900903350660414	0,5829509482451262	0,25	0	0
4,0	0,2736488099799592	1,0	0,1376257131389914	0,4035672678120088	0,4331706675741266	0,25	1	0
6,0	0,5941952243810831	3,0	0,616382675706242	0,15534087874783586	0,6357144313593167	0,25	0	0
1,0	0,49698857942077046	5,0	0,26260098127043396	0,5069907529985312	0,7259189014221461	0,25	0	0
1,0	0,44500086970000097	6,0	0,23759056217159324	0,6892820469117319	0,7644256139017215	0,25	0	0
5,0	0,17610598272632982	4,0	0,35565016416215967	0,5805761665661142	0,5034772652622977	0,25	1	0
4,0	0,9074612293021841	3,0	0,4928381926311368	0,5570608428920901	0,9450660598945867	0,25	1	0
2,0	0,7841418496733538	2,0	0,32819684881698086	0,07703364197202422	0,8061225715439915	0,25	0	0
1,0	0,2315605243630655	2,0	0,5272050378374088	0,5224585529317467	0,6711651163546644	0,25	0	0
1,0	0,9624001432529902	2,0	0,22503942587655346	0,772310238210236	0,42397271947664683	0,25	1	0
6,0	0,5773345618983693	6,0	0,9570590812998869	0,6737755107598362	0,02981718551968149	0,25	1	0
1,0	0,6624592260245518	4,0	0,8373577487738688	0,593099233448094	0,984383215098402	0,25	0	0
5,0	0,2602403292351748	1,0	0,6410308812665299	0,3025726508316695	0,24895629505340766	0,25	1	0
6,0	0,3945706863127644	4,0	0,643450714097189	0,09068351538613717	0,380966424164046	0,25	0	0
3,0	0,911503726181229	1,0	0,5570989810786482	0,975556019350579	0,11945027464742908	0,25	1	0
6,0	0,941937806907851	3,0	0,8272888625489372	0,9661881413495909	0,317859536505265	0,25	1	0
6,0	0,5508070808222189	1,0	0,313292964782082	0,947933133052957	0,1009769189863352	0,25	1	0
1,0	0,15358381203178628	3,0	0,12471827819500947	0,9101012523913439	0,21812856885733156	0,25	1	0
4,0	0,6668664837213537	2,0	0,7753251773704504	0,017001539496593332	0,8042518680180583	0,25	0	0
5,0	0,4802746811787747	3,0	0,5443406628042406	0,18714679427468572	0,14013130465627222	0,25	0	0
3,0	0,7767529850341489	1,0	0,706092818775512	0,6518127239474624	0,8037043106380583	0,25	1	0
6,0	0,3055943473213838	6,0	0,9594162499617873	0,8423885439343627	0,9179745347525147	0,25	1	0
5,0	0,1143130446914481	2,0	0,28125844973047953	0,293202099775525	0,42187776311536573	0,25	1	0
1,0	0,41323985914850125	3,0	0,026789688444743387	0,32914061820025287	0,39377671072973364	0,25	0	0
6,0	0,7240978436179594	2,0	0,5294247880192126	0,0940810285401752	0,8282687948994069	0,25	1	0
1,0	0,6404010968228472	6,0	0,49693637523752177	0,28787899059453625	0,047283664969748895	0,25	0	0
