numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,16321505052505447	4,0	0,6746983324125914	0,24147392199086992	0,302689290697165	0,25	0	0
4,0	0,6018571820343416	2,0	0,8794004556071433	0,05818832048754652	0,6494524657285825	0,25	0	0
4,0	0,6018818038032314	6,0	0,08737314843176669	0,47685105987404464	0,8729074001748035	0,25	1	0
5,0	0,6932405021564435	4,0	0,39478020216573173	0,07275673155028328	0,5222120927316903	0,25	0	0
2,0	0,9391299512231984	6,0	0,7055269908295836	0,8481001850488304	0,8270066959986053	0,25	1	0
5,0	0,24596661105647566	6,0	0,4884806217467278	0,6053480838864662	0,4997137515708454	0,25	1	0
3,0	0,940872513413951	5,0	0,007926044294920831	0,19681381348564764	0,030206443228935953	0,25	0	0
4,0	0,28635615670175874	1,0	0,8453040162409583	0,02106202054670181	0,21742832369675558	0,25	0	0
6,0	0,3989643670519254	1,0	0,32023165362002315	0,8103529578573186	0,6169296395065448	0,25	1	0
5,0	0,502851601922213	1,0	0,9799613455342275	0,30594325021798296	0,9354972531850505	0,25	1	0
6,0	0,4049187065820322	3,0	0,31847348777073214	0,6269835419271271	0,23791623244427595	0,25	1	0
3,0	0,6300334061375626	2,0	0,4800099048181298	0,17649870487180463	0,9393016542268029	0,25	0	0
2,0	0,03488238230102825	3,0	0,35546519453098413	0,7405697553972629	0,20311030390748575	0,25	1	0
4,0	0,11499823117124786	3,0	0,3445421402355322	0,8424905728533971	0,02683467720641597	0,25	1	0
4,0	0,1600129104101662	3,0	0,34000869610266404	0,5591802232490828	0,15385697738771453	0,25	1	0
3,0	0,5177427054697674	3,0	0,8048359371916013	0,0518174295947188	0,3567768262539339	0,25	0	0
5,0	0,11139991648951098	6,0	0,3541108061909308	0,6807671115198677	0,261075947161617	0,25	1	0
3,0	0,39606257009835766	2,0	0,780820657874663	0,3920044154334328	0,31756992090017844	0,25	0	0
4,0	0,8708839212083619	6,0	0,8808613050926475	0,26416021670889256	0,609521714508793	0,25	0	0
5,0	0,5011838342831523	5,0	0,9613571312447676	0,21782663700108928	0,939597569195142	0,25	0	0
6,0	0,7231678062187169	5,0	0,7670251606697965	0,35343059179238834	0,5785180289762725	0,25	1	0
3,0	0,49234479192835445	3,0	0,5436879471665901	0,24328872371684762	0,23819096601845668	0,25	0	0
4,0	0,24083314154295676	1,0	0,05799337864698606	0,9435452911433273	0,15759256703407487	0,25	1	0
6,0	0,7818477666441581	6,0	0,5729557534611338	0,2879650290021337	0,7108287070456393	0,25	0	0
6,0	0,2716348971660638	3,0	0,7625546799650654	0,2891940990292797	0,4348354285987941	0,25	0	0
4,0	0,7786502530854065	5,0	0,9066146788816889	0,8368324463186774	0,841156727329151	0,25	1	0
3,0	0,9086777623818131	2,0	0,5960927830081453	0,6534314719026589	0,5088089931760996	0,25	1	0
1,0	0,19392668479759068	1,0	0,19532162399543396	0,1690059801417656	0,8341097091710051	0,25	0	0
4,0	0,9260908323556527	6,0	0,08319180836567641	0,8086675738105327	0,8928530855381314	0,25	1	0
2,0	0,9077717306798414	2,0	0,7490703045175906	0,5399398667744795	0,5486378299355362	0,25	1	0
5,0	0,4623000884963312	4,0	0,3824760533587328	0,09132446832484531	0,6991476468807288	0,25	0	0
2,0	0,34052515699020103	4,0	0,5677684929844597	0,8185226861283188	0,8355718676494035	0,25	1	0
4,0	0,927375607308531	1,0	0,6858400782067754	0,7043277562963767	0,5380105016165458	0,25	1	0
2,0	0,6325714326078636	6,0	0,5416485192287602	0,12711309991101405	0,34958019759408754	0,25	0	0
3,0	0,35342208257298335	3,0	0,7010420724473624	0,04995088122144198	0,5134058793934583	0,25	0	0
5,0	0,03742171057803412	5,0	0,04500727963320561	0,9181966493898989	0,849017565839826	0,25	1	0
6,0	0,6105091145410713	1,0	0,24634108597900084	0,9420660688769051	0,9267877803620744	0,25	1	0
3,0	0,6106184706919717	1,0	0,6817102406634367	0,8013444950649197	0,3809905364115882	0,25	1	0
3,0	0,5950646126706803	5,0	0,5506059889680124	0,14379845073493924	0,21610351528703742	0,25	0	0
2,0	0,45846182888875187	4,0	0,4585756996462139	0,025239455003780775	0,03267664687234573	0,25	0	0
5,0	0,4113732963236276	6,0	0,5925374391674805	0,3940099616639672	0,6967036346286885	0,25	0	0
4,0	0,43964153326770505	2,0	0,10196529524867715	0,8245781006836345	0,3490311970044564	0,25	1	0
6,0	0,5327781427744269	5,0	0,10536511503597068	0,8257820591792119	0,19993745098992055	0,25	1	0
2,0	0,6076124850277311	1,0	0,4308342839348501	0,19448971871228327	0,038899326779823995	0,25	1	0
1,0	0,10159368660031354	3,0	0,11020618435001084	0,19001279127688242	0,3929123987326827	0,25	0	0
3,0	0,3853018495337681	1,0	0,750991417190743	0,5179013984550723	0,14642570159183155	0,25	1	0
