numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5034301985094536	3,0	0,0880666988347899	0,671113361726146	0,3140878015827513	0	1	0
3,0	0,8867440086701835	5,0	0,9080953146023631	0,30220927648900386	0,13140105448067807	0	0	0
4,0	0,028538565902354818	1,0	0,4868625854581261	0,9734511960672566	0,4806314585674919	0	1	0
6,0	0,51970087654081	6,0	0,6545292717849489	0,9169719229613671	0,6991007792919103	0	1	0
1,0	0,9541396052674859	2,0	0,42700650486493086	0,198474179229423	0,06050534654831219	0	0	0
5,0	0,1924002122857944	3,0	0,751456578798314	0,2702953840771457	0,10600316712518809	0	0	0
5,0	0,3379075492540591	2,0	0,39089087786109467	0,5805534676910304	0,7736907476112409	0	1	0
1,0	0,3392163259353008	6,0	0,5390369726138847	0,1780218064713669	0,8386763606876361	0	0	0
2,0	0,8917857450765829	6,0	0,9325563991209891	0,06788915932511841	0,30228146350776774	0	0	0
2,0	0,16262773732047653	3,0	0,1981124567582787	0,12922817424984268	0,014914490721163576	0	0	0
5,0	0,6822728998821616	2,0	0,3314347699738155	0,6684407705601882	0,8973309256607307	0	1	0
5,0	0,9153230712804029	6,0	0,17936923378532776	0,33879430945727984	0,20353553279216985	0	1	0
6,0	0,8862026067372009	2,0	0,5048763971455352	0,5486392376658071	0,24333506588062093	0	1	0
1,0	0,7474530874473313	5,0	0,4754838674049733	0,36242122654634434	0,7885406491419628	0	0	0
6,0	0,11509662473174909	2,0	0,17420346691904187	0,1831396953095138	0,19533912152486455	0	1	0
6,0	0,3699135438705833	2,0	0,5996217951877704	0,2845660258973822	0,05217471824700459	0	1	0
1,0	0,7516237288219204	2,0	0,8534305671235894	0,8413359434351847	0,8878782518629746	0	1	0
6,0	0,011063398658234691	4,0	0,9898918404768084	0,1672513968419015	0,48428965809441915	0	0	0
5,0	0,2453890975099161	1,0	0,6942953428344973	0,11539016873906316	0,5018609936025823	0	1	0
6,0	0,31476062987040243	3,0	0,13934610209207066	0,39824018670880645	0,26255478083858297	0	1	0
5,0	0,43763227035150254	4,0	0,29527890403840007	0,9215961961753457	0,6228889756772824	0	1	0
3,0	0,4239221893906595	1,0	0,5845649318814067	0,4964327763846962	0,15509631344764008	0	1	0
2,0	0,6888879645924534	3,0	0,962259307461867	0,6514450674089584	0,5140301048807688	0	1	0
3,0	0,46984126024664563	6,0	0,6350521033038226	0,04894189507348268	0,8723710816655404	0	0	0
5,0	0,10480505296042064	4,0	0,1288346396581992	0,9312664367323509	0,13182473713321574	0	1	0
6,0	0,005211568110118914	3,0	0,5442198726459775	0,15473972601403607	0,9929384718984258	0	0	0
1,0	0,557995841109383	4,0	0,9021053384239768	0,13457701458796079	0,3228723223235479	0	0	0
2,0	0,016964643720011607	2,0	0,6161644179470603	0,2036965174943275	0,7296767770862356	0	0	0
2,0	0,041789674069603766	4,0	0,18894004397704323	0,8919644113784502	0,02048281642044436	0	1	0
6,0	0,241840337217332	1,0	0,7907055251487087	0,30596150584059234	0,8535015270859074	0	1	0
5,0	0,0031919606944295076	6,0	0,6715822055067718	0,533411530808371	0,8503407859793533	0	0	0
2,0	0,9876554386152598	1,0	0,8723670786992019	0,9249363332645415	0,8144510794065376	0	1	0
6,0	0,39542687346531735	2,0	0,719033057971972	0,3221935637523402	0,6498452706356183	0	1	0
6,0	0,1158690126531533	5,0	0,9227436818138187	0,027424675844241908	0,34038286988996924	0	0	0
5,0	0,974594271889475	6,0	0,59438333402289	0,6059779275465663	0,32413434910503136	0	1	0
4,0	0,42276378982520146	4,0	0,458228938102445	0,788953208362203	0,22975529756570434	0	1	0
3,0	0,3760805755720388	2,0	0,8943535735097455	0,12406047074909443	0,5668974991244856	0	0	0
2,0	0,337616180993049	4,0	0,9442430981567762	0,5813108652675313	0,018668701260697196	0	0	0
2,0	0,5615153504636514	3,0	0,5560503400142309	0,43916818600679663	0,18895833470050405	0	0	0
3,0	0,6679006694677287	6,0	0,006396315533542807	0,7504384597359169	0,883359324337946	0	1	0
1,0	0,4869915239816124	1,0	0,03771156590608893	0,9850683650094515	0,23912620321999245	0	1	0
4,0	0,7596312674621879	5,0	0,8010536790893619	0,9930518947858126	0,6662069878950013	0	1	0
3,0	0,8478731984135528	6,0	0,6349078760921469	0,6776546163920446	0,7840251367845358	0	1	0
5,0	0,6937053774448231	3,0	0,7107275244304587	0,8524024163259203	0,046535483882191975	0	1	0
3,0	0,9777959155246565	5,0	0,8347184504395564	0,24160073508244506	0,041303220302544075	0	0	0
1,0	0,928117412861527	2,0	0,13221332285624587	0,6292354823570008	0,575472799378056	0	1	0
2,0	0,7994449858752586	5,0	0,30506109123027136	0,9233855468350821	0,03989261105392816	0	1	0
5,0	0,033240467821929576	6,0	0,6753093006778904	0,23693691000793882	0,10277926787867486	0	0	0
1,0	0,23300354532990142	1,0	0,5064264840789512	0,8513009525387812	0,8953167603822773	0	1	0
2,0	0,7371430302176876	2,0	0,6558765597615992	0,9074495252302676	0,16605882930269078	0	1	0
2,0	0,4360594741818973	3,0	0,34896569061393	0,2411599296705068	0,1367080392026815	0	0	0
5,0	0,6509320621185098	4,0	0,8603945650678579	0,37462115265152773	0,3451091513821535	0	0	0
6,0	0,2695140820040627	2,0	0,6433435220125723	0,7474568998369574	0,6475137004372052	0	1	0
2,0	0,09214605119366914	6,0	0,5032271445487914	0,17292980278208236	0,49964820502170326	0	0	0
6,0	0,08984372256387896	1,0	0,8887495314217823	0,7011475153546968	0,9698593783668578	0	1	0
4,0	0,5841266736784667	6,0	0,49757475245609895	0,17698195454224208	0,6640826205093099	0	0	0
5,0	0,21656058181591242	4,0	0,596441930843835	0,6544817967863823	0,9013283820555968	0	1	0
6,0	0,6452567953028617	2,0	0,7846585074403452	0,7219588198790939	0,7019487604971971	0	1	0
5,0	0,014525982154036998	3,0	0,31351384291887874	0,011371272682783262	0,3982036364557785	0	0	0
2,0	0,9520085746485895	4,0	0,6504834034164548	0,3573723153695172	0,6859292840983432	0	0	0
5,0	0,044896305044960116	2,0	0,9114408226451775	0,6156337997112811	0,06548852346439116	0	1	0
1,0	0,3836971310241357	4,0	0,407319199913038	0,46290211687937355	0,92319611495224	0	0	0
5,0	0,9694655102346388	1,0	0,5303242737592813	0,5196437708530658	0,29228994387519736	0	1	0
6,0	0,42642308167160403	6,0	0,2092063062801507	0,12094565848399152	0,26007666486333847	0	0	0
5,0	0,7412903217798148	3,0	0,17282351620021452	0,7327294151370248	0,1858904001085382	0	1	0
4,0	0,5537290844027853	6,0	0,7687915120062645	0,273490348278308	0,06464376417221351	0	0	0
4,0	0,35166773851802136	3,0	0,4579342930656788	0,3074250163360216	0,2962791811250657	0	0	0
4,0	0,7633698528481843	1,0	0,09614957539623015	0,38954666000055793	0,596533569810876	0	1	0
5,0	0,3622870346006507	3,0	0,04541782368201608	0,6629828161626585	0,6499192468417525	0	1	0
1,0	0,8720492777477838	4,0	0,2548698754815264	0,18116267465516778	0,22763077458855363	0	0	0
6,0	0,828229053267378	4,0	0,8083285832552588	0,8746254671348022	0,1907328168135214	0	1	0
1,0	0,17893081732817617	4,0	0,5702470209055763	0,8833586714728114	0,8094321390247731	0	1	0
6,0	0,6535086990522491	6,0	0,7679429232044225	0,3957640533025827	0,7301195862910377	0	0	0
4,0	0,996742676101694	3,0	0,6711942817991214	0,9995664377872823	0,09514306953009266	0	1	0
2,0	0,6671337282430893	4,0	0,6328763233191456	0,6214721418035357	0,9874373652794974	0	0	0
5,0	0,9065307823331117	3,0	0,4261437622193528	0,5269145567906834	0,6020541066799564	0	1	0
6,0	0,775500977663425	1,0	0,5518573817231858	0,31677889080980803	0,4256428967463669	0	1	0
6,0	0,2276770772339859	4,0	0,6929079890145435	0,5566337088328178	0,26492032210748684	0	1	0
6,0	0,17597977395530717	3,0	0,40966881188035775	0,9170996265954336	0,39717788691453215	0	1	0
3,0	0,6518679257543801	5,0	0,516088884811701	0,05551328332789751	0,7762261930780323	0	0	0
2,0	0,7378448669784207	3,0	0,5361178168773075	0,9309020059208006	0,35814515076501363	0	1	0
3,0	0,40915329009691703	1,0	0,7393390311408455	0,04866060409979667	0,7425334116967987	0	0	0
2,0	0,9835665941075916	4,0	0,6360670890986163	0,1035990548954131	0,3583311621270705	0	0	0
