numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,15899686619084963	6,0	0,5134015983050806	0,6438676346301292	0,2612021512273902	0	0	0
5,0	0,6157296538371648	3,0	0,2691899456169947	0,021416586629917855	0,8122606255862117	0	0	0
4,0	0,9459417939616649	3,0	0,40986480240976975	0,9929409687726904	0,39844349786128075	0	1	0
4,0	0,7224194399277025	3,0	0,944843585252372	0,15488642027013988	0,41223562832891036	0	0	0
5,0	0,6950697455345287	1,0	0,3052296722753325	0,6600553331461791	0,43752195860590193	0	1	0
4,0	0,7696453588281806	4,0	0,9531557252177599	0,6495901010276496	0,29144802502593914	0	1	0
6,0	0,41976081568252854	4,0	0,4912898819632826	0,9271896928451067	0,8570657148203117	0	1	0
4,0	0,5126992404986817	6,0	0,4958412208943629	0,748772797123257	0,26238276213080847	0	1	0
4,0	0,9021478579519241	1,0	0,1058084765386692	0,8081490412070615	0,9365373918744577	0	1	0
2,0	0,629252164899845	3,0	0,3883114684111916	0,46660516808676267	0,11868859719334557	0	1	0
4,0	0,353850262808005	4,0	0,40779700784271544	0,8691091763112796	0,2888841871380643	0	1	0
3,0	0,3057116456103276	2,0	0,26784653614048437	0,9108079300988552	0,7699748669105326	0	1	0
3,0	0,894181997179055	1,0	0,540844516221521	0,3388526241625651	0,033062175010467376	0	1	0
4,0	0,43954415758129073	3,0	0,7295530112079198	0,25308178388096214	0,5146883202186466	0	0	0
4,0	0,10513683022503928	4,0	0,4137590375210386	0,9198699712557186	0,3981154256125716	0	1	0
6,0	0,5827311624671092	5,0	0,7234096314677632	0,019811055275167022	0,04667217457915529	0	0	0
4,0	0,8656601925249088	5,0	0,35580683458548723	0,619258044897084	0,40902113116612504	0	1	0
2,0	0,8531943620881273	2,0	0,30235506859016714	0,29314089389425546	0,408170224884176	0	1	0
6,0	0,796394601971494	5,0	0,3304625320664655	0,7427819769697005	0,3286826471475268	0	1	0
6,0	0,9366349328599511	4,0	0,8117953467712579	0,6832030491732628	0,2985911674250388	0	1	0
5,0	0,4268589556886083	2,0	0,0044103225701856985	0,38418308212515273	0,9057934297958012	0	1	0
2,0	0,11613892664628189	6,0	0,9313138453248067	0,010909597487588907	0,9751341505931282	0	0	0
6,0	0,5664121498830529	4,0	0,771279029447361	0,8649548913607273	0,3467073037897275	0	1	0
5,0	0,6191707244120018	3,0	0,9286125284187537	0,13893428669630992	0,2471407109353232	0	0	0
5,0	0,1555844693919346	1,0	0,32426210575105063	0,9189217261450392	0,07604671288014198	0	1	0
3,0	0,03420168591612638	6,0	0,30192499204338774	0,3809420517055767	0,6992492323128103	0	0	0
4,0	0,854567645486683	3,0	0,6814695479975217	0,6701916151143692	0,18698768155642398	0	1	0
3,0	0,551190824222971	5,0	0,12253666143446407	0,07911288684336015	0,2967726913719875	0	0	0
1,0	0,663670428432362	3,0	0,7463716520723177	0,9605950795118968	0,06504444845615576	0	1	0
1,0	0,0732701726412136	3,0	0,40663740492063494	0,35329184400968794	0,5066076338371656	0	0	0
1,0	0,8970854744924829	2,0	0,07159014773352756	0,23150443496331874	0,44184485096282544	0	0	0
3,0	0,41818876630094004	4,0	0,5574963429005729	0,34269160726623693	0,2889031132046268	0	0	0
3,0	0,6444567176373787	3,0	0,5589448967693819	0,8377576438713273	0,8018936792733694	0	1	0
2,0	0,38726771388381287	1,0	0,36677357935500776	0,6702466340575086	0,9739366938560597	0	1	0
5,0	0,5740846262080435	3,0	0,42702929474771056	0,8890403460971048	0,41094410591984987	0	1	0
1,0	0,07012864277790976	5,0	0,1760743474022698	0,09163305175846281	0,09456158900899148	0	0	0
2,0	0,7034748496093884	1,0	0,9316957499769236	0,7345114590707779	0,692915841156618	0	1	0
4,0	0,18041229884272691	6,0	0,8789200601786883	0,8145627301620695	0,1528460369931094	0	1	0
1,0	0,39560581668569006	4,0	0,31545774571391083	0,3840622400344592	0,21969930641861368	0	0	0
2,0	0,8729981385004406	3,0	0,005574167131670138	0,35597070078523996	0,04976455320476969	0	1	0
4,0	0,6843455839234319	3,0	0,2833063713235334	0,6079868207161057	0,4824540745849387	0	1	0
6,0	0,904884882138499	3,0	0,9415980259620125	0,22329341491593813	0,660936999903277	0	1	0
4,0	0,966757770886261	6,0	0,23433196599586736	0,40696367508909204	0,7303512478882619	0	1	0
3,0	0,5114741463796655	3,0	0,04408598251248186	0,6113216242034494	0,3552056450901244	0	1	0
6,0	0,7490419728030575	6,0	0,03206245440520361	0,7753746503983873	0,7880061488324658	0	1	0
3,0	0,7269734231340949	4,0	0,8007068452468614	0,2816332814823953	0,375554201539146	0	0	0
3,0	0,49811305384299753	6,0	0,9342777925253227	0,2283756612415243	0,9853134970103615	0	0	0
6,0	0,5760596109290064	1,0	0,3513705743940907	0,6310779147831128	0,8602065397499681	0	1	0
3,0	0,70809016904364	2,0	0,4656969156167131	0,13363541047664174	0,9235421780822672	0	0	0
6,0	0,3430921606546635	3,0	0,13246047293532526	0,7822140814829416	0,8869607228608312	0	1	0
2,0	0,011616626872023805	2,0	0,9976409110157486	0,08946803850260976	0,24850220920204324	0	0	0
1,0	0,5520473475186899	6,0	0,6528286563408338	0,17165469936103805	0,35859425257227584	0	0	0
3,0	0,9790942676217321	2,0	0,11141871144405313	0,010193780811568853	0,9834232621643818	0	0	0
1,0	0,6904399512294006	2,0	0,18377001186731523	0,22381064628141134	0,12865238283642366	0	0	0
