numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,1704753658510777	6,0	0,6094414120232463	0,4929553077974018	0,7614914913824324	0,25	0	0
5,0	0,21390396927719912	3,0	0,7357286649867255	0,36861346997417466	0,3699829522866833	0,25	0	0
4,0	0,5671287623431839	1,0	0,14850251203008535	0,34918685389649284	0,5797105414600106	0,25	1	0
6,0	0,5947642483961231	2,0	0,9301214965415758	0,562790511400265	0,24836004326530692	0,25	1	0
5,0	0,6373346205292717	1,0	0,43668568622334325	0,12920215424369141	0,5865192002428746	0,25	1	0
1,0	0,6350913608389758	3,0	0,06066229404403123	0,40740040702713354	0,7485900958687095	0,25	0	0
2,0	0,06535448049989434	3,0	0,8144026679378504	0,5428578707014112	0,6195908344901692	0,25	0	0
1,0	0,6622436022087065	1,0	0,22680904851956585	0,7270713240664702	0,20736702494410608	0,25	1	0
2,0	0,9068976337898647	5,0	0,537798269587803	0,6896730499588309	0,3659039082284953	0,25	1	0
3,0	0,49880554152522305	3,0	0,7558872883395882	0,42655026573277754	0,5688402530798403	0,25	0	0
1,0	0,6774011936893966	5,0	0,7404472881177981	0,17482240365013757	0,4646705886871181	0,25	0	0
4,0	0,9112542060826077	1,0	0,07622413687942686	0,109761746740907	0,6168758340563822	0,25	1	0
5,0	0,28932990229199573	5,0	0,047722877309171574	0,8557795662030228	0,766043065191579	0,25	1	0
3,0	0,5205989033510655	5,0	0,5078434258439889	0,4205959543786817	0,01178651443591383	0,25	0	0
1,0	0,19997318387142948	5,0	0,8162360189660244	0,6859326303785153	0,08367117150248715	0,25	0	0
4,0	0,32570917913512576	1,0	0,18256276653282333	0,621652980663306	0,8181839410383412	0,25	1	0
6,0	0,2549720959030296	2,0	0,40291698068180337	0,476070808537695	0,48710371228475136	0,25	1	0
2,0	0,08605762041330356	6,0	0,8039075865524123	0,6289060010878916	0,8307854672378107	0,25	0	0
1,0	0,35105181852040035	5,0	0,7667256961410365	0,7546040742830891	0,07436735683750928	0,25	0	0
6,0	0,7233417763408219	5,0	0,3989770849444878	0,18586270389122828	0,7189677239880198	0,25	0	0
2,0	0,7232899126685748	5,0	0,2255655287539028	0,6510593381899668	0,9326961781448824	0,25	1	0
6,0	0,4603411311903858	3,0	0,3325184737117056	0,7616843453472107	0,7566473916334467	0,25	1	0
