numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,25820842164462654	6,0	0,24021995701162135	0,9083435278912961	0,4913154212872527	0,25	1	0
1,0	0,6050424293854696	2,0	0,6889899400126857	0,20700830479753252	0,32837367847777277	0,25	0	0
4,0	0,4396387899984222	6,0	0,48340679136446796	0,22111673557264666	0,834927377578548	0,25	0	0
1,0	0,7359365552093513	5,0	0,3918043395121723	0,802664491134748	0,039804557996559464	0,25	1	0
2,0	0,7808888857354064	4,0	0,563171302315269	0,7165043089643969	0,9459083070252604	0,25	1	0
5,0	0,035205250291284185	2,0	0,030364104130011005	0,3405799587689745	0,6008612384030589	0,25	1	0
6,0	0,7026748186028701	4,0	0,6444266764756675	0,07670056122973645	0,38988366846528355	0,25	0	0
4,0	0,5898368674114922	2,0	0,7982008074895608	0,23784983344390642	0,7571851300977761	0,25	1	0
5,0	0,6590816494055813	3,0	0,9396119329772601	0,8205391294540278	0,547295986842917	0,25	1	0
2,0	0,1640456409161556	6,0	0,7054925365606396	0,18870219911672037	0,4657395507707015	0,25	0	0
3,0	0,4790057174129173	4,0	0,7125145059436192	0,12975754782279314	0,6787261324082211	0,25	0	0
5,0	0,49309212494954124	4,0	0,9097728926197423	0,9429279503944976	0,6879471412805844	0,25	1	0
6,0	0,40140712707894066	1,0	0,0751290697185707	0,1741942669238703	0,08285633920956559	0,25	1	0
3,0	0,4053041390480636	3,0	0,13668750781703398	0,8036138645193249	0,6049436635555947	0,25	1	0
2,0	0,46956275781539014	2,0	0,1278663119870641	0,5282445694023766	0,47661031053359715	0,25	1	0
1,0	0,8880073406556153	6,0	0,7851006970731781	0,03445545109168757	0,8175579701415553	0,25	0	0
6,0	0,27819408753108676	2,0	0,9213885804170925	0,6192771803617949	0,9069031974363735	0,25	1	0
2,0	0,143295746799337	3,0	0,25539818747476817	0,8404183078354299	0,26657627787165905	0,25	1	0
3,0	0,04872312198102624	6,0	0,41960653687540983	0,9082032859942827	0,9124662861671564	0,25	1	0
2,0	0,4617212037056848	3,0	0,466614162106299	0,16938669302925857	0,8562769182589606	0,25	0	0
4,0	0,09158597330629592	5,0	0,22280560392872806	0,0005870721075410534	0,04832610034153839	0,25	0	0
5,0	0,20482119057233694	5,0	0,5543476337467641	0,2751146635269506	0,7067965979553379	0,25	0	0
2,0	0,7963578527213553	5,0	0,7928689716895252	0,40833130242982685	0,22534951902073108	0,25	0	0
4,0	0,341140439288238	3,0	0,4600710831972791	0,30065190440526823	0,4861318595946156	0,25	0	0
1,0	0,17259311999778038	6,0	0,41810724909827623	0,97091208866005	0,4604794543509675	0,25	1	0
4,0	0,49788804529173847	6,0	0,36343372586720124	0,7235759813017063	0,866433792942894	0,25	1	0
6,0	0,7561532111770418	4,0	0,6466842953283544	0,6950906532003601	0,9169735858972382	0,25	1	0
3,0	0,014594341648477616	6,0	0,6684853544159813	0,269064539926794	0,3266079254234945	0,25	0	0
4,0	0,28102726615698026	6,0	0,9840180169006949	0,6096550788055565	0,023785555345226972	0,25	0	0
5,0	0,938120735960582	5,0	0,37886275702515926	0,025295988889435295	0,4883629908350555	0,25	0	0
6,0	0,8527701428083257	6,0	0,8027071429818534	0,9137388344076124	0,4074182222037732	0,25	1	0
3,0	0,726267673753124	4,0	0,5275711985834401	0,9396873076875937	0,11112650387559742	0,25	1	0
3,0	0,9414732061910035	5,0	0,80124347755975	0,4850848214333566	0,1383807923070769	0,25	0	0
1,0	0,16829396796828955	4,0	0,04691448760213057	0,284563548871405	0,18825456354633996	0,25	0	0
5,0	0,751330630194746	6,0	0,4751268004496466	0,34182704054976965	0,13499138661613985	0,25	0	0
2,0	0,523733873575351	5,0	0,3274926264950573	0,7775449271783531	0,046936728965600194	0,25	1	0
3,0	0,2456272788718663	5,0	0,8277215126555408	0,9950083785265945	0,3896740963852917	0,25	1	0
6,0	0,8843527731157578	1,0	0,6732348666178015	0,17825391061158846	0,3810880749889466	0,25	1	0
1,0	0,4526427067362204	2,0	0,41082489176576686	0,9473064030014723	0,06371716902615288	0,25	1	0
6,0	0,5293476037785317	3,0	0,04184835293177791	0,2440981184072626	0,3400716547329543	0,25	1	0
3,0	0,37159611689918925	5,0	0,42440539981737946	0,44393183111287404	0,18195441054987616	0,25	0	0
3,0	0,9346302060613173	2,0	0,8018273562632838	0,4384343386414409	0,06631602928077718	0,25	1	0
6,0	0,12145641815548125	2,0	0,8792765786977713	0,1997019972872789	0,4238386886662785	0,25	0	0
4,0	0,10509646400750838	1,0	0,6925039629527291	0,11467893470849755	0,9855595630968903	0,25	0	0
2,0	0,6485509295339691	2,0	0,06361604996576964	0,9712216238143728	0,6739104008698951	0,25	1	0
1,0	0,29988246704612964	3,0	0,5521461783372852	0,40198632138747625	0,6336928648923028	0,25	0	0
1,0	0,7608944393123167	2,0	0,0462563097128218	0,18527062003408323	0,31578051838738086	0,25	0	0
1,0	0,29477796741621176	5,0	0,7928829156722902	0,2786208604147583	0,42393339561721144	0,25	0	0
4,0	0,026837889625676237	3,0	0,5480781470260233	0,35865149598075685	0,26280616896458653	0,25	0	0
1,0	0,13845485388206868	5,0	0,6815001002860577	0,6633103820949399	0,6762968767204139	0,25	0	0
5,0	0,8229337935182912	4,0	0,9139580319732317	0,1571878098090006	0,9071418707150748	0,25	0	0
4,0	0,7773692981095267	1,0	0,3770103717858304	0,03277141270256567	0,19841361147406134	0,25	1	0
3,0	0,25835164597201354	4,0	0,7028382773174406	0,18231188258823117	0,49065891682141727	0,25	0	0
6,0	0,7669772967561679	2,0	0,31591680977860204	0,32142563059894036	0,8853733347519627	0,25	1	0
3,0	0,10555264748766968	1,0	0,5687832422366819	0,8731726245985638	0,7620973653916077	0,25	1	0
6,0	0,8535002384361949	4,0	0,8753624674432602	0,5597220653046058	0,2647621219496463	0,25	1	0
4,0	0,3481678691585153	4,0	0,6336752625263481	0,2753400660191999	0,5757861694268747	0,25	0	0
1,0	0,39018892659421456	2,0	0,6879218784081981	0,6359483134614701	0,9293246836575745	0,25	0	0
3,0	0,2002772292167374	1,0	0,516863643345465	0,1845937531087679	0,09732056504078068	0,25	1	0
5,0	0,5083689749720557	4,0	0,4876962547910444	0,3309723614429805	0,4536443110503793	0,25	1	0
3,0	0,4137392073596303	3,0	0,14075326276795552	0,3024282310639449	0,49835120400013166	0,25	0	0
