numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7355225003034044	1,0	0,12692426908074328	0,3831919943837667	0,5840219831428577	0,25	1	0
1,0	0,024724873316330442	2,0	0,5562122380192058	0,9727628188388531	0,9277039269623515	0,25	1	0
5,0	0,29791106283439195	5,0	0,6976702391702483	0,7528750822594592	0,6144123964560865	0,25	1	0
6,0	0,3904277553600153	4,0	0,6834591271317051	0,3765917841089823	0,4255118065167812	0,25	0	0
4,0	0,17261622761088524	4,0	0,43545182560697704	0,5601314349607979	0,26948446957157735	0,25	1	0
5,0	0,09019021445863706	3,0	0,925558000444579	0,08734803185213524	0,343055279667545	0,25	0	0
6,0	0,8663978563399771	6,0	0,05545636304945434	0,5071182306071756	0,9136782513371574	0,25	1	0
1,0	0,2429440204387373	3,0	0,4341916597090605	0,8927139157387721	0,6854668229049162	0,25	1	0
1,0	0,28377370405779734	4,0	0,21529667114069206	0,5148919398439108	0,5531948686383187	0,25	0	0
2,0	0,09095972081564418	1,0	0,34121666854991783	0,06382844332981641	0,21461401203237085	0,25	0	0
5,0	0,30781871834294394	1,0	0,6898401581336663	0,5291708648552679	0,8031837799487916	0,25	1	0
5,0	0,8205442595507749	5,0	0,2629964022454191	0,2897084420543943	0,8307824013570617	0,25	1	0
2,0	0,7475198458881491	5,0	0,26267388311340145	0,7630779779049031	0,7292549000814197	0,25	1	0
1,0	0,9128189035778477	1,0	0,3064154006244132	0,6778377886180694	0,18484000040424042	0,25	1	0
3,0	0,9640068704782527	6,0	0,40151311938840584	0,5507967464550452	0,7553277473953357	0,25	1	0
3,0	0,010667071552287744	5,0	0,2702070673422835	0,26896936248543424	0,8966452513114223	0,25	0	0
2,0	0,731668796228624	5,0	0,5861471698996663	0,8380566375425268	0,9479748462375592	0,25	1	0
5,0	0,012176646186858986	3,0	0,1669177213131725	0,8574823661963912	0,77531588600293	0,25	1	0
5,0	0,4121966515243962	4,0	0,2946621757455673	0,3856246111077337	0,9912918463976115	0,25	1	0
4,0	0,18202909042435156	3,0	0,8104066307568379	0,7550583290534488	0,06792344396888295	0,25	1	0
2,0	0,7221177764398666	2,0	0,39103367594174043	0,7347187337917642	0,4748862963097492	0,25	1	0
2,0	0,7628796541356351	4,0	0,17310527404437603	0,30544340998732433	0,7307189066826311	0,25	0	0
1,0	0,11003953867856575	6,0	0,1597886736061147	0,6306853799618672	0,9108241124284104	0,25	0	0
2,0	0,8247911689698983	2,0	0,328142561982657	0,8750984967491294	0,5602400973859478	0,25	1	0
1,0	0,9550074373041668	4,0	0,38710032043354237	0,18073530401694793	0,7200674232748333	0,25	0	0
5,0	0,2569568787373875	5,0	0,9630910546147607	0,016836073436068077	0,24800187990442057	0,25	0	0
3,0	0,7997813780532412	2,0	0,3745153684449163	0,7568189304265173	0,8605722111621833	0,25	1	0
6,0	0,9256504968211449	3,0	0,2858752743824621	0,19725513737320666	0,6542435419826456	0,25	1	0
4,0	0,4058961755493661	3,0	0,6553433406659236	0,1815076413599439	0,769259020465961	0,25	0	0
3,0	0,9953316149203025	6,0	0,2622203678518352	0,40610912500184937	0,05633751590537084	0,25	0	0
2,0	0,4909120859453906	6,0	0,2963804273432016	0,15486739404319094	0,799778857141419	0,25	0	0
4,0	0,41796470068479374	1,0	0,6791546363615604	0,4748642947348517	0,46247260081487207	0,25	1	0
3,0	0,5288732087100891	4,0	0,8814602327795162	0,48793229507509384	0,24007165589629953	0,25	0	0
6,0	0,2991062650880142	1,0	0,9718005905248294	0,5757226631979292	0,25032604661855373	0,25	1	0
6,0	0,4171656819346564	4,0	0,2749563072071671	0,6769757169217971	0,6238283503615388	0,25	1	0
2,0	0,6545473759706197	6,0	0,45912659350788476	0,5575425221545214	0,3325555343816069	0,25	0	0
5,0	0,42421621902736084	5,0	0,2889623195533595	0,49110152925647177	0,3622880654344761	0,25	1	0
1,0	0,22924900755607858	6,0	0,11082780244352197	0,8618897427901503	0,7445734664675075	0,25	1	0
6,0	0,11335795292418205	2,0	0,22309485637140158	0,47578299877188657	0,36755892694639636	0,25	1	0
1,0	0,566513354424172	1,0	0,6470046232849078	0,9479479896111338	0,1868906886675067	0,25	1	0
6,0	0,041154097730871975	6,0	0,6619483315742972	0,10800461845066245	0,21557583345624198	0,25	0	0
5,0	0,5544753507148866	4,0	0,44121793672060916	0,3954319049451315	0,9510132877736678	0,25	1	0
6,0	0,6183138197202027	1,0	0,9941071067383846	0,8660851270334469	0,6491181488368494	0,25	1	0
5,0	0,20570312091426635	6,0	0,7777402574635929	0,1367479146249697	0,7742285858843845	0,25	0	0
1,0	0,9348257877886319	4,0	0,8422643558285648	0,7020391878021217	0,45478727292180354	0,25	0	0
1,0	0,8966692180934486	5,0	0,9749705564904593	0,7389932860189814	0,01573727880781639	0,25	0	0
3,0	0,7638927663289209	5,0	0,3497630850315805	0,9595616445433638	0,5515110866296467	0,25	1	0
4,0	0,5098057007153216	2,0	0,5057515047320998	0,4365130208934369	0,9098362223291439	0,25	1	0
6,0	0,9050078428804419	1,0	0,0705706482084778	0,30873239528236485	0,8823321171558053	0,25	1	0
5,0	0,11089118660644848	4,0	0,9879133735289033	0,5042281439487847	0,2697423165197471	0,25	0	0
6,0	0,055397401941524316	4,0	0,7474796541403738	0,5606002829235275	0,45709512617304016	0,25	1	0
6,0	0,745254649531784	4,0	0,24501376015625387	0,1817631905652406	0,5437597202751542	0,25	1	0
2,0	0,4571118323505938	3,0	0,21636089051920115	0,5265527509592807	0,6147971940070892	0,25	1	0
4,0	0,9768894328979487	4,0	0,1840412888691748	0,36237536042859275	0,5631035023618353	0,25	1	0
1,0	0,29353110805092986	4,0	0,048772670598238865	0,1331267136718277	0,11751670178217033	0,25	0	0
3,0	0,6402001197369964	3,0	0,04213688735644672	0,8330715791702082	0,3248796972314375	0,25	1	0
5,0	0,0955379282249389	3,0	0,8024817611016775	0,25653558751238226	0,8245287644292308	0,25	0	0
4,0	0,6482919133415332	3,0	0,31950513983024054	0,28225680864784986	0,7875420188972132	0,25	1	0
4,0	0,9533817705715012	2,0	0,3412921855953105	0,6651158811734152	0,09315749459328959	0,25	1	0
5,0	0,8437311072256515	1,0	0,28100487855407763	0,3773567150201681	0,21105169811941427	0,25	1	0
5,0	0,9154131566800959	4,0	0,25811897829914776	0,8506606942383421	0,26589780473495794	0,25	1	0
5,0	0,6382811046599386	4,0	0,2488586250646112	0,5828567916124124	0,9967411797262571	0,25	1	0
5,0	0,5832536009695366	1,0	0,21082079035567813	0,816105015686652	0,3615313741778987	0,25	1	0
3,0	0,05946623249704219	6,0	0,3709536855615757	0,2944536485966752	0,8259721104785993	0,25	0	0
1,0	0,3245405699135523	6,0	0,24203275172155259	0,6362646674213004	0,06840468610235839	0,25	0	0
5,0	0,31398595147240393	4,0	0,4487716061254252	0,8612058021549392	0,5258872657865593	0,25	1	0
6,0	0,17764130864511052	3,0	0,21887686236482873	0,45641672577122105	0,7521539596029524	0,25	1	0
6,0	0,511101279817032	1,0	0,22952590342552492	0,3960190146848416	0,9048438024410984	0,25	1	0
3,0	0,641330645200945	1,0	0,7925099164862699	0,6190912608257753	0,9821944821169598	0,25	1	0
2,0	0,7226026037213595	5,0	0,8396732349442674	0,9925566834136557	0,30360781839945383	0,25	1	0
5,0	0,2185394641777234	5,0	0,9857262338614935	0,3853998308701664	0,9212864482964986	0,25	0	0
1,0	0,5783596972069392	4,0	0,7767194016938591	0,6857972561118281	0,2085350011488819	0,25	0	0
2,0	0,22720312414074928	5,0	0,3519056980230978	0,985973776702507	0,5381574174679359	0,25	1	0
