numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,10199564262134209	5,0	0,6210599780272029	0,6189046033782203	0,5436568586202558	0	0	0
6,0	0,37475098412071683	5,0	0,5701173253915086	0,2818305776466451	0,32647225241341704	0	0	0
5,0	0,9096627933568475	4,0	0,9405972606301473	0,6329574618407919	0,3876675138405252	0	1	0
2,0	0,02712727189045372	6,0	0,9132435926356008	0,5654600655600436	0,31251392722688	0	0	0
3,0	0,7990546214358282	3,0	0,2065289840637068	0,45263715993526243	0,1325271618852082	0	1	0
1,0	0,3640151382046596	3,0	0,2707682024522393	0,4298834921023925	0,6306399002181823	0	0	0
2,0	0,5206210816174619	6,0	0,1733989323537939	0,5786087174848958	0,08216946226655175	0	0	0
2,0	0,06378863774879973	2,0	0,8659568045143077	0,334317743109274	0,6688483706412419	0	0	0
1,0	0,5188440127872662	4,0	0,7535724545755587	0,8358635555553499	0,5400241508991334	0	1	0
1,0	0,5253278851621762	6,0	0,7982787900126439	0,2695799502680959	0,46756000835586586	0	0	0
4,0	0,5321796911308053	6,0	0,7560208525319823	0,42417513121034156	0,42387828445430553	0	0	0
1,0	0,9386552084652614	1,0	0,8532901303614174	0,6146889041627215	0,8371175354966927	0	1	0
2,0	0,5593227025013108	5,0	0,014778182442231613	0,5339937377745293	0,3821044425537228	0	1	0
4,0	0,602516905341531	2,0	0,073509609336323	0,9978071164822429	0,19653186328590222	0	1	0
2,0	0,6050285014792469	1,0	0,35615795763480484	0,2849622802065177	0,8179348405990323	0	1	0
3,0	0,17671257246272165	2,0	0,7512111989600181	0,30451351049704856	0,5458547298346667	0	0	0
6,0	0,5640916340058787	2,0	0,4919997773890076	0,8238579657951838	0,48069702216831023	0	1	0
6,0	0,4519606383252055	3,0	0,5207913825596491	0,25086685535942554	0,8937242755461393	0	1	0
2,0	0,9677464524656472	3,0	0,9248005539445602	0,06482303708286108	0,7719416749987142	0	0	0
4,0	0,5305575677165725	3,0	0,783580621982914	0,3043632763724058	0,4066653309144034	0	0	0
1,0	0,4119080415894715	4,0	0,8453058003278466	0,826150044604713	0,21822941314627264	0	0	0
1,0	0,9322031343681093	3,0	0,6639952945917453	0,636449074794688	0,6605240756807454	0	0	0
6,0	0,9402433888260874	3,0	0,5378413098370048	0,5268847548194995	0,5349723738155925	0	1	0
6,0	0,3222592626111497	1,0	0,15583192953311797	0,30794384639855443	0,431991142737122	0	1	0
3,0	0,14398620531084905	2,0	0,7599065225483076	0,2759208056505492	0,8083909644559754	0	0	0
1,0	0,9199945911412412	6,0	0,8082155691776173	0,8511471164739193	0,46483851747420946	0	1	0
6,0	0,36018990224667236	2,0	0,3802684778731147	0,22340912509976596	0,41192928594248257	0	1	0
6,0	0,9940931793436951	3,0	0,31620569062021986	0,46536157681611223	0,7284134373195781	0	1	0
5,0	0,6314379374080186	3,0	0,7739898605348301	0,4449567800434182	0,8834636418411811	0	1	0
3,0	0,17638535804683964	6,0	0,21456708482030706	0,15554853109879607	0,5538575664226196	0	0	0
4,0	0,3528203683558304	3,0	0,991999777542858	0,8510187455899042	0,6788692670892278	0	1	0
1,0	0,9354920825107029	3,0	0,04108577132750435	0,423636717214082	0,7060212015388443	0	0	0
1,0	0,3189479791029818	3,0	0,9695009962011306	0,612667344292001	0,8449558341858372	0	0	0
3,0	0,7743535835538462	5,0	0,10843969117146157	0,4918117297328255	0,4372481241047427	0	1	0
6,0	0,12811810696512316	6,0	0,006363057807636241	0,7421099385960799	0,6048465078232803	0	1	0
