numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,4966587825679183	3,0	0,801273395907977	0,2778266815332967	0,6322925597578953	0,25	0	0
4,0	0,017461913463758805	3,0	0,46632859652787595	0,304696047069285	0,7543965069097661	0,25	0	0
4,0	0,8125536585782122	1,0	0,4188838373832344	0,39570754327405466	0,3514738977829285	0,25	1	0
5,0	0,4316201449712428	4,0	0,2627202531458205	0,06129748181337624	0,3512373281451304	0,25	0	0
3,0	0,8782891469393705	5,0	0,35142716827520704	0,5747568738938943	0,34629904090845176	0,25	1	0
5,0	0,9237235646911082	5,0	0,8445015487782576	0,49548520509986493	0,8508891807086025	0,25	1	0
1,0	0,1879494717145226	1,0	0,848897293550111	0,36559967936459037	0,46950489207920676	0,25	0	0
6,0	0,19321779389142446	5,0	0,04277796954954971	0,2793071810339339	0,32145217277439586	0,25	1	0
3,0	0,5273609645014309	2,0	0,359419205960511	0,6542682985763153	0,8516416161562781	0,25	1	0
1,0	0,6225797053577716	6,0	0,3615146983786618	0,8731919531066467	0,7746566773684429	0,25	1	0
6,0	0,6133175616667109	3,0	0,5142985933071672	0,37728899949500383	0,22312754452716066	0,25	1	0
4,0	0,9485180120825084	1,0	0,4083031949318312	0,5812115513971421	0,4318600220659228	0,25	1	0
2,0	0,6279624489179454	1,0	0,665556412096584	0,04052717230167291	0,3628407405093942	0,25	0	0
6,0	0,13792428276151236	5,0	0,19313767919658453	0,6136504292736392	0,4480873061527467	0,25	1	0
2,0	0,001902377100660435	2,0	0,06621813427802725	0,9527412249063474	0,5166875079795468	0,25	1	0
1,0	0,03971249811208577	1,0	0,7353576109512123	0,6523085714217531	0,349988169399743	0,25	1	0
1,0	0,6536245117844368	2,0	0,6276697649655139	0,05737181736268926	0,9331459942280909	0,25	0	0
2,0	0,7167355985306706	2,0	0,9719305572829903	0,7498601425297827	0,40397890377166823	0,25	1	0
2,0	0,23642867597086514	2,0	0,29904827016851676	0,5910932963558825	0,5710425499244663	0,25	1	0
1,0	0,6511917950593645	6,0	0,364445965323433	0,7351062691736255	0,5579783385658773	0,25	0	0
2,0	0,6531187491705891	6,0	0,8019243586163572	0,9235139690104774	0,7378124521031634	0,25	1	0
1,0	0,43992582583529694	4,0	0,7820904958537727	0,3378849206787983	0,3153135758667345	0,25	0	0
4,0	0,1522506147713728	6,0	0,7240781468456453	0,8120469981634647	0,8907642327003229	0,25	1	0
6,0	0,20011927611900737	5,0	0,9135505084002028	0,9878440423564296	0,12661259984160522	0,25	1	0
3,0	0,608673088577301	2,0	0,04361262560160739	0,1425844711060441	0,9585867753869162	0,25	1	0
3,0	0,6264723139445224	4,0	0,5179864129412507	0,8265671238562963	0,807672891642965	0,25	1	0
5,0	0,22861401317730423	4,0	0,48788138171958295	0,7122891806089625	0,7908435740547902	0,25	1	0
6,0	0,07920194948477932	2,0	0,8278702441244543	0,2134046118518368	0,058635013571248784	0,25	0	0
4,0	0,3968697266747502	4,0	0,2391819040226303	0,8572386964901982	0,06872809191984508	0,25	1	0
1,0	0,7508014854919641	2,0	0,24987718362432743	0,33094169439149046	0,43229304323415163	0,25	0	0
3,0	0,011697525320761737	2,0	0,841647873823944	0,7303955454820252	0,5918701518440171	0,25	1	0
4,0	0,9905356378770358	3,0	0,021173750061686758	0,16688928063166597	0,7341583133168366	0,25	1	0
5,0	0,19512411441644462	2,0	0,16238099047302967	0,7767542399815008	0,2409333767467262	0,25	1	0
3,0	0,8626610174787595	4,0	0,6237727825122303	0,44401786952289013	0,8249878123822824	0,25	1	0
5,0	0,41843741652091637	2,0	0,2614994814206252	0,7328872244595426	0,3052568132524063	0,25	1	0
4,0	0,41117614322077933	5,0	0,4502139677263256	0,18079256050007453	0,9095327147636636	0,25	0	0
1,0	0,15734444724762553	4,0	0,06330653477251247	0,2808926570498801	0,4652880878814799	0,25	0	0
5,0	0,16593529768304882	4,0	0,5300982941755437	0,15581837160051015	0,37491356342045934	0,25	0	0
5,0	0,36677214676388237	1,0	0,6977217860428016	0,44694211437713915	0,32497673855309395	0,25	1	0
5,0	0,35050143035645887	6,0	0,16490391504700208	0,3739335591013634	0,15429577020059626	0,25	0	0
6,0	0,8071602252049478	2,0	0,6521397516710418	0,1735621866400433	0,40605622572057753	0,25	1	0
6,0	0,647119593058771	2,0	0,3410632380757359	0,9260060827832209	0,5162319456731038	0,25	1	0
2,0	0,6220033011680104	5,0	0,44892330071796815	0,5723255789645048	0,27521784081201395	0,25	0	0
1,0	0,6109227272102775	1,0	0,43787487323481256	0,6662988687999107	0,906288800359506	0,25	1	0
6,0	0,28188965364149565	3,0	0,6861194423491593	0,6384854721873243	0,49261706405062955	0,25	1	0
4,0	0,14037433780566488	4,0	0,8197615175744305	0,5330553426953408	0,5368574284495078	0,25	0	0
3,0	0,16995146012920992	3,0	0,7294016481563022	0,04312343141804309	0,27997641190363476	0,25	0	0
4,0	0,6424690863746193	2,0	0,6530470460273069	0,30177984000102676	0,7536924268755951	0,25	1	0
4,0	0,2688279618525894	5,0	0,019333742614840554	0,9908130778018738	0,6889934818990309	0,25	1	0
3,0	0,08697198457367705	4,0	0,6005787991387092	0,47074832150530577	0,09349606851017866	0,25	0	0
2,0	0,6772074870513233	2,0	0,7466538458206737	0,41082686598959484	0,6416982837415443	0,25	0	0
2,0	0,7979938819337514	6,0	0,5672800675856472	0,6392631086440926	0,9721106755328696	0,25	0	0
2,0	0,056007829177820545	1,0	0,09363850939079832	0,6934712073053613	0,7130315090551157	0,25	1	0
4,0	0,33915826298437446	4,0	0,06760173443252615	0,8164765109736282	0,6535150482895609	0,25	1	0
4,0	0,1506785853986643	5,0	0,6308966199880659	0,2427775478328147	0,8641856037922082	0,25	0	0
4,0	0,680031156210339	5,0	0,1098631516496974	0,8559073987758309	0,1601445523259527	0,25	1	0
6,0	0,519860734731873	5,0	0,9202105633434194	0,16131614312633613	0,6790672929789912	0,25	0	0
4,0	0,9342215000447981	2,0	0,23219544386054314	0,7711775163012017	0,2934450262285584	0,25	1	0
6,0	0,8188382269275757	3,0	0,24673895207939156	0,5624116921399407	0,978766633547951	0,25	1	0
4,0	0,37941546015624794	1,0	0,5324862335177825	0,4853700575339496	0,4037239692371979	0,25	1	0
5,0	0,6813391807245361	4,0	0,859656767621145	0,09240658016371073	0,7829748331182893	0,25	0	0
6,0	0,6478678466317248	2,0	0,609102965938782	0,7197036138217738	0,9255484839048274	0,25	1	0
1,0	0,16283408335178295	3,0	0,7329623885314107	0,8953934580773251	0,7782719783599179	0,25	1	0
1,0	0,7706550910360095	5,0	0,8547294735533623	0,590731774213913	0,5346827178745095	0,25	0	0
