numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8363207073497705	6,0	0,3493316189051434	0,5701815471138394	0,10977912994190164	0,25	0	0
1,0	0,5387008341036567	2,0	0,4855132741751217	0,8396755691590808	0,7798757575606302	0,25	1	0
4,0	0,8332746711798322	5,0	0,6885734241922591	0,5908998881352986	0,9679277181478965	0,25	1	0
3,0	0,15319666318694403	5,0	0,30072543874585	0,8180077475543434	0,44102923566490926	0,25	1	0
5,0	0,8932666214513475	3,0	0,5108381101958176	0,6237187034041053	0,3286589044214734	0,25	1	0
6,0	0,07664670928754314	4,0	0,4098449987386682	0,1055955323571105	0,7254864030859849	0,25	0	0
2,0	0,5303814454225754	3,0	0,6891150803642782	0,14917878875893897	0,7082266178193202	0,25	0	0
3,0	0,20240067104341364	4,0	0,8016534986180374	0,1960944779263285	0,554598312438236	0,25	0	0
1,0	0,7300662935284608	3,0	0,6152096079420405	0,7021242538932092	0,1693007297078335	0,25	0	0
6,0	0,19992929625464817	6,0	0,5163013263395779	0,959149745546483	0,14395444520451384	0,25	1	0
4,0	0,7294675050391466	1,0	0,040443772421172364	0,1337526380055234	0,10258688019758666	0,25	1	0
4,0	0,29462927876051215	1,0	0,86804342191317	0,3924373643926712	0,943696875269006	0,25	1	0
3,0	0,37240632291321285	2,0	0,24725152648463733	0,9194616792417855	0,6420606140437848	0,25	1	0
6,0	0,3039160205523055	3,0	0,15856687030122008	0,3533977929304202	0,4168808476264063	0,25	1	0
3,0	0,5202251138383523	3,0	0,4611673901854445	0,39480470641744214	0,7770330109877326	0,25	1	0
2,0	0,5826166383666402	1,0	0,8478310702624638	0,2769143207152365	0,14793733921772012	0,25	1	0
3,0	0,2737789958335457	1,0	0,6407837123369546	0,7325560381968481	0,28304870031346585	0,25	1	0
1,0	0,5577564547394953	2,0	0,7038401778767973	0,45512513241939345	0,4972486808483272	0,25	0	0
1,0	0,21037514025904402	2,0	0,7724645260644863	0,3825176151783737	0,43742995075421787	0,25	0	0
1,0	0,5305500040436996	4,0	0,7013616620268601	0,9785973480841813	0,3304691608247903	0,25	1	0
3,0	0,5421769365712843	4,0	0,3844752941522308	0,4001055776844715	0,2749374215518635	0,25	0	0
4,0	0,7447903458723596	6,0	0,6078796829494819	0,6605994753671496	0,09133006368484387	0,25	1	0
5,0	0,803018698777444	2,0	0,6446899155660252	0,1736662893181723	0,264343268857818	0,25	1	0
2,0	0,8364664365530973	5,0	0,06497613920792544	0,7909637048864203	0,018937718625396616	0,25	1	0
3,0	0,7794011135766348	5,0	0,8517908760068154	0,2311601524004031	0,4067898759703502	0,25	0	0
2,0	0,2376330310409387	2,0	0,8865624818750404	0,8721418314809517	0,32444481396488534	0,25	1	0
3,0	0,8022589787372976	2,0	0,2130435566269312	0,0772250417853495	0,8486111495521979	0,25	0	0
3,0	0,5232714833569023	2,0	0,8758142529930838	0,5603904786486472	0,9411651703523208	0,25	1	0
5,0	0,25844479486145244	5,0	0,036763812547232044	0,7198847216077223	0,563698332530809	0,25	1	0
3,0	0,17892588551070532	4,0	0,0680448486111247	0,416973609160291	0,8984634965849623	0,25	0	0
4,0	0,799244758259748	6,0	0,4251103102128274	0,563018433350635	0,4333835894827628	0,25	1	0
4,0	0,018698836042647105	1,0	0,19605712663569408	0,010269026854063279	0,9347597180423296	0,25	0	0
3,0	0,13436203176488137	5,0	0,761206524411094	0,2668245157340575	0,8609600529014433	0,25	0	0
6,0	0,24856265700462876	5,0	0,6194148279594051	0,8994098095786557	0,8199164922174764	0,25	1	0
1,0	0,9301104744173352	5,0	0,0015167857244203775	0,4816514817538289	0,6778488521261955	0,25	0	0
1,0	0,6358519846778197	2,0	0,4955569729524706	0,015066937647108758	0,9672718264569476	0,25	0	0
2,0	0,9876096963022171	4,0	0,33387364775477446	0,9447166924851712	0,8895914452780671	0,25	1	0
6,0	0,6998035383792462	1,0	0,6199625656510984	0,03630275206878997	0,5260043936615586	0,25	1	0
3,0	0,10735449092849758	4,0	0,10355998556210466	0,7882336535497121	0,7404938774758815	0,25	1	0
1,0	0,7825719342215954	1,0	0,40918889333952846	0,744213056310492	0,10812408063479406	0,25	1	0
6,0	0,7807930139304052	1,0	0,8580726849064235	0,8371405908001007	0,47000379246045987	0,25	1	0
1,0	0,0014255623327760203	2,0	0,08734377602944621	0,208175585478649	0,7334671088422896	0,25	0	0
4,0	0,8570250986694992	3,0	0,31039461021046055	0,3518839663502741	0,783192879482543	0,25	1	0
3,0	0,7691040567974446	4,0	0,09072885563442656	0,9344974626994971	0,36495815601648485	0,25	1	0
6,0	0,8261028560305345	4,0	0,47223435201037545	0,6634531133417293	0,5241422898000784	0,25	1	0
5,0	0,436556961225233	2,0	0,8448329565335618	0,897670912065218	0,43981801524656583	0,25	1	0
4,0	0,7672685893049238	4,0	0,9395893682530292	0,06408193917697846	0,2454438387348833	0,25	0	0
3,0	0,589718475126993	5,0	0,3275215271885539	0,27978110348405283	0,5479641846611117	0,25	0	0
6,0	0,26678114403369746	4,0	0,44944034333560545	0,6065825700039174	0,863165899716427	0,25	1	0
4,0	0,7590579806878387	1,0	0,38311791191584754	0,565601052785245	0,1604510215644448	0,25	1	0
2,0	0,41261623843253226	2,0	0,9459376055915188	0,11871180702174378	0,6279495854763414	0,25	0	0
4,0	0,14842199854972293	1,0	0,1740965063378539	0,8176480027308848	0,11333148225561329	0,25	1	0
5,0	0,7312228874900266	6,0	0,7720771681158186	0,7814108637503029	0,10724681843154416	0,25	1	0
3,0	0,8605912390276547	1,0	0,44727995400192455	0,8574194090671013	0,0519023920665298	0,25	1	0
2,0	0,48100681118389466	5,0	0,18937161502022926	0,013553661674816642	0,4210362530818671	0,25	0	0
4,0	0,8356145242234978	3,0	0,9665538147228222	0,4459075336445544	0,6652334832668024	0,25	1	0
3,0	0,16146915813682494	5,0	0,38531631208838524	0,7399527831999904	0,874983285651887	0,25	1	0
4,0	0,03847783324234744	5,0	0,6901899047973109	0,44213739841402455	0,5838267665858117	0,25	0	0
2,0	0,4022141976997703	4,0	0,39223697951303593	0,9871725672772975	0,16134526064176136	0,25	1	0
3,0	0,18562953340091315	4,0	0,019099434558554673	0,35816557146817674	0,4682744390051219	0,25	0	0
3,0	0,38012066618725315	2,0	0,4986224958293415	0,09026955704945083	0,38335024187988476	0,25	0	0
4,0	0,6718274791299793	1,0	0,9344418257258781	0,5157935047693408	0,04375416618820693	0,25	1	0
5,0	0,466017113769962	6,0	0,612302351578809	0,8380400479852339	0,7165043042940709	0,25	1	0
1,0	0,30965231707239427	2,0	0,5323380776109523	0,0850453676809042	0,1392747577329989	0,25	0	0
3,0	0,40493430097447636	3,0	0,8463793953952711	0,03580625670291604	0,8441729626138961	0,25	0	0
4,0	0,4693561576607339	4,0	0,46499813028168324	0,907683654287478	0,8889235587111664	0,25	1	0
1,0	0,7655376512821223	2,0	0,4187487855854186	0,4372929475496111	0,43836451427277534	0,25	0	0
5,0	0,11834556760714954	5,0	0,47453577389611634	0,3735705613600677	0,049929746319050006	0,25	0	0
2,0	0,4740507871589924	6,0	0,04114177942692765	0,18441141899986246	0,7845715506583245	0,25	0	0
4,0	0,6743779247324825	1,0	0,06550185295127009	0,7314365755480909	0,909798814624042	0,25	1	0
2,0	0,9516548512142726	1,0	0,14212755285995038	0,012864732612307028	0,641669419934728	0,25	0	0
2,0	0,7082817917241998	4,0	0,9196339330534481	0,9736575290440372	0,5214980638846108	0,25	1	0
3,0	0,6205839401472801	5,0	0,644557958892145	0,5818852564440254	0,13464719039136974	0,25	0	0
4,0	0,032341135562169	1,0	0,6165010274546402	0,8643496901221065	0,8338910106833743	0,25	1	0
4,0	0,38137952506315786	1,0	0,37857005473212013	0,8565246278154852	0,5409328004988151	0,25	1	0
4,0	0,2808408754296957	6,0	0,015403998483105585	0,49447026529003546	0,6825002531302067	0,25	1	0
2,0	0,5004915388777745	3,0	0,3027992229446914	0,8741948685531359	0,8749606561414208	0,25	1	0
3,0	0,8009253659035809	3,0	0,022783240868454846	0,47228268874195467	0,6378309391896245	0,25	1	0
2,0	0,05062404845128432	3,0	0,06874154673551214	0,8269489074000316	0,3762645796339631	0,25	1	0
6,0	0,16629766111408906	3,0	0,6792378148070044	0,12657693530568215	0,7269906624752666	0,25	0	0
6,0	0,686483999957526	4,0	0,683984340901407	0,8158801473049481	0,8309735805940321	0,25	1	0
6,0	0,6226801840837515	4,0	0,29140048854762346	0,8768803471207826	0,1819596885148126	0,25	1	0
4,0	0,4956632936908859	2,0	0,07568412265514013	0,27633655326918916	0,29206888303698153	0,25	1	0
5,0	0,9690341342084104	4,0	0,8683263277162631	0,5396590692216379	0,23254216711886389	0,25	1	0
2,0	0,3705090464762675	3,0	0,7351285279063875	0,7925630942794826	0,960367148494227	0,25	1	0
6,0	0,9115096762838647	3,0	0,027570458957221544	0,9768436727052329	0,3775457647566244	0,25	1	0
3,0	0,34885760613854444	1,0	0,059220385031926726	0,8308360773360195	0,03451392353148908	0,25	1	0
3,0	0,12967036945331256	6,0	0,7417914127161638	0,30579706257285755	0,8753862333146626	0,25	0	0
1,0	0,7711988505967169	4,0	0,8204049472894382	0,3922601823481775	0,8127203792167446	0,25	0	0
3,0	0,33842055616405275	2,0	0,32237142432666377	0,7858193957862232	0,2977320933794916	0,25	1	0
6,0	0,5049864481868213	1,0	0,5706316210608493	0,33634793209407976	0,6026657819508261	0,25	1	0
4,0	0,17119442835256993	3,0	0,8775715387208786	0,10582929062204771	0,7164449889848579	0,25	0	0
5,0	0,2800451160145835	3,0	0,828930734315537	0,8701976557200997	0,8564313347901481	0,25	1	0
3,0	0,21416617787434689	3,0	0,7930242774980669	0,8295435885783945	0,16470096751763574	0,25	1	0
5,0	0,7628278907542723	1,0	0,06803654340491028	0,9905187902335162	0,02261208445029239	0,25	1	0
2,0	0,26830822213278926	2,0	0,034986337526952904	0,7272207481938681	0,7299630714680425	0,25	1	0
4,0	0,5135556352564048	4,0	0,2754095268845955	0,1412925692617666	0,8655853968480293	0,25	0	0
1,0	0,33727732073372674	2,0	0,8553202618378062	0,4512787308750861	0,2062981523350803	0,25	0	0
4,0	0,7031570531819714	6,0	0,7741157622867615	0,09838630423059769	0,11237352456833838	0,25	0	0
2,0	0,9005987039526208	5,0	0,5266312336040294	0,40155308017700564	0,9044723588244562	0,25	0	0
