numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6283880326109116	6,0	0,708125283838308	0,4929832353823014	0,6439627827410468	0	0	0
6,0	0,6464518681944194	3,0	0,6694356221304513	0,5895792285116845	0,6369968330427185	0	1	0
5,0	0,7243720248434664	2,0	0,5388057262599616	0,2645506949497586	0,6110856219337534	0	1	0
3,0	0,8600928669318043	6,0	0,8725480587627035	0,7560897358088853	0,35493014036299986	0	1	0
6,0	0,5779083186620125	4,0	0,8494624803303661	0,7280187310192309	0,5022878383650369	0	1	0
4,0	0,36210746259081605	6,0	0,21041327266670895	0,6142270726237186	0,2870776568850524	0	1	0
2,0	0,5807181650872395	4,0	0,011411622570748348	0,7744434378431205	0,9621410959899432	0	1	0
1,0	0,24189074012085432	1,0	0,9527698871797975	0,13716075981017495	0,878525987742328	0	0	0
6,0	0,7043725335408793	5,0	0,9796097572516541	0,34753864272631896	0,30480388089900756	0	0	0
3,0	0,3479713770264671	1,0	0,013889644454356365	0,42904136309550733	0,18029601284087304	0	1	0
4,0	0,6505181336562441	4,0	0,9442531737756821	0,6654152967928451	0,6472173529235729	0	1	0
2,0	0,9577741673935286	6,0	0,5037143297573857	0,44717152064206156	0,8492634764436581	0	0	0
6,0	0,7231850866394317	4,0	0,5154645273982928	0,614556959128657	0,36980430658497876	0	1	0
1,0	0,6389931122807183	5,0	0,1919673968704927	0,22573605196054902	0,3269346057440843	0	0	0
6,0	0,2549719076658813	4,0	0,919902047273957	0,8824168312941498	0,9698674616045413	0	1	0
5,0	0,8645447773876384	3,0	0,8481519049632732	0,5641192165835851	0,7508723924700883	0	1	0
2,0	0,7515728308577981	6,0	0,20439252128702534	0,9371013941207518	0,4818714162530988	0	1	0
6,0	0,8637966182885529	6,0	0,33114601477983197	0,15546610855620557	0,9253208359147339	0	0	0
1,0	0,37303543647771087	4,0	0,32394919683253365	0,8209144042520395	0,9157491214707455	0	1	0
6,0	0,2759661389109378	5,0	0,16533225081619674	0,3859084830581123	0,864051707500193	0	1	0
4,0	0,029567412714196606	4,0	0,7046118598674322	0,6152779358075858	0,8463241707395656	0	0	0
5,0	0,7320907293351925	4,0	0,341540487417597	0,058371390021374925	0,09676392923051991	0	0	0
5,0	0,9801251438197875	2,0	0,6268144983387302	0,1388797018580693	0,9914852801766482	0	1	0
2,0	0,04925302010464161	4,0	0,47166717733041463	0,7563556485906217	0,17870154561908813	0	1	0
6,0	0,6077092466476748	1,0	0,09028684259776765	0,5376235216268745	0,16086762431662527	0	1	0
2,0	0,6684495397001528	3,0	0,697031393002957	0,2945738779841437	0,6586906789976668	0	0	0
4,0	0,38367532419758976	6,0	0,9973623541816641	0,700608821752427	0,30805082208585044	0	1	0
3,0	0,029461944763535697	5,0	0,17316314240059527	0,9455227346093851	0,41939147515177944	0	1	0
4,0	0,44576898648195773	1,0	0,7958160140718774	0,728417319954412	0,16276068786119247	0	1	0
1,0	0,9074903015841886	4,0	0,6860435088840247	0,3518099865031038	0,9461521747273162	0	0	0
4,0	0,18703427436360598	1,0	0,004468449754105208	0,41252331761174854	0,28164160782418457	0	1	0
2,0	0,21931603440928493	1,0	0,3382584874259005	0,8844874626713675	0,7777161641350064	0	1	0
2,0	0,6589017868026974	6,0	0,3156301776323325	0,582464730255009	0,5825237732303052	0	0	0
2,0	0,23827255704013894	2,0	0,4584012881346292	0,9045753571761964	0,2582671060664854	0	1	0
3,0	0,8074091072061699	6,0	0,5767364853957075	0,039916000718394185	0,5211821503840616	0	0	0
3,0	0,23312939698408108	5,0	0,7330054422596503	0,5831584182517758	0,7148368673361056	0	0	0
6,0	0,1888253806855842	6,0	0,9839917085854883	0,05915299235813798	0,16342073969434723	0	0	0
2,0	0,9128357631435593	1,0	0,11261905408434147	0,18780081785995562	0,029227592734735186	0	1	0
5,0	0,2638662225146928	6,0	0,3226802936153387	0,8125101483001732	0,37445572930545956	0	1	0
6,0	0,2534795322648822	4,0	0,41426620043391693	0,8134964541008493	0,18314048184640175	0	1	0
5,0	0,6502236442957988	6,0	0,471552642038953	0,21751341504824329	0,18375869469128547	0	0	0
6,0	0,049367827994093005	4,0	0,9672079740508793	0,8465820016847403	0,30350057537136854	0	1	0
4,0	0,8614699473080706	4,0	0,7200396843263667	0,5374551342803755	0,7989559530371475	0	1	0
3,0	0,6552869191491477	6,0	0,26350180299571146	0,8836751775871717	0,6222018996840016	0	1	0
1,0	0,032137122967700105	5,0	0,07880660100321002	0,9850298213585248	0,028647812594443822	0	1	0
4,0	0,15037027385496593	2,0	0,6442366633748737	0,03850167458265463	0,24605401830923468	0	0	0
1,0	0,6207429206095033	1,0	0,3200047171061796	0,6985340797916234	0,14651977276798878	0	1	0
5,0	0,6655690176239982	2,0	0,09073813503639083	0,23810601334889658	0,8215664523259752	0	1	0
3,0	0,12806690865691128	3,0	0,4180775113532095	0,2506244134599551	0,3394899485199099	0	0	0
5,0	0,678139448459015	2,0	0,7822775413637033	0,12865298548585713	0,19364673868203885	0	1	0
5,0	0,16054719646230486	4,0	0,6751933077513919	0,26560008203444896	0,6537464479646344	0	0	0
2,0	0,025532790315280995	1,0	0,19890968011514487	0,32154610692331387	0,3655538183977938	0	0	0
6,0	0,343031873913323	5,0	0,22173901830702736	0,15606900821264147	0,81286550133199	0	0	0
4,0	0,8879757275167613	1,0	0,7550451641516419	0,81601454260235	0,1977116540622127	0	1	0
3,0	0,1563539404232791	4,0	0,9507707077204921	0,8491643447267001	0,5510077001228951	0	1	0
6,0	0,7318292769607858	3,0	0,17758623974222854	0,19457043128918405	0,8827196118091721	0	1	0
2,0	0,07509021753959966	3,0	0,5772674002766449	0,023689546643927195	0,9622081700388748	0	0	0
1,0	0,3530749436828199	2,0	0,25911673280014447	0,7474429779528673	0,9463697485948686	0	1	0
3,0	0,24807698886074525	4,0	0,2963210642624987	0,8011814328511827	0,7201660945476848	0	1	0
4,0	0,5857658040286111	6,0	0,5489967864743431	0,26528404089929936	0,062473365686951166	0	0	0
5,0	0,4084597000572655	4,0	0,49432570139723797	0,9995833579436647	0,22821780068954745	0	1	0
4,0	0,4468181460237166	4,0	0,6827680078503501	0,8206586156172457	0,0017960478268159719	0	1	0
6,0	0,29273332066499846	3,0	0,9623161237899441	0,23387929386804795	0,8410223959158966	0	0	0
3,0	0,07845264951956621	1,0	0,3265323512956294	0,9322276561797731	0,9241199338726409	0	1	0
5,0	0,68964937379424	2,0	0,4795078418882155	0,6596969440513748	0,241243662055177	0	1	0
1,0	0,9708730233592135	2,0	0,8336273522796165	0,43540585417504174	0,219350733210242	0	0	0
1,0	0,3300480567505959	6,0	0,9912856530238746	0,39493920134881066	0,965598761651409	0	0	0
4,0	0,2919836930534425	6,0	0,12019893897470835	0,8807268470319507	0,8162017666896295	0	1	0
5,0	0,6506503551181554	4,0	0,5420465848212955	0,271996978949691	0,16852675255114835	0	0	0
4,0	0,9180703900059988	4,0	0,2644752633408809	0,760400448170301	0,9543727560845658	0	1	0
6,0	0,42350530709301115	3,0	0,5212279812240997	0,43017995611348203	0,13858755610210527	0	1	0
3,0	0,13583976384454055	3,0	0,03422436974329268	0,8662717033565397	0,44322210548007024	0	1	0
6,0	0,9208693684779228	2,0	0,6326028471286482	0,22169405852377222	0,6013398654126476	0	1	0
5,0	0,1540988206731847	3,0	0,31759988396740624	0,8671036322078762	0,09613911517774121	0	1	0
4,0	0,35087230927676416	6,0	0,0874789859349222	0,6513866912104359	0,8500022363018477	0	1	0
6,0	0,8467752804085398	2,0	0,4946049711866066	0,3139403566461122	0,5208423478667633	0	1	0
3,0	0,644175694103095	6,0	0,35670487133023876	0,45129555505706964	0,7423655055754411	0	0	0
6,0	0,5366179267703802	5,0	0,10205429349780382	0,0683468353970258	0,9976042259840407	0	0	0
4,0	0,8012562617393825	1,0	0,644206984404732	0,6641116150331784	0,19718032366559102	0	1	0
6,0	0,8393423717183407	6,0	0,3218470898163561	0,08350981846891015	0,20250423165873266	0	0	0
2,0	0,17264629273872933	5,0	0,6525258932433731	0,59232139608927	0,47658852110873906	0	0	0
6,0	0,437575310028954	4,0	0,08463245596360724	0,8136504782670697	0,06963984696147463	0	1	0
6,0	0,9875799770511929	3,0	0,7043215612998454	0,10012874193334242	0,8047211567987862	0	0	0
1,0	0,3704305381454275	1,0	0,4503055273723947	0,26171444025069435	0,9209079036167656	0	0	0
1,0	0,3540660777527329	5,0	0,3406613857074934	0,23696197863597845	0,37430277540868684	0	0	0
5,0	0,3236067851642329	3,0	0,11627455068499482	0,4289752425161538	0,3128818527798879	0	1	0
2,0	0,8813647659429459	1,0	0,060657636371587054	0,2635987840304699	0,5034883208662676	0	1	0
4,0	0,36555016061108925	3,0	0,05804732005043722	0,020621343689243843	0,45711913442157537	0	0	0
2,0	0,42748967814863403	1,0	0,025625386418642426	0,2823919063753909	0,931586305186202	0	1	0
5,0	0,7368783551983152	5,0	0,1979661328202179	0,1738241115429613	0,6118514336897087	0	0	0
6,0	0,007418874790712682	5,0	0,5218463966254746	0,128325381710368	0,26392856389711117	0	0	0
3,0	0,841605038936203	1,0	0,3333498504444856	0,2916060712531712	0,8424042874591617	0	1	0
6,0	0,773497686376499	2,0	0,2513083002089418	0,24001269758242616	0,49649681394900125	0	1	0
1,0	0,6739632138649857	6,0	0,05211637236192157	0,03595539970887052	0,35808993511887344	0	0	0
5,0	0,7924770201409117	1,0	0,4534320255060259	0,8804219501534183	0,07155004890615124	0	1	0
1,0	0,5696192477042938	4,0	0,9820300959582571	0,015170006375002765	0,18553496250368506	0	0	0
3,0	0,3704603292996568	4,0	0,21803316030037	0,4918382772972085	0,9588674938771822	0	1	0
5,0	0,38984090835276175	1,0	0,23982624176523304	0,2962490233082814	0,6361606882533984	0	1	0
6,0	0,7250521675452999	4,0	0,22860585081799933	0,3434382003174299	0,02546301707521592	0	1	0
4,0	0,29785528970525355	6,0	0,09202411022958323	0,7971166978260291	0,5826853622735452	0	1	0
