numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,697524398374058	3,0	0,24547657385957544	0,6503348787268555	0,91496974758722	0,25	0	0
6,0	0,38502874946332655	2,0	0,24393451309246694	0,2943047912406075	0,689951248946246	0,25	1	0
2,0	0,7578244328514743	4,0	0,004531251451685425	0,5483118848231086	0,3064627994443062	0,25	1	0
2,0	0,1545678797600235	5,0	0,5827983441121896	0,06273315507130817	0,9862005320539629	0,25	0	0
4,0	0,521555763849864	1,0	0,19173193431379587	0,32860980677308416	0,8791963965760798	0,25	1	0
6,0	0,6563660783780212	1,0	0,8770517936401931	0,5108297558724366	0,5589443726933772	0,25	1	0
5,0	0,04337439848928293	6,0	0,8490774724466956	0,18371356065478195	0,027851096379520657	0,25	0	0
5,0	0,7957037377264766	6,0	0,3772575310415458	0,25473054768911496	0,8889506391376313	0,25	0	0
3,0	0,4032225399374113	1,0	0,15237223827329893	0,6210427310666636	0,04410588046641484	0,25	1	0
4,0	0,48964099214719925	4,0	0,8549068475922968	0,3071371357095446	0,7124285496533992	0,25	0	0
5,0	0,9257860143209771	5,0	0,6283250895871082	0,7913000112706619	0,8395661518687598	0,25	1	0
1,0	0,1520096071893441	4,0	0,3097914949414644	0,019051622986853478	0,15027341671649264	0,25	0	0
1,0	0,6270003017870747	6,0	0,7694653079527062	0,7699929801578921	0,2907739412667677	0,25	0	0
3,0	0,2433746637547718	2,0	0,8296598973842103	0,1556044700425272	0,8932974860942291	0,25	0	0
2,0	0,30720246666903206	4,0	0,3533386190129826	0,5699176830466002	0,5318764174137247	0,25	0	0
4,0	0,03696129745016408	3,0	0,02548150288158124	0,23080148891623575	0,7814495085365772	0,25	0	0
4,0	0,43511778211999363	4,0	0,055772736505492304	0,04518776783480938	0,29353632009326447	0,25	0	0
1,0	0,8143219791867284	5,0	0,8668007774404493	0,2014553618466337	0,6365441423903238	0,25	0	0
3,0	0,038882430731951634	4,0	0,05505111347038005	0,8162315410576118	0,25015943304250454	0,25	1	0
2,0	0,6583760223009051	5,0	0,48525100797131804	0,21370503501702764	0,7091634522544827	0,25	0	0
5,0	0,1846946731055218	4,0	0,038018862230560946	0,08475936388072236	0,11110770376984602	0,25	0	0
2,0	0,9193953736308742	2,0	0,8516225331011126	0,47382361551007757	0,0640071509669945	0,25	1	0
