numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,15195512559296487	5,0	0,09910603055011602	0,8432171081407273	0,9443668131390138	0	1	0
2,0	0,12419176981491642	6,0	0,3663448537056315	0,024021414017151854	0,4558234870939044	0	0	0
4,0	0,6105739339426209	5,0	0,5442365989979421	0,9459940747030704	0,9994028397273889	0	1	0
3,0	0,22313995528805253	2,0	0,6001500459562124	0,5136929979085053	0,5988180519992992	0	1	0
2,0	0,3188110608997835	2,0	0,27534315134793175	0,6260647777471601	0,6663142388031342	0	1	0
6,0	0,6880203103251205	5,0	0,5553155765870047	0,5973875393107737	0,5178550447643715	0	1	0
3,0	0,3178240353195795	3,0	0,4275514686818672	0,386518781430942	0,37799176715709426	0	0	0
4,0	0,2756875282683915	3,0	0,05438662476739986	0,6546692436891682	0,47425759864807693	0	1	0
2,0	0,7910177993097323	5,0	0,8892594597285329	0,7811438094402677	0,487929735719407	0	1	0
1,0	0,1011871757117545	2,0	0,05724373877729916	0,3810276518078075	0,36447010891701204	0	0	0
2,0	0,8957593405587736	1,0	0,5652220026407323	0,3978599442959818	0,7384000567578501	0	1	0
6,0	0,7830069901051961	1,0	0,4230428661300508	0,7205914042815785	0,10365657009339668	0	1	0
1,0	0,08110787438894718	6,0	0,4096404160383983	0,8195874302273408	0,04200631771464869	0	0	0
4,0	0,14987515679107288	1,0	0,167620922343669	0,8548620873414359	0,7959573300459075	0	1	0
2,0	0,9407092511380487	3,0	0,5326870875869084	0,04354924486506795	0,17995557555896413	0	0	0
3,0	0,24052620580226403	2,0	0,1901840097450297	0,7753707898944836	0,4703321963464415	0	1	0
2,0	0,4787131764486229	6,0	0,2033385577103003	0,26779264491631827	0,5777674793186232	0	0	0
4,0	0,7482593954776485	4,0	0,7149023392517687	0,38616729340329603	0,7550427607913751	0	1	0
2,0	0,9778113083331529	6,0	0,15221551904041597	0,6469019587553597	0,08790669202451384	0	1	0
6,0	0,21227213917474597	4,0	0,02968764370996979	0,12590438318386865	0,4059417893955347	0	0	0
5,0	0,7782957399470328	4,0	0,4354250769137106	0,776258797678581	0,6436307119835138	0	1	0
3,0	0,8499880420638305	5,0	0,01440411568683908	0,48180275726839417	0,7889468806994371	0	1	0
3,0	0,7944118032479426	1,0	0,2874574459163426	0,5641960804152613	0,10651510174334267	0	1	0
3,0	0,8621641914750338	5,0	0,21265268262052217	0,11530226631286666	0,4606703838315702	0	0	0
5,0	0,6041519036930881	1,0	0,6399245088280111	0,03262388556568574	0,30384141921408303	0	1	0
5,0	0,7870703869580272	3,0	0,10900029148721546	0,23433498110616546	0,7129710080031767	0	1	0
1,0	0,1186473781472247	1,0	0,47499451972414364	0,0743607641813635	0,5427187544914389	0	0	0
3,0	0,09915973876539164	3,0	0,92936986610026	0,5790880035634474	0,42750313272032325	0	0	0
