numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8963359362772045	1,0	0,16621863478355992	0,5459939079359603	0,7806411568020468	0,25	1	0
2,0	0,10110983844444421	2,0	0,18459491301217057	0,9881562459706994	0,8671100242159507	0,25	1	0
2,0	0,9143844289629877	4,0	0,2833574575138421	0,7036525995944871	0,6670832539801169	0,25	1	0
4,0	0,8830179631477649	2,0	0,5859397723569405	0,5088529964123061	0,2882393449113243	0,25	1	0
4,0	0,8895222465797964	2,0	0,048277396053863386	0,7341977178135998	0,9450785620361764	0,25	1	0
6,0	0,2548347100229331	1,0	0,6392032096868525	0,47701554924351475	0,19129470343733057	0,25	1	0
3,0	0,673231686594818	5,0	0,2326837939377403	0,1612874543402455	0,30326958519871605	0,25	0	0
1,0	0,49678668337036336	4,0	0,959538257830396	0,21590390548586114	0,5389355012798123	0,25	0	0
1,0	0,5311835258057086	5,0	0,9855990336696084	0,35119408959960974	0,2435313964912953	0,25	0	0
2,0	0,23376993180668815	5,0	0,008135420273914229	0,3105720641663303	0,7103379212562112	0,25	0	0
2,0	0,4043238992983601	4,0	0,37241610169710515	0,021726890920970687	0,2832573111589719	0,25	0	0
2,0	0,009235032634541507	5,0	0,17965634269330966	0,3872077346743724	0,2999704455966419	0,25	0	0
1,0	0,09113186136263096	4,0	0,47055858431885866	0,04895565492962839	0,40349066316411053	0,25	0	0
2,0	0,8663445230637152	4,0	0,4242616685234897	0,28766869622354807	0,3009812166854784	0,25	0	0
3,0	0,5724767299943473	5,0	0,6649325288880592	0,655699372929824	0,35246094307751363	0,25	1	0
6,0	0,7669846107922299	5,0	0,0692758523556779	0,2619683909418574	0,7661742787854472	0,25	1	0
4,0	0,39564685728756466	3,0	0,30245463077485135	0,25649025633961486	0,9503935952200364	0,25	0	0
3,0	0,10254212670831886	2,0	0,021865722795774478	0,7412511785751145	0,27163058399757534	0,25	1	0
2,0	0,3673032549911275	2,0	0,6444843476959596	0,28107599425083807	0,13458135605570076	0,25	0	0
3,0	0,7917746834311629	4,0	0,5678664339903162	0,33012905497418776	0,8938603357625711	0,25	0	0
1,0	0,5013140941662205	6,0	0,8017968984778814	0,6998751177490263	0,41235845844732366	0,25	0	0
4,0	0,11147987531356573	3,0	0,1672246142504913	0,10840775321097951	0,9290739203960209	0,25	0	0
3,0	0,7758147930626135	1,0	0,9022070001347149	0,8627621162043546	0,008213686097351403	0,25	1	0
2,0	0,061551633594623234	1,0	0,8437714783577752	0,3920988154598847	0,14952661728125827	0,25	0	0
2,0	0,6846592812489072	5,0	0,6727067187782068	0,1868099168044195	0,8255224476862711	0,25	0	0
2,0	0,7547647657732962	2,0	0,9172585444214046	0,5171827903298516	0,34058620578423837	0,25	0	0
4,0	0,9985502962696934	1,0	0,7248063878658989	0,7029220771922213	0,19266592911576985	0,25	1	0
6,0	0,8436910825602657	3,0	0,22354831741989	0,6317963812490505	0,3954797221095343	0,25	1	0
5,0	0,3591991127102848	5,0	0,6335040075574494	0,39377671368768197	0,1959192740472111	0,25	0	0
1,0	0,3424755127333009	5,0	0,7505904525552035	0,7946728835917025	0,25201968765478366	0,25	0	0
2,0	0,9459993207152677	2,0	0,44488019777797394	0,7531804284835726	0,20175792967247674	0,25	1	0
4,0	0,5980116729337785	2,0	0,4108333770405125	0,7804425569084704	0,6304554200774904	0,25	1	0
5,0	0,7563811841283234	3,0	0,40296814123571034	0,19522516185323524	0,9655760385956057	0,25	1	0
4,0	0,7553038375362052	3,0	0,8650607310703996	0,04360947633600798	0,16265655125148004	0,25	0	0
3,0	0,619015121295381	1,0	0,1722369405984283	0,5640161546453384	0,24530021010156677	0,25	1	0
3,0	0,6109594161415607	1,0	0,9696347021710567	0,6244832220865373	0,18546140349618756	0,25	1	0
2,0	0,652730176141068	4,0	0,9862053565996604	0,6645098076971842	0,41986122749469923	0,25	0	0
6,0	0,9646466567243349	6,0	0,22301269199998175	0,4925996338980029	0,5957898239008608	0,25	1	0
5,0	0,46983630259808196	6,0	0,6558418174256105	0,6806514300550996	0,2744638811863761	0,25	1	0
2,0	0,7672328219270077	3,0	0,13131456434782462	0,6763778954452622	0,5454993759220779	0,25	1	0
4,0	0,6157532638027717	5,0	0,5548344316935916	0,8094682072547374	0,31366146428448793	0,25	1	0
1,0	0,40728491586576043	1,0	0,6637778535336545	0,558527590392011	0,055912608068180214	0,25	1	0
2,0	0,9922716164851165	1,0	0,5270171297836406	0,45902791236639207	0,11074577175357958	0,25	1	0
2,0	0,8306022129837151	4,0	0,8933233525333171	0,24781618784322634	0,5235530459028589	0,25	0	0
2,0	0,8548142160671719	5,0	0,4064094431798614	0,053929755138820035	0,2677251339394935	0,25	0	0
5,0	0,9420879117707998	1,0	0,43838825630808553	0,781302039159873	0,5890406392124926	0,25	1	0
3,0	0,6380585296911784	5,0	0,3600035495236168	0,3211595852152199	0,5523728107179928	0,25	0	0
3,0	0,15880739264718824	5,0	0,2028275371948881	0,6401371366754881	0,2629144150560141	0,25	1	0
5,0	0,6366918522851257	5,0	0,09084530315920292	0,6102058108524774	0,33695873663326603	0,25	1	0
2,0	0,5135680757166925	2,0	0,39984602787993506	0,15816602595406448	0,1796971276181537	0,25	0	0
3,0	0,09302927223583324	2,0	0,10119547282185459	0,9613082249499979	0,24400999557028358	0,25	1	0
2,0	0,43350448202842884	2,0	0,6770034715487407	0,47691517251009985	0,6054475345310962	0,25	0	0
3,0	0,7940857893511646	3,0	0,8776203703471294	0,2991067446801413	0,3782737461668748	0,25	0	0
6,0	0,9841660307972525	3,0	0,26434249605095783	0,07236546493625418	0,9398690042928576	0,25	1	0
2,0	0,15185462861567878	5,0	0,9384591386202853	0,5980992367868941	0,510533069783713	0,25	0	0
2,0	0,029767362074519133	2,0	0,6211475194667496	0,4099778609727084	0,9870573825759461	0,25	0	0
4,0	0,43663988039874724	6,0	0,9613624547430825	0,05499960392815528	0,28285809208759916	0,25	0	0
6,0	0,0008598031417922369	5,0	0,1475537170481933	0,12109942093402659	0,4987566321117771	0,25	0	0
6,0	0,3592924200786768	4,0	0,5968380068225239	0,5380532117798698	0,38929307841867633	0,25	1	0
1,0	0,8756687570799913	5,0	0,2218930671625322	0,5474893654046241	0,42410131300910536	0,25	0	0
3,0	0,1278785237797142	4,0	0,5056442285072525	0,8417100680672599	0,34591682263894463	0,25	1	0
1,0	0,34188056678598233	3,0	0,7069203874557984	0,6300871663163163	0,8611873933631244	0,25	0	0
2,0	0,10383538891486932	3,0	0,7059278436764302	0,0857559655396879	0,7248348694614513	0,25	0	0
2,0	0,4408878533795456	2,0	0,7241118533977606	0,6937053495059066	0,9538006555645928	0,25	1	0
2,0	0,6575626349556158	2,0	0,900222489793746	0,8310854583228225	0,017931148596758484	0,25	1	0
5,0	0,5468256131915842	3,0	0,037701405141065014	0,6065877111086141	0,03104367965902466	0,25	1	0
2,0	0,8286078487270644	5,0	0,510923703952069	0,37146321894317147	0,5495588206930188	0,25	0	0
5,0	0,3741874853708985	5,0	0,5803702363255248	0,6915208201906381	0,6078200299999481	0,25	1	0
1,0	0,4088946240691175	4,0	0,5003932104485406	0,47121069294407536	0,8695909324254748	0,25	0	0
5,0	0,5969398088034837	5,0	0,8763067916269497	0,2674558421900919	0,1953309877955064	0,25	0	0
1,0	0,22033043348219727	5,0	0,28996761935531934	0,5058888913486955	0,7736136364578119	0,25	0	0
2,0	0,6023197278243217	3,0	0,7613826516554805	0,08444579505247207	0,20164957421556773	0,25	0	0
1,0	0,5113496508321004	1,0	0,40560056773608566	0,3978144177666647	0,339451109501143	0,25	1	0
2,0	0,22543906596372432	6,0	0,016456709898426958	0,24813973229835062	0,7646880879788335	0,25	0	0
4,0	0,026283099824113698	4,0	0,13200913733189834	0,43074713710566936	0,5839106571706968	0,25	0	0
1,0	0,8713901922474258	2,0	0,07730254516090507	0,12485459002560473	0,21067602891984794	0,25	0	0
1,0	0,11082282648633002	5,0	0,40979999137920586	0,9432678122053941	0,569404546567733	0,25	1	0
2,0	0,5572995690878354	6,0	0,8254917014554012	0,6933864319883338	0,9264345926856	0,25	0	0
4,0	0,532700218449466	1,0	0,4312385676515591	0,04098490953299483	0,43748921293265364	0,25	1	0
6,0	0,8698180948599812	2,0	0,01574736343539529	0,25775672073251366	0,8450397107457805	0,25	1	0
5,0	0,7231391659692975	2,0	0,14349224247403003	0,5135652848414457	0,4917084000074131	0,25	1	0
2,0	0,8504467409029148	5,0	0,43157031043538263	0,7745143011811139	0,5749661399398995	0,25	1	0
6,0	0,13225344750670287	1,0	0,4248898781624083	0,25587282609600026	0,38433643686477825	0,25	1	0
6,0	0,4365879768641556	3,0	0,05257866148889734	0,04763105048409111	0,5002128828537291	0,25	0	0
1,0	0,5571700655192624	6,0	0,6441241818147181	0,4907046882952901	0,7292737211934158	0,25	0	0
5,0	0,8649173939897951	1,0	0,9783747370409541	0,38910109207533916	0,6213544956689835	0,25	1	0
4,0	0,810292638222891	5,0	0,22490616592974377	0,9869447600619994	0,01208943398820217	0,25	1	0
4,0	0,9592608166606572	5,0	0,7665415782711411	0,8712464124623046	0,17120997599875365	0,25	1	0
3,0	0,6352480953176319	3,0	0,05220956367072849	0,10490372944426807	0,01087534157819614	0,25	0	0
6,0	0,6305438038575913	5,0	0,02657603698433364	0,7579914707881401	0,96982479406166	0,25	1	0
4,0	0,44611117147152124	4,0	0,8182414827676874	0,43848626862410167	0,976424742836059	0,25	0	0
6,0	0,9202009196234585	2,0	0,6803577968920669	0,3293817028706333	0,6594135903400286	0,25	1	0
2,0	0,694148063089776	6,0	0,3802827540623196	0,3533454247737813	0,8410634904330996	0,25	0	0
4,0	0,1490386039589474	4,0	0,23691503457954044	0,25251261205928577	0,37630813683888964	0,25	0	0
3,0	0,5506409312333094	4,0	0,9794637081242655	0,7092575446761291	0,5417941914786095	0,25	1	0
6,0	0,6977571283401972	3,0	0,1659175488379656	0,5983389815316784	0,6496424605402245	0,25	1	0
4,0	0,405163737580184	4,0	0,47247950569752595	0,9039443171260214	0,5364514140546436	0,25	1	0
4,0	0,5007476173667782	1,0	0,3527700362355858	0,35087368671506314	0,007538269617696325	0,25	1	0
1,0	0,24513884705932198	2,0	0,12383053982300651	0,2256413539499318	0,5813937108365597	0,25	0	0
1,0	0,5285229975857961	5,0	0,48441472480177916	0,8629201875412595	0,6317138921456209	0,25	1	0
