numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,3153437723155298	6,0	0,8454172047788598	0,03068230262871352	0,3772534433179334	0	0	0
1,0	0,6470931673754238	3,0	0,7294771737318984	0,6586735688960595	0,19225099085394526	0	0	0
3,0	0,18070887282790415	6,0	0,21248285516027898	0,6420771305023046	0,9491445032493818	0	0	0
2,0	0,4863256602673548	5,0	0,4548933186253282	0,3042921866849375	0,5564737044153706	0	0	0
6,0	0,3221740518453844	2,0	0,5083054857307249	0,013827757990157896	0,17380496815667912	0	0	0
4,0	0,2603835624374018	5,0	0,7504137998238817	0,6888516584422338	0,7093132524303927	0	1	0
1,0	0,609425069632338	1,0	0,859809148923586	0,6666129492995473	0,9436769556320116	0	1	0
1,0	0,30379633260214	4,0	0,630720758605751	0,0007611104570309779	0,30302045490657636	0	0	0
1,0	0,16450572006358477	5,0	0,8561012226783284	0,623054663911401	0,8619328099472067	0	0	0
5,0	0,442865297243049	1,0	0,10926189043723555	0,1631979963445902	0,5703918372663316	0	1	0
1,0	0,6504706651147305	3,0	0,22909550591938155	0,9924694833549323	0,7062864094554137	0	1	0
3,0	0,38559091108829535	4,0	0,7915669953435336	0,23068097741049265	0,2779747439580974	0	0	0
5,0	0,46918539968840844	6,0	0,06010106582513697	0,3447848431016216	0,7110081853033449	0	1	0
1,0	0,9586426373428071	1,0	0,006271783522467933	0,576986780674258	0,5433069462927471	0	1	0
1,0	0,0868550348746372	4,0	0,8086912424167864	0,6184792674187334	0,6910170210921246	0	0	0
3,0	0,9422034510099943	5,0	0,28394742407801765	0,39089755062125775	0,9058739349044632	0	0	0
2,0	0,34971755693934536	2,0	0,8390165668569088	0,811330361421892	0,15773207509751175	0	1	0
6,0	0,4115303247377723	4,0	0,954060027020411	0,9075593431665101	0,9984510206385495	0	1	0
1,0	0,17868092479110986	2,0	0,7199440190043368	0,08428330419649555	0,055948426989387956	0	0	0
1,0	0,42514559231216076	1,0	0,8346457507056139	0,8392978892134196	0,9865146951843109	0	1	0
1,0	0,00653093668283955	1,0	0,7460468480279854	0,6363605585534364	0,34150576426504575	0	1	0
6,0	0,4640714621463582	6,0	0,16825545415642207	0,8215680817274961	0,24955934615049058	0	1	0
6,0	0,9335824140153092	4,0	0,7202039146029849	0,10712597228442278	0,7932799387386689	0	0	0
2,0	0,2564431436099569	4,0	0,41254125143227316	0,5974217695010499	0,9062105785305308	0	0	0
2,0	0,9729872934611701	4,0	0,24860633049328973	0,9583130993790436	0,9932310679351183	0	1	0
