numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,19932684421865754	2,0	0,8265373297638268	0,7991279329083945	0,6854340756371639	0	1	0
1,0	0,23225794365953112	3,0	0,26487991566852753	0,7004372814582916	0,16793305012156723	0	0	0
5,0	0,8841314328482657	5,0	0,180091454249654	0,505847063580019	0,3155487802494712	0	1	0
3,0	0,31841753333381506	1,0	0,621531855646322	0,5433790776082063	0,7543373703831086	0	1	0
2,0	0,4110486270745942	6,0	0,3373459417540371	0,315822322256038	0,495656032114587	0	0	0
4,0	0,3628827622216646	4,0	0,8419064241433902	0,5852213324073365	0,3549775944227669	0	1	0
1,0	0,39098038068227214	6,0	0,8969244929926129	0,8837015212446864	0,019165969564290397	0	0	0
1,0	0,26839553852158027	1,0	0,1107628523208718	0,26509350326071257	0,3834021654761366	0	0	0
2,0	0,006128822822731528	2,0	0,6188263949472742	0,5542253736131619	0,3751783543479358	0	0	0
5,0	0,5499161545214069	6,0	0,8646106399422713	0,40725217461554997	0,7483156372113314	0	0	0
2,0	0,6064908100165353	2,0	0,3736448391485738	0,919878551432871	0,2800909938242544	0	1	0
1,0	0,06783517930598115	4,0	0,2925872172476126	0,749128005430813	0,9622323653242892	0	0	0
3,0	0,7252586011087555	3,0	0,40279939699491807	0,40833639845377023	0,12549403947704152	0	1	0
1,0	0,5883854954318457	2,0	0,5160927139820769	0,4198487436016959	0,24025770082686626	0	0	0
2,0	0,7758595062428512	4,0	0,19106748992361178	0,09450049010579409	0,06874033591811746	0	0	0
6,0	0,990531318716264	4,0	0,5467150926189126	0,7011508008421182	0,7382706298327358	0	1	0
5,0	0,08276966473402902	1,0	0,021903916786979227	0,44213429324548204	0,31759502936397543	0	1	0
5,0	0,5169331688154226	3,0	0,7768944546474593	0,5527663803814391	0,8124802642035841	0	1	0
6,0	0,08291918356759453	6,0	0,30654872095439833	0,9903897082216019	0,9008659659302608	0	1	0
2,0	0,4219572976783956	5,0	0,6599351656887719	0,4808815073369693	0,18356992955304097	0	0	0
4,0	0,45054944822278786	1,0	0,17509737570346606	0,9617087641382653	0,7774628974777551	0	1	0
1,0	0,9025743229464362	1,0	0,9802525949894124	0,6301290609909986	0,8624550402455122	0	1	0
4,0	0,23648690105327352	5,0	0,053681542089110246	0,5571075685384089	0,09102705922461307	0	1	0
4,0	0,8631413399962101	1,0	0,5815988885747482	0,9842429014107309	0,5173172796010783	0	1	0
