numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,05053733359899781	6,0	0,8275031229732774	0,5106185995522193	0,42642455811495084	0	0	0
4,0	0,9416541210545437	3,0	0,8556832542397114	0,696213772089984	0,19296845974975285	0	1	0
4,0	0,19029674241517847	5,0	0,4450544111442606	0,7171489129795964	0,9285298065080381	0	1	0
3,0	0,8789027456394974	3,0	0,11869047806399358	0,9894609394504011	0,8565330243881112	0	1	0
1,0	0,22039714650393427	1,0	0,3425519664158535	0,16427825477156666	0,9497067338244223	0	0	0
4,0	0,781812487824873	2,0	0,5148879803365788	0,32433461695980104	0,481964027832955	0	1	0
6,0	0,6672634890209349	4,0	0,26815777663480045	0,7624953642120912	0,43600451210834257	0	1	0
6,0	0,548794221874611	1,0	0,12831211326141723	0,5214916710081504	0,16396909538880267	0	1	0
6,0	0,5144650027926063	4,0	0,3949928282009755	0,13306277488562612	0,04671283320936348	0	0	0
4,0	0,8144170459194677	3,0	0,3678574044153812	0,5763139695974798	0,8057361415950898	0	1	0
1,0	0,3173094448296552	2,0	0,8411608502796034	0,15461386420944812	0,44269487662993556	0	0	0
6,0	0,24861792475787148	2,0	0,32321460301636107	0,9585807086104272	0,4882080600032871	0	1	0
3,0	0,9484987505080236	3,0	0,6298943061786265	0,6654887799901745	0,28832237309981146	0	1	0
3,0	0,8617750325213328	6,0	0,5562442755844366	0,7282217065958401	0,7052252208936772	0	1	0
5,0	0,6560579054476474	5,0	0,008036396956859426	0,4096650139695628	0,5763780292659911	0	1	0
2,0	0,41230359982109666	6,0	0,05970525043740793	0,3357609731079141	0,8515319643876978	0	0	0
6,0	0,616007622723814	3,0	0,1225149323237057	0,207120720999332	0,568134054277113	0	1	0
5,0	0,9031126534578243	6,0	0,8197847235527688	0,56407172710277	0,46215800008811614	0	1	0
5,0	0,8217399682900579	4,0	0,7539122776232723	0,2504300631068268	0,2657043783373658	0	0	0
3,0	0,2852945135314391	6,0	0,5446057584732973	0,4188390535626735	0,43283676847601793	0	0	0
2,0	0,34848446510579834	6,0	0,35706025268831654	0,49284605347453336	0,9513169211745619	0	0	0
5,0	0,23510030666381343	2,0	0,5583316169167589	0,8469314148229629	0,12691095172483025	0	1	0
2,0	0,6043649569460638	1,0	0,027550047573803083	0,2216997714108383	0,6685689131349946	0	1	0
3,0	0,6298645880070499	6,0	0,6232478242325485	0,9489430040166871	0,81124029331085	0	1	0
5,0	0,8921956843830604	5,0	0,7520140435937297	0,6958511800144146	0,16886778678416825	0	1	0
1,0	0,3921445153257713	5,0	0,9078993051603337	0,4858761444598113	0,22542810651934075	0	0	0
5,0	0,11165620260927167	4,0	0,40190260122943133	0,8518918663301009	0,17087750255589484	0	1	0
4,0	0,4725106559667174	4,0	0,04748774765595487	0,43387774628201203	0,7836433699442192	0	1	0
3,0	0,9241346958187567	2,0	0,6036995993498653	0,6294968298471076	0,816412613508618	0	1	0
4,0	0,21543516203997426	2,0	0,7904429248137679	0,4352766817131112	0,26981854436766195	0	1	0
4,0	0,3797532917145541	6,0	0,6135273780841456	0,8751059039401505	0,8837135190810467	0	1	0
1,0	0,6661322159223089	1,0	0,2547982157334586	0,06607861312417285	0,20971054311103465	0	0	0
1,0	0,10743159388601353	5,0	0,08307117423524435	0,7351682434541726	0,9119433031856534	0	0	0
3,0	0,7312002692980885	3,0	0,13258724707599356	0,8876229324598977	0,047056609081191914	0	1	0
5,0	0,9356036184142884	6,0	0,7069776631995283	0,20152797415466595	0,5590487957947928	0	0	0
4,0	0,9389897134329633	5,0	0,6937023658989683	0,6736239559661967	0,6499383185534354	0	1	0
3,0	0,043326959175899904	6,0	0,901295110056761	0,5916671485457591	0,3242822410288908	0	0	0
2,0	0,052043208410632924	4,0	0,3767764528275642	0,5015632248576049	0,8595187510001884	0	0	0
5,0	0,5580644969262628	2,0	0,8793310400236539	0,8644746701589073	0,15662972417059184	0	1	0
6,0	0,7311467135880536	4,0	0,3706514282327735	0,3945317717521486	0,6388408107721143	0	1	0
2,0	0,5873998296755855	5,0	0,021328147214493276	0,518489380546836	0,7546890363936737	0	0	0
6,0	0,7211655841403288	6,0	0,9114270855828331	0,7288250486136535	0,9179524644187913	0	1	0
1,0	0,7460331745827985	3,0	0,13235311595341592	0,15332394360066937	0,05058153913949326	0	0	0
5,0	0,31949885761238483	2,0	0,5832133496522298	0,6161052755804424	0,4627192337629782	0	1	0
4,0	0,22109672734578223	5,0	0,9976091532979792	0,1279481960811023	0,3080190933200212	0	0	0
6,0	0,9513007009515043	1,0	0,5035602915415336	0,22811181330792352	0,9259165266972462	0	1	0
4,0	0,2496667151328994	3,0	0,2207211278912009	0,7206491660308094	0,28466428161527435	0	1	0
5,0	0,38338044930068305	3,0	0,6872981786514372	0,31213463867645364	0,9264321071032435	0	0	0
4,0	0,5712668246118127	4,0	0,9753911839367422	0,6524133954202171	0,5061196699799656	0	1	0
3,0	0,4012909807753472	3,0	0,3799231235013283	0,1535621029048243	0,961733856354288	0	0	0
3,0	0,49807067377435765	4,0	0,9942866570208515	0,7350915509629652	0,2760721674756875	0	1	0
1,0	0,3272226985623239	1,0	0,717581331063598	0,4846930653498822	0,6518381072075845	0	0	0
6,0	0,14594391288423392	4,0	0,4370624733336774	0,4346759327617873	0,27380961335020715	0	0	0
3,0	0,3117426419652737	1,0	0,24621103734754635	0,4869982167956316	0,869100211726149	0	1	0
2,0	0,2955298413853583	2,0	0,6643005995990857	0,4948050621561587	0,957895694345577	0	0	0
2,0	0,577824661721113	2,0	0,44142059279853707	0,4140439279411574	0,7808013161242149	0	1	0
4,0	0,8141237389254933	4,0	0,9886167653924722	0,250079759961765	0,09952355442762728	0	0	0
1,0	0,19885877481134295	3,0	0,7637795538373255	0,6911529457957386	0,28265365248102503	0	0	0
4,0	0,23167078934674112	4,0	0,8429623745825754	0,24366169004288274	0,3941331695957486	0	0	0
2,0	0,5744765352056438	1,0	0,9837993262842087	0,14307083730044046	0,22345524129200112	0	0	0
2,0	0,9431499103689387	3,0	0,43821865875120714	0,1873257159798859	0,118431747992234	0	0	0
2,0	0,24866090905752314	4,0	0,43144629817048197	0,9014375395381422	0,06015829795308025	0	1	0
6,0	0,13577656932322635	4,0	0,22941044496580532	0,49414618459469417	0,9247227471822922	0	1	0
2,0	0,1469657557693177	3,0	0,7972414895452877	0,07448281456686723	0,22807245683170163	0	0	0
3,0	0,07251165029601636	3,0	0,8270903339208004	0,5568720459133792	0,6880629093742766	0	0	0
3,0	0,8890319106691205	4,0	0,6202794658636033	0,8169887035104638	0,21631167088646586	0	1	0
4,0	0,93846953533808	3,0	0,6899733972397459	0,4484498126727766	0,43505519104237544	0	1	0
